Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo
Texas,17.1,97.5,3.216,287,30.83039014,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,1,13,18,3,-1,4,0.53,0.57,42,85,15,30.83039014,25.44,33,118,97.3,10.07,9.93,6.45,2,10,Texas,Texas,,750,700,750,,750,600,,650,,o9.5,-105,Over,9.5,o9.5,-170,Over,9.5,,,,,,,,,,,,,o9.5,-180,Over,9.5,,,,,SEC,300,300,280,,350,300,,265,,2025,SEC,67,10,-0.1200477914,-8.043202023,0.4179104478,0.9056990216,0.75,0.05714285714,3.6,126,0.9428571429,33,0.3428571429,12,3,2.333333333,68,1.613,0.045,0.015,0.03,0.7313432836,-0.2825433028,0.4693877551,0.622804535,0.2686567164,0.3223011009,0.2777777778,2.20701366,0.5223880597,0.09681986255,3.388695189,0.5142857143,0.7596644406,0.4626865672,-0.2511053968,-7.7842673,0.3225806452,1.168561267,54,11,0.035721039,1.928936106,0.3333333333,0.9273548934,0.5,0.2647058824,1.894117647,64,0.2941176471,10,0,0,2,7,80.5,-0.881,0.056,0.019,0.037,0.7407407407,0.1011933586,0.425,0.9448430356,0.2592592593,-0.1513427314,6.385830807,0.07142857143,0.6300564756,0.6296296296,-0.1310851383,-4.456894701,0.2941176471,0.5795895018,0.3703703704,0.3192915404,6.385830807,0.4,1.362061633,75,114,130,131,76,123,71.5,3,27,48,89,80.5,105,107.5,122,114.5,46,40,3,2,38.5,46,133,75.5,136,46,78,84,51,66,70,72,42,106,76,135,134,113.5,115,22,49,54,54,49.5,19,32,33.5,22,43.5,5,12.5,7,68.5,16.5,134.5,5,108,135,135,100,120,92,67,63,120,15,84,6.5,3,124,35,30,33,14,15,101,79,43,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png"
Ohio State,25.4,96,2.948,514,28.91225193,Ryan Day,Brian Hartline,Matt Patricia,2,1.5,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,28.91225193,29.28,116,104,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,,550,500,600,,600,600,,400,,o10.5,-185,Over,10.5,o10.5,135,Over,10.5,,,,,,,,,,,,,o10.5,110,Over,10.5,,,,,BigTen,180,175,180,,200,210,,140,,2025,Big Ten,54,11,0.035721039,1.928936106,0.3333333333,0.9273548934,0.5,0.2647058824,1.894117647,64,0.2941176471,10,0,0,2,7,80.5,0.881,0.056,0.019,0.037,0.7407407407,0.1011933586,0.425,0.9448430356,0.2592592593,-0.1513427314,0.07142857143,0.6300564756,0.6296296296,-0.1310851383,-4.456894701,0.2941176471,0.5795895018,0.3703703704,0.3192915404,6.385830807,0.4,1.362061633,67,10,-0.1200477914,-8.043202023,0.4179104478,0.9056990216,0.75,0.05714285714,3.6,126,0.9428571429,33,0.3428571429,0,3,2.333333333,68,-1.613,0.045,0.015,0.03,0.7313432836,-0.2825433028,0.4693877551,0.622804535,0.2686567164,0.3223011009,-7.7842673,0.2777777778,2.20701366,0.5223880597,0.09681986255,3.388695189,0.5142857143,0.7596644406,0.4626865672,-0.2511053968,-7.7842673,0.3225806452,1.168561267,123.5,82.5,109,109,113.5,120,113.5,116,126,111.5,135,131.5,132.5,132.5,131.5,3.5,131,121,4,5,49,39,74,100,84,39,130,133.5,136,20,119,118,121,126,116,65,78,85.5,97,75.5,20,21,18,91,15,75.5,135,128,111,69,80,51,68.5,33,46.5,113,18,136,136,112.5,113,14,91.5,5,113,80,8,71.5,96,81,92,89,115,42,52,8,52,24,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png"
Georgia,25.4,95.5,1.366,366,27.97493671,Kirby Smart,Mike Bobo,Glenn Schumann,3,1.5,126,2,-2,4,0.47,0.49,53.5,100,15,27.97493671,26.83,58,96,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,,650,700,700,,750,700,,480,,o10.5,130,Over,10.5,o9.5,-170,Over,9.5,,,,,,,,,,,,,o9.5,-177,Over,9.5,,,,,SEC,275,250,300,,275,350,,340,,2025,SEC,76,13,0.3803835368,28.9091488,0.5,1.281391413,0.8,0.1136363636,3.606818182,159,1.386363636,61,0.8409090909,37,6,6.333333333,68.9,1.384,0.105,0.039,0.066,0.7105263158,0.47147975,0.5925925926,1.232700958,0.2894736842,0.1567837408,0.2727272727,1.54107384,0.5789473684,0.2932222202,12.90177769,0.5,1.052519321,0.4210526316,0.5002303472,16.00737111,0.5,1.596090539,51,14,0.0006199775162,0.03161885333,0.2549019608,1.173121895,0.5,0.4193548387,1.964516129,61,0.6451612903,20,0.03225806452,0,1,7,79.8,-0.66,0.127,0.108,0.02,0.6078431373,-0.1279570867,0.2903225806,0.7336574696,0.3921568627,0.1999144271,4.993442987,0.2,2.161916852,0.6078431373,-0.160058843,-4.961824134,0.2580645161,0.5415780045,0.3921568627,0.2496721494,4.993442987,0.25,2.18359212,28,30,29,30,42,58,56.5,28,26,23.5,29,23.5,73,65,65,12,54,64,38,16,91,57.5,10,30,25,57.5,102,87.5,113,38,39,35,44,47,98,37,36,42,55,15,116.5,49,49,19,55,32,2,24,37.5,32,34,16,68.5,7,134.5,8,136,99.5,64.5,120.5,33.5,43,18.5,19,33.5,60,71,36,94,118,31,25,21.5,10,21,89,18,131,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png"
LSU,20.8,94.5,3.576,365,28.45754728,Brian Kelly,Joe Sloan,Blake Baker,4,5,5,8,4,4,0.85,0.57,10,13.5,15,28.45754728,27.57,78,100,93.6,8.78,8.85,5.46,8,17,LSU,LSU,,1000,1000,1000,,900,1900,,950,,o9.5,-145,Over,9.5,o8.5,-130,Over,8.5,,,,,,,,,,,,,o8.5,-167,Over,8.5,,,,,SEC,500,500,550,,450,950,,390,,2025,SEC,70,11,0.0620529567,4.343706969,0.4142857143,1.071632317,0.8,0.2903225806,2.509677419,78,1.129032258,35,0.8387096774,26,7,2.428571429,73,1.163,0.214,0.143,0.071,0.6714285714,0.01605831482,0.4680851064,0.8368146464,0.3285714286,0.1560420075,0.3043478261,1.809630711,0.4428571429,0.01839204481,0.5701533892,0.3870967742,0.8517319301,0.5571428571,0.0967577841,3.77355358,0.4358974359,1.22685612,58,11,-0.01117670389,-0.6482488258,0.3448275862,1.287091587,1,0.2777777778,2.416666667,44,0.5,9,0,0,5,2,71.3,-1.243,0.19,0.069,0.121,0.6379310345,-0.003232677184,0.4324324324,1.124312953,0.3620689655,-0.02517332238,-0.02832497899,0.1904761905,1.938206124,0.3103448276,-0.03444021371,-0.6199238468,0.4444444444,0.6931401089,0.6896551724,-0.0007081244748,-0.02832497899,0.3,1.68305924,58,82.5,99,99,78,101,56.5,124,105,94,62,77,74,79,43.5,113,89.5,94,121,118,101,85,95,77,110,85,103,71,80,105,90,91,89,89,30,106,104,66,109,37.5,49,46,46,57,81,116.5,25,44,12,20,11,7,68.5,77,39,90.5,53,54.5,107,9,55,65,74,91,55,27,43,33.5,73,2,56,60,93.5,26,135,43,42,92,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png"
Clemson,13.6,94,2.396,261,31.15081522,Dabo Swinney,Garrett Riley,Tom Allen,6,25,74,6.5,2.5,4,0.76,0.57,17.5,23,15,31.15081522,25.47,34,120,94.6,10.62,10.47,6.86,5.5,4,Clemson,Clemson,,1400,1500,1400,,1300,1400,,1300,,o9.5,-125,Over,9.5,o9.5,-120,Over,9.5,,,,,,,,,,,,,o10,-134,Over,10,,,,,ACC,140,125,150,,145,115,,-118,,2025,ACC,58,11,-0.01117670389,-0.6482488258,0.3448275862,1.287091587,1,0.2777777778,2.416666667,44,0.5,9,0,0,5,2,71.3,1.243,0.19,0.069,0.121,0.6379310345,-0.003232677184,0.4324324324,1.124312953,0.3620689655,-0.02517332238,0.1904761905,1.938206124,0.3103448276,-0.03444021371,-0.6199238468,0.4444444444,0.6931401089,0.6896551724,-0.0007081244748,-0.02832497899,0.3,1.68305924,70,11,0.0620529567,4.343706969,0.4142857143,1.071632317,0.8,0.2903225806,2.509677419,78,1.129032258,35,0.8387096774,0,7,2.428571429,73,-1.163,0.214,0.143,0.071,0.6714285714,0.01605831482,0.4680851064,0.8368146464,0.3285714286,0.1560420075,3.77355358,0.3043478261,1.809630711,0.4428571429,0.01839204481,0.5701533892,0.3870967742,0.8517319301,0.5571428571,0.0967577841,3.77355358,0.4358974359,1.22685612,113,82.5,118,118,108,55,18.5,122,109,131,130,133,132.5,132.5,88.5,118.5,73,84,105,49.5,130,103,100,95,47,103,117,117.5,65,134,101,97,70.5,114,3,114,114,118.5,41,89,49,66,67,90,38,87,19.5,51,61,95,84.5,75,68.5,115.5,50,75.5,67,35.5,32,49,72,72,90,38,72,52,62,86,58,37,71,70,76.5,56,102,58,96,31,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png"
Oregon,24.4,94,2.48,516,29.59222937,Dan Lanning,Will Stein,Tosh Lupoi,6,3,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,29.59222937,27.02,63,110,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,,1200,900,1300,,1400,800,,1150,,o10.5,140,Over,10.5,o10.5,110,Over,10.5,,,,,,,,,,,,,o10,130,Over,10,,,,,BigTen,425,350,425,,500,280,,475,,2025,Big Ten,64,10,0.6329981334,40.51188054,0.640625,1.195309726,0.8,0.1025641026,3.661538462,143,1.282051282,50,1.948717949,76,9,6.555555556,59.3,2.073,0.016,0.016,0,0.828125,0.5354464167,0.641509434,1.073275122,0.171875,1.103020041,0.6363636364,1.788049227,0.609375,0.5298962017,20.66595187,0.641025641,1.029187207,0.390625,0.7938371468,19.84592867,0.64,1.454876161,57,9,0.0813576423,4.637385611,0.4210526316,1.020490297,0.5,0.24,2.32,58,0.84,21,0.08,0,4,3.25,75.4,-0.894,0.193,0.14,0.053,0.7192982456,0.1885618661,0.512195122,1.012434426,0.2807017544,-0.1933531812,7.681707653,0.1875,1.076881392,0.4385964912,-0.1217728817,-3.044322042,0.36,0.8998539462,0.5614035088,0.2400533642,7.681707653,0.46875,1.092872107,85,114,5,10,4,80,56.5,21.5,24,35,41,42,35,33.5,18.5,7.5,7,11,1,4,4,7,8,11,56,7,7,4,87,24,11,7,7.5,54,111,8,23,7.5,81,32,4,72,68,94,34,32,44.5,41,34.5,53.5,38.5,22,68.5,54.5,64.5,44,105.5,52,34,77,106,112,106,75,106,9,88,31.5,6,32,38,40,62.5,68,106,85,108,14,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png"
Penn State,20.6,94,3.274,268,29.16559908,James Franklin,Andy Kotelnicki,Jim Knowles,6,6,16.5,0.5,0.5,0,0.65,0.25,73.5,56.5,91,29.16559908,27.72,82,108,94.6,10.81,9.86,7.05,5.5,2,Penn State,Penn State,,600,600,650,,600,800,,480,,o10.5,-125,Over,10.5,o10.5,135,Over,10.5,,,,,,,,,,,,,o10.5,100,Over,10.5,,,,,BigTen,220,250,220,,200,240,,165,,2025,Big Ten,71,11,0.3541141847,25.14210711,0.5633802817,0.946968755,0.7142857143,0.1428571429,2.882857143,101,0.9714285714,34,0.2,7,9,5.222222222,59.1,2.057,0.113,0.099,0.014,0.7323943662,0.3595527455,0.6730769231,0.7986992858,0.2676056338,0.3392297023,0.2631578947,1.984855039,0.4929577465,0.3132404365,10.96341528,0.5714285714,0.8729091736,0.5070422535,0.393852551,14.17869184,0.5555555556,1.021028337,50,11,-0.06125537077,-3.062768539,0.34,0.9851945343,0.5,0.2222222222,1.751851852,47,1,27,0.8148148148,0,3,3.333333333,73.1,-1.116,0.28,0.22,0.06,0.64,-0.1446837114,0.34375,0.6338760863,0.36,0.0870616793,-0.4370091632,0.3333333333,1.629278356,0.54,-0.09725034724,-2.625759376,0.3333333333,0.6728788755,0.46,-0.0190003984,-0.4370091632,0.347826087,1.336549651,53.5,82.5,36,38,21,116,83,39.5,79,71.5,83,78,119.5,115,18.5,38,6,13,45,80.5,12,45,22,4,117,45,73,94,62,81,33,44,26.5,87,56,53,44,25.5,131,12,49,31,33,55,27,32,57.5,16,16,78,62,73,68.5,33,69,72.5,74,6,5,65,59,37,35.5,7,59,44,39,96.5,38,90,42,43,49,23,51,39,62,41,Nittany Lions,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png"
Oklahoma,20,93,3.434,289,22.28527615,Brent Venables,Ben Arbuckle,Nate Dreiling,8,7.5,10,10,6,4,1,0.53,3,5,15,22.28527615,25.29,29,36,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,,5000,5000,5500,,4000,6000,,4500,,o7.5,100,Over,7.5,o6.5,-150,Over,6.5,,,,,,,,,,,,,o7.5,110,Over,7.5,,,,,SEC,2200,2000,2200,,2500,3300,,2400,,2025,SEC,69,11,0.4793413606,33.07455388,0.5072463768,1.399686498,0.6,0.1875,2.89375,93,0.875,28,0.4375,14,6,5.833333333,80.7,0.75,0.087,0.072,0.014,0.7101449275,0.2125865647,0.5306122449,0.9705276972,0.2898550725,1.13289061,0.45,2.639478589,0.4637681159,0.2535795472,8.11454551,0.46875,1.130696715,0.5217391304,0.689561322,24.82420759,0.5555555556,1.601428835,46,11,-0.2271064017,-10.44689448,0.2173913043,0.9877009634,1,0.2083333333,2.920833333,70,1.125,27,1.375,0,2,1.5,66.8,-1.587,0.217,0.109,0.109,0.5434782609,-0.2429651323,0.32,0.7454346166,0.4565217391,-0.2082269605,-9.717975017,0.09523809524,1.956766351,0.5217391304,-0.03037164417,-0.7289194601,0.3333333333,1.118428301,0.4782608696,-0.4417261371,-9.717975017,0.09090909091,0.4647916128,61.5,82.5,15,17,38,35,103,73.5,77,80,97,90.5,97,104,65,20,133,130,28,55.5,12,59,51,52,79,59,6,18,17,97,49,53,55,36,45,13,14,25.5,52,6.5,49,6,13,10,29,116.5,72,91,50,94,62,100.5,68.5,16.5,28,121.5,19,31.5,63,14.5,9,19,26,21,9,6,4,8,77,80,57,59,49,101,59,3,3.5,1,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png"
Alabama,18.3,92.5,3.436,362,28.62751179,Kalen DeBoer,Ryan Grubb,Kane Wommack,9,11,9,2,-2,4,0.48,0.48,53.5,100,15,28.62751179,26.96,62,102,98,10.27,9.78,5.91,1,5,Alabama,Alabama,,1400,1500,1500,,1400,1300,,1400,,o8.5,115,Over,8.5,o9.5,-115,Over,9.5,,,,,,,,,,,,,o9.5,-125,Over,9.5,,,,,SEC,700,650,700,,700,500,,800,,2025,SEC,72,10,0.1002247707,7.216183492,0.375,1.366452789,0.6666666667,0.1851851852,3.32962963,90,0.8888888889,24,0.2222222222,6,6,2.833333333,67,1.633,0.181,0.111,0.069,0.6388888889,0.03257909914,0.4347826087,0.9410639272,0.3611111111,0.2199055743,0.2692307692,2.581849536,0.375,0.00254786671,0.06879240118,0.3703703704,0.6438820227,0.625,0.1588309131,7.147391091,0.3777777778,1.791494416,63,10,0.2900566281,18.27356757,0.380952381,1.619161344,0.75,0.1666666667,3.191666667,153,1.041666667,50,1.3125,0,6,5.166666667,72.5,-1.189,0.079,0.079,0,0.6825396825,0.204010925,0.4186046512,1.326101551,0.3174603175,0.4750548897,5.373438124,0.3,2.498340724,0.7619047619,0.2687526968,12.90012945,0.4166666667,1.380607555,0.2380952381,0.3582292082,5.373438124,0.2666666667,2.81193029,47.5,114,87,86,98,40,91,71,40,83,95,106.5,116,118.5,65,105.5,37.5,37,98,96,96,101.5,90,93.5,85,101.5,90,91,21,125,93,93,98,119,11,92,75,90,26,60.5,20,113,108,72,126,75.5,99,111,121.5,81.5,111,98,68.5,100.5,115.5,80.5,63,127,97.5,136,80.5,115,61.5,124,80.5,106,74,84.5,113,134,115,122,87.5,120,3,104,23.5,135,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png"
Auburn,14.9,92,2.632,364,29.08283342,Hugh Freeze,Derrick Nix,D.J. Durkin,10.5,23.5,50,7.5,3.5,4,0.83,0.62,13.5,17,15,29.08283342,25.36,30,106,92,6.43,8.52,4.87,12.5,55,Auburn,Auburn,,4000,5000,5000,,5000,6000,,2800,,o8.5,-120,Over,8.5,o7.5,-160,Over,7.5,,,,,,,,,,,,,,,,,,,,,SEC,2000,2200,2500,,1600,2600,,1600,,2025,SEC,70,9,0.2888159133,20.21711393,0.5571428571,0.8905931892,1,0.09433962264,3.68490566,195,1.339622642,71,0.9622641509,51,5,6.2,73.9,1.173,0.071,0.029,0.043,0.8428571429,0.2556431645,0.6101694915,0.7745447518,0.1571428571,0.4667424752,0.2727272727,2.283174438,0.7571428571,0.263586794,13.97010008,0.5660377358,0.8198233917,0.2428571429,0.3674714028,6.247013848,0.5294117647,1.126492514,71,10,0.3030808978,21.51874374,0.3802816901,1.882668662,1,0.2105263158,2.815789474,54,0.8421052632,16,0.8947368421,0,6,4,73.9,-1.076,0.113,0.07,0.042,0.6197183099,-0.03170873893,0.3636363636,1.398546896,0.3802816901,0.8486640095,20.81513227,0.4074074074,2.586845777,0.2676056338,0.03703218265,0.7036114704,0.3157894737,1.036933808,0.7323943662,0.4002910053,20.81513227,0.4038461538,2.124307192,58,132,54,55,23,126,18.5,14,22,11,34,11,65,55,88.5,13,99.5,93,14.5,9,64,5,42,21,118,5,56,87.5,46,7,46,28,28,95,130,60,79,31,119,93,20,115,115,71,134,116.5,68.5,82,29,55,27.5,79,68.5,100.5,86,58.5,79,113.5,105.5,91,47,58,44.5,129,47,129,128,117,121,1,77,71,42,90,136,110,81,127,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png"
