Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio State,29.8,98,2.948,336,28.76713593,Ryan Day,Brian Hartline,Matt Patricia,1,1,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,28.76713593,31.47,135,103,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,220,200,,225,220,,,BigTen,-160,-155,-145,,-145,210,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,486,80,0.3865898158,187.8826505,0.5596707819,1.110932736,0.75,0.1818181818,3.070750988,777,1.102766798,279,0.976284585,247,45,5.422222222,70.5,1.386,0.097,0.056,0.041,0.8106995885,0.337735795,0.6015228426,0.9924946081,0.1893004115,0.5958124702,0.3804347826,1.912928063,0.5205761317,0.129760453,32.8293946,0.4861660079,0.762696783,0.475308642,0.6794620836,156.9557413,0.645021645,1.398402685,455,81,-0.029977078,-13.63957049,0.3604395604,1.06870817,0.6756756757,0.197309417,2.582959641,576,0.8520179372,190,0.7937219731,0,22,2.272727273,73.9,-1.088,0.18,0.13,0.051,0.6461538462,-0.08768703733,0.4319727891,0.8490945861,0.3538461538,0.075406326,-1.524956309,0.2298136646,1.822516959,0.4901098901,-0.04041629285,-9.012833305,0.3497757848,0.958847867,0.5010989011,-0.006688404865,-1.524956309,0.3728070175,1.133178116,130.5,133,5,16,1,130,48,60.5,38,83,67,95,98,113.5,99,1,65,61,5,4,21.5,1,3,1,99,1,5,13,94,57,63,69,25,133,73,1,1,1,120,3,5,4,4,15,2,45,62,46,17,19,11,22,68.5,1,3,14,130,30.5,10,103.5,16,8,28,2,16,6,5,9,25,43,14,16,11,62,93,5,30,1,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,1,0.375,2.5,1,110
Indiana,29.5,97,2.642,262,34.47808363,Curt Cignetti,Mike Shanahan,Bryant Haines,2,2,48.5,8,4,4,0.85,0.6,10,13.5,15,34.47808363,29.66,125,129,89.8,8.36,9.17,6.17,15,24,Indiana,Indiana,Indiana,500,500,,425,460,,,BigTen,140,150,135,,135,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,638,103,0.349960253,223.2746414,0.539184953,1.20797978,0.7457627119,0.126984127,2.956084656,1117,1.357142857,513,1.685185185,637,72,5.027777778,68.5,1.53,0.105,0.054,0.051,0.7993730408,0.2908839763,0.568627451,1.044517162,0.2006269592,0.585342293,0.421875,2.085834577,0.592476489,0.2649521129,100.1518987,0.5158730159,0.9656720738,0.394984326,0.5603112217,141.1984279,0.5912698413,1.525093892,487,103,-0.0140883543,-6.861028546,0.3203285421,1.343744938,0.5652173913,0.2926829268,2.437073171,500,0.8731707317,179,1.526829268,0,29,1.482758621,73.3,-1.137,0.244,0.17,0.074,0.6262833676,-0.05176024801,0.3836065574,1.133855213,0.3737166324,0.04904311592,25.23732922,0.2142857143,1.973414113,0.4209445585,-0.06270860514,-12.85526405,0.3170731707,1.114431337,0.5626283368,0.09210704094,25.23732922,0.3321167883,1.507540367,17,51,11,3,3,91,51,3,52,11,7,3,27,11,2,3,22,17,7,3,42.5,2,11,6,63,2,9,3,42,16,14,7,8,72,123,3,8,2,75,11,86.5,5,5,4,114,5,3,29,5,24,7,104,68.5,6.5,1,26,116.5,2,2,21,9,12,5,118,9,4,24,4,57,4,10,13,6,123,130,22,11,58,Hoosiers,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.667,0.667,2.5,30,21
Georgia,18.7,93.5,1.366,381,27.93757358,Kirby Smart,Mike Bobo,Glenn Schumann,3,11,126,2,-2,4,0.47,0.49,53.5,100,15,27.93757358,27.34,76,92,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,1100,1300,,1200,1300,,,SEC,450,450,425,,450,350,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,582,89,0.2676801516,155.7898482,0.4862542955,1.139608011,0.6170212766,0.1963190184,2.768404908,903,1.061349693,346,1.144171779,373,50,4.88,71.7,1.304,0.122,0.079,0.043,0.7319587629,0.2433571296,0.5516431925,0.9960216699,0.2680412371,0.3341007115,0.3076923077,1.842582807,0.560137457,0.167061955,54.46219733,0.463190184,0.9734291781,0.4347079038,0.373820761,94.57665253,0.5138339921,1.297002132,495,88,0.1279555839,63.33801404,0.3878787879,1.171632289,0.6976744186,0.1991525424,2.510169492,592,0.6398305085,151,0.3771186441,0,32,4.15625,72.7,-1.16,0.133,0.07,0.063,0.6868686869,0.02178349944,0.4352941176,0.9035279919,0.3131313131,0.3608491886,67.20194623,0.2838709677,2.07343765,0.4767676768,-0.006299682698,-1.486725117,0.3559322034,0.8096985133,0.5191919192,0.2614861721,67.20194623,0.420233463,1.453136336,59,115.5,29,28,19,127,126,87,83,44,79,44,81,66,70,7,85.5,81,23,34.5,25,16,19,12,96,16,63,65.5,114,33,38,35,44,66,103,32,42,6,133,14,13,55,46,36,30,60.5,57,41,19,2,2,1,68.5,9.5,104,44.5,107,116.5,128.5,61,75,36,31,6,75,102,75,54,88,33,22,22,15,9,107,79,80,38,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",0.875,0.375,0.5,14,102,72
Texas A&M,21.8,93,2.18,353,29.09965589,Mike Elko,Collin Klein,Jay Bateman,4,5,90,3.5,-0.5,4,0.56,0.49,35,77,15,29.09965589,28.14,95,110,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,900,1100,,900,900,,,SEC,220,225,210,,225,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,544,99,0.309360944,168.2923535,0.4779411765,1.250944155,0.7333333333,0.1607717042,3.110610932,967,1.180064309,367,1.247588424,388,56,4.857142857,67.6,1.574,0.094,0.046,0.048,0.7113970588,0.3057812485,0.5581395349,1.072206374,0.2886029412,0.3181847795,0.2802547771,2.128384173,0.5716911765,0.1835593868,57.08696928,0.4726688103,0.9187601161,0.4264705882,0.4862729159,112.8153165,0.4870689655,1.683077374,502,97,0.1511560543,75.88033925,0.3625498008,1.393586315,0.6842105263,0.2,2.569767442,553,1.148837209,247,1.925581395,0,33,5.060606061,73.7,-1.09,0.209,0.151,0.058,0.625498008,0.09176385039,0.4331210191,1.151568787,0.374501992,0.2503536714,41.79566374,0.2446808511,2.109116397,0.4282868526,0.1585333745,34.08467552,0.3674418605,1.267649429,0.5717131474,0.1456294904,41.79566374,0.3588850174,1.490178683,88,68,17,25,22,67,61,36,37,35,37,39,70,60,34,10,13,14,4,1,33,37,7,9,47,37,73,94.5,31,25,34,32,36,92,106,10,25,19,28,17.5,62,71,63,17,124,52,51.5,45,15,107,31,131,68.5,11.5,136,17.5,128,6.5,4,80.5,7,72,29,123,7,53,36,18,101,7,108,86,23,135,135,33,22,54,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.5,0.75,2.5,67,8.5
Oregon,27.1,92,2.48,259,32.07696957,Dan Lanning,Will Stein,Tosh Lupoi,5,3,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,32.07696957,28.17,96,123,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,1000,1000,,1000,1200,,,BigTen,2500,2500,3000,,2500,280,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,517,87,0.4211724087,217.7461353,0.502901354,1.395889844,0.8461538462,0.1637630662,3.443554007,988,1.344947735,386,2.484320557,713,55,4.509090909,67.8,1.518,0.092,0.06,0.032,0.7330754352,0.4014017329,0.5699208443,1.219943328,0.2669245648,0.4754701342,0.3188405797,2.259627284,0.5551257253,0.3827194567,109.8404841,0.5296167247,1.157762265,0.4410058027,0.4610684378,105.1236038,0.4692982456,1.711520973,473,89,-0.001161332031,-0.5493100508,0.3678646934,1.131717721,0.6136363636,0.1730769231,2.691923077,700,0.7807692308,203,0.8692307692,0,29,3.24137931,73.5,-1.13,0.186,0.091,0.095,0.6680761099,-0.06855407605,0.4303797468,0.9586813375,0.3319238901,0.1344826623,-7.375350844,0.2420382166,1.751005833,0.5496828753,0.07397795066,19.23426717,0.3923076923,0.9624893476,0.44397463,-0.03512071831,-7.375350844,0.3428571429,1.371457918,113.5,121.5,2,6,12,13,4,39,6,30,9,30.5,4,4,40,28,15,20,3,5,6,15,1,5,3,15,24,57,14,34,2,4,5,12,101,17,29,29,19,6,16.5,7,7,22,12,18,101,62,47,10,15,34,68.5,6.5,28,21.5,119,24,87,4,47,11,26,34,47,14,3,17,11,115,60,56,35,63,24,3,14,9,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",0.875,0.625,0.5,14,42,72
Alabama,19.5,91.5,3.436,328,26.12115826,Kalen DeBoer,Ryan Grubb,Kane Wommack,6.5,10,9,2,-2,4,0.48,0.48,53.5,100,15,26.12115826,29.07,114,76,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,700,700,,750,750,,,SEC,110,115,115,,120,500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,541,80,0.3116585946,168.6072997,0.46025878,1.336780964,0.625,0.1814516129,2.940725806,729,0.9112903226,226,0.685483871,170,50,4.6,69.3,1.449,0.129,0.078,0.052,0.7153419593,0.2007201286,0.4987080103,1.064937284,0.2846580407,0.590445519,0.3636363636,2.273670793,0.4584103512,0.05547400323,13.7575528,0.4032258065,0.8396369046,0.5415896488,0.5284974297,154.8497469,0.5085324232,1.670434696,476,85,0.111652029,53.14636581,0.4075630252,1.263903647,0.7142857143,0.1660079051,2.92687747,741,1.102766798,279,1.565217391,0,30,4.133333333,73.5,-1.133,0.174,0.111,0.063,0.6785714286,0.0445178603,0.4551083591,1.071356642,0.3214285714,0.2533797185,17.50514919,0.3071895425,1.866125134,0.531512605,0.1502244227,38.00677893,0.418972332,1.126097285,0.4621848739,0.07956885997,17.50514919,0.4,1.429897675,94,133,16,24,35,28,123,59,54,95,115,125,128,128,70,20,35.5,39.5,29.5,31,48,30,30,50,53,30,8,21,10,106,99,103,104,124,27,5,2,9,31,7,10,43,37,61,76,71,109,94,56,94,50.5,108,68.5,8,102,21.5,118,41,37.5,61,62,46,52,90,62,59,15,88,37,101,103,97,68,124,41,19,59,26,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.875,0.714,0.625,14,20.5,36
Texas Tech,24.3,91.5,3.29,373,35.71557121,Joey McGuire,Mack Leftwich,Shiel Wood,6.5,4,15,3,0,3,0.59,0.44,42,67,36,35.71557121,23.83,11,134,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,Texas Tech,2000,2500,,2000,1900,,,Big12,-200,-200,-170,,-175,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,655,120,0.2847849162,186.5341201,0.4625954198,1.308356407,0.7872340426,0.1904761905,2.217261905,745,1.208333333,406,1.675595238,563,71,4.070422535,64.2,1.832,0.144,0.086,0.058,0.6900763359,0.2289987283,0.517699115,1.087888833,0.3099236641,0.4089984972,0.3399014778,2.056029051,0.5129770992,0.1479236893,49.70235962,0.4642857143,1.000833156,0.4809160305,0.4436831593,139.7601952,0.4634920635,1.633668012,602,125,-0.03754607013,-22.60273422,0.3205980066,1.227421206,0.6764705882,0.2162162162,2.378764479,616,0.8532818533,221,0.833976834,0,37,2.648648649,72.9,-1.158,0.231,0.146,0.085,0.6129568106,-0.1146418721,0.3712737127,0.9710862198,0.3870431894,0.08454985659,3.240054659,0.2403433476,1.85452644,0.4302325581,-0.09666882762,-25.03722635,0.332046332,0.8485385201,0.561461794,0.009585960531,3.240054659,0.3076923077,1.519558995,12,2.5,24,17,30,38,25,74,125,89.5,29,19.5,28,18.5,3.5,46,3,3,56.5,48,69,67,22,30,40,67,34,41,48,68,55,44,43,54,68,21,10,32,38,103.5,134.5,2,2,5,58,47.5,26,25,26,20,20,28,68.5,18,9,40.5,108,3,5,9,3,5,4,39,3,7,7,15,36,8,4,4,7,23,129,7,5.5,61,Red Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",0.889,0.889,0.444,7.5,3,89.5
Notre Dame,21.4,90.5,3.324,322,31.15119589,Marcus Freeman,Mike Denbrock,Chris Ash,8,6.5,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,31.15119589,27.66,86,117,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,1000,1000,,,1200,,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,518,94,0.2939896567,152.2866422,0.4691119691,1.415502343,0.55,0.2315789474,2.801754386,799,1.207017544,344,1.789473684,510,53,4.509433962,68.2,1.506,0.137,0.091,0.046,0.7027027027,0.1720188328,0.489010989,1.221557547,0.2972972973,0.5822843314,0.4220779221,1.946612706,0.5501930502,0.1512339666,43.10168049,0.4456140351,1.130063783,0.444015444,0.4434621569,101.9962961,0.4956521739,1.691017009,547,92,0.0966455073,52.86509249,0.3912248629,1.257885091,0.675,0.1948051948,2.805627706,648,0.8138528139,188,0.5541125541,0,45,3.044444444,73.3,-1.142,0.172,0.082,0.09,0.6526508227,0.0133447383,0.4453781513,1.007879295,0.3473491773,0.253163268,46.77995738,0.2894736842,1.980629122,0.4223034735,0.04431112629,10.23587017,0.3852813853,0.8902450876,0.5703839122,0.1499357608,46.77995738,0.4006410256,1.519644774,112,96,20,32,27,8,135,122,78,74.5,30,47,24,31,48.5,27,18,23,46,62.5,31,52,40,68,2,52,10,2,84,37,49,55,61,17,100,22,34,15,24,57,31.5,37,36,38,71,43,68,76,29,14,10,7,68.5,53,18,26,112,46,111.5,5,20,31,38,57,20,58,42,66,59,5,34,33,29,38,132,34,60.5,62,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.75,0.375,0.5,32.5,102,72
Ole Miss,19.7,90,2.316,313,34.77703598,Lane Kiffin,Charlie Weis Jr.,Pete Golding,9,9,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,34.77703598,23.59,9,132,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,1800,2000,,2000,2000,,,SEC,1100,1100,1100,,1200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,656,104,0.306139409,200.8274523,0.4725609756,1.30686116,0.8,0.2077562327,2.770360111,1000,1.04432133,377,1.229916898,444,64,4.71875,71.5,1.282,0.155,0.087,0.069,0.7149390244,0.186358982,0.4968017058,1.062145624,0.2850609756,0.6065512823,0.4117647059,2.047364014,0.550304878,0.1599366924,57.73714596,0.4736842105,0.9472142221,0.4451219512,0.4941858849,144.3022784,0.4726027397,1.736941087,586,105,0.1332086304,78.06025742,0.4129692833,1.205289424,0.6666666667,0.1597222222,3.265277778,940,1.111111111,320,1.246527778,0,47,3.319148936,71.8,-1.205,0.15,0.087,0.063,0.6911262799,0.126994841,0.4864197531,1.006590272,0.3088737201,0.1471124134,27.46905745,0.2486187845,2.075150159,0.4914675768,0.2105520212,60.63898212,0.4652777778,1.018166918,0.5,0.09375104932,27.46905745,0.3686006826,1.437459941,11,43.5,18,11,26,39,17.5,103,82,27.5,85,35,72,47,6.5,15,81,87,72.5,51.5,103,31,34,55,57,31,3,5,53,36,45,30,35,81,98,8,6,27,13,88.5,98.5,63,65,68,47,38,113,128,112,95,88.5,74,68.5,65.5,35,68,89.5,86,97,61,83,94,91,56,83,18,27,22,92,46,124,122,116,88,90,23,26.5,30,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",0.889,0.667,0.556,7.5,30,54
Oklahoma,20.2,89.5,3.434,362,26.09416407,Brent Venables,Ben Arbuckle,Nate Dreiling,10.5,8,10,10,6,4,1,0.53,3,5,15,26.09416407,26.48,51,75,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,5000,5000,,7500,6000,,,SEC,25000,30000,20000,,20000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,611,107,0.1506119316,92.02389023,0.4500818331,1.179493824,0.6875,0.1911262799,2.719112628,797,1.092150171,320,1.075085324,315,55,4.036363636,69.2,1.486,0.164,0.098,0.065,0.6972176759,0.1007583027,0.5164319249,0.9415229678,0.3027823241,0.2654100178,0.2972972973,2.13137725,0.4795417349,0.09431281505,27.63365481,0.457337884,0.9416687104,0.5106382979,0.2110855592,65.85869447,0.4423076923,1.401013083,570,108,-0.008893669124,-5.069391401,0.2964912281,1.394894253,0.5806451613,0.2969924812,2.021804511,538,0.7255639098,193,1.015037594,0,40,2.625,73.9,-1.137,0.249,0.184,0.065,0.6157894737,-0.1315627972,0.3247863248,1.118431288,0.3842105263,0.1877130156,18.15476583,0.2511415525,1.967926581,0.4666666667,-0.07773538108,-20.67761137,0.2744360902,1.185669963,0.5280701754,0.06031483666,18.15476583,0.3156146179,1.559240251,33,31,86,79,45,105,92.5,76,92,77,69,64,90,86,40,52,32.5,28,90.5,87,91,57,83,31,125,57,92,77,30,94,82,80,52,84,44,88,75,49,119,69.5,112,6,6,2,125,10,2,8,11,6,12,52,68.5,27.5,8,14,116.5,1,1,50.5,4,2,2,111,4,35,16,23,55,27,6,6,1,130,113,15,8,78,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",0.778,0.5,0.222,22,67,131
