"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1","Ohio State",30.5,97.5,2.948,336,28.5707319369609,"Ryan Day","Brian Hartline","Matt Patricia",1,1,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,28.57073194,31.58,136,99,96,10.74,9.64,7.62,3,3,"Ohio State","Ohio State","Ohio St",200,200,NA,195,NA,NA,"BigTen",-165,-165,-150,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",565,89,0.374712311522548,211.71245601024,0.564601769911504,1.10350441397168,0.76,0.180272108843537,3.1125850340136,915,1.10204081632653,324,0.908163265306122,267,54,5.14814814814814,70.5,1.379,0.097,0.057,0.041,0.807079646017699,0.341758196658254,0.605263157894736,0.98367979492005,0.1929203539823,0.51257539756033,0.394495412844036,1.87261127114034,0.520353982300884,0.150130830434622,44.138464147779,0.493197278911564,0.776893109381394,0.469026548672566,0.647615336721587,171.61806423122,0.649056603773584,1.35886987946212,499,89,-0.0308821491479842,-15.4101924248441,0.360721442885771,1.03331955792045,0.658536585365853,0.200819672131147,2.72254098360655,664,0.848360655737704,207,0.55327868852459,0,25,2.4,74.2,-1.059,0.178,0.124,0.054,0.647294589178356,-0.104211649697816,0.430340557275541,0.806186847097062,0.352705410821643,0.103694150156537,-0.728452502839913,0.232954545454545,1.8033548458339,0.488977955911823,-0.0474588485522625,-11.579959046752,0.348360655737704,0.908397047135016,0.503006012024048,-0.00290220120653351,-0.728452502839913,0.374501992031872,1.11304154271684,119,133,4,9,1,129,41,56,40,74,57,80,99,109,76.5,1,62.5,63,5,3.5,19.5,1,3,1,97,1,13,8,106,58,54,58,19,131,78,1,1,1,129,1,3.5,4,4,16,1,34,57,40,10.5,18,6,8,68.5,1,3,10.5,131,31.5,12.5,95,15,7,25,2,15,9,6,9,20,45,12,14,9,46,93,6,36,1,"Buckeyes","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,0.875,0.333,2,2,117
"2","Indiana",27.7,95.5,2.642,262,32.948696941528,"Curt Cignetti","Mike Shanahan","Bryant Haines",2,2,48.5,8,4,4,0.85,0.6,10,13.5,15,32.94869694,29.66,125,126,89.8,8.36,9.17,6.17,15,24,"Indiana","Indiana","Indiana",500,600,NA,550,NA,NA,"BigTen",140,150,140,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",701,113,0.348147175249326,244.051169849777,0.529243937232524,1.20713523653752,0.71875,0.135135135135135,3.47125307125307,1413,1.36117936117936,554,1.59213759213759,648,78,4.98717948717948,68.5,1.521,0.115,0.062,0.053,0.786019971469329,0.279705296101453,0.558983666061706,1.02646051103304,0.21398002853067,0.599557011319179,0.42,2.09043389455942,0.580599144079885,0.28205397589872,114.795968190779,0.513513513513513,0.963568852675161,0.406562054208273,0.519860802386259,148.160328680083,0.568421052631578,1.5213659416439,555,114,0.0100538446631017,5.57988378802148,0.336936936936936,1.32911884778127,0.625,0.295358649789029,2.3590717299578,559,0.818565400843881,194,1.52742616033755,0,35,1.91428571428571,72.8,-1.17,0.241,0.169,0.072,0.632432432432432,-0.0323041443128634,0.401709401709401,1.11257886299509,0.367567567567567,0.0829345021658655,36.412409043835,0.225490196078431,1.99286097506064,0.427027027027027,-0.0456480654854153,-10.8185915200434,0.333333333333333,1.12055329829867,0.551351351351351,0.118994800796846,36.412409043835,0.349673202614379,1.47732460215311,14,35,9,3,3,90,70,8,5,4,8,2,30,12,2,4,19,16,11,6.5,48.5,2,11,8,68,2,3,3,36,17,10,5,8,71,121,6,10,2,76,16.5,102.5,11,11,6,109,21,3,8,2,14,5,110,68.5,7,1,41.5,107,2,2,28,11,16,10,111,11,6,30,3,66,5,13,15,7,125,128,30,16,50,"Hoosiers","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.6,0.6,2,42,37
"3","Texas A&M",22.6,94.5,2.18,353,29.2338324345848,"Mike Elko","Collin Klein","Jay Bateman",3,5,90,3.5,-0.5,4,0.56,0.49,35,77,15,29.23383243,28.52,103,107,88.3,7.78,7.52,4.26,16,29,"Texas A&M","Texas A&M","Texas A&M",700,700,NA,700,NA,NA,"SEC",150,150,160,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",613,111,0.299204405933941,183.412300837506,0.474714518760195,1.24804961915242,0.754716981132075,0.162857142857142,3.07714285714285,1077,1.18285714285714,414,1.47428571428571,516,62,4.77419354838709,67.5,1.573,0.1,0.051,0.049,0.716150081566068,0.290343132205478,0.55125284738041,1.06826025430223,0.283849918433931,0.321561297697133,0.281609195402298,2.13598893126969,0.570962479608482,0.17991564714236,62.9704764998263,0.468571428571428,0.948305141720531,0.425774877650897,0.466529593257667,121.764223840251,0.486590038314176,1.63512122780464,561,109,0.147960601152623,83.0058972466217,0.367201426024955,1.39178009309981,0.75,0.196787148594377,2.66746987951807,664,1.20481927710843,300,2.05622489959839,0,38,4.6578947368421,74.1,-1.067,0.21,0.153,0.057,0.62566844919786,0.0807817858481076,0.438746438746438,1.11612389085448,0.374331550802139,0.260245192447314,32.965092675862,0.247619047619047,2.20814653821097,0.443850267379679,0.202694057012856,50.4708201962013,0.389558232931726,1.279052430449,0.550802139037433,0.106683147818323,32.965092675862,0.346278317152103,1.50644959116982,66.5,42,22,23,24,65,49,30,45,37.5,33,27,39,33,25.5,10,12,13,6,1,35,28,9,11,50,28,66,94,28,23,33,30,36,79,110,13,24,20,36,20,84.5,69,65,20,125,99,67,30,10.5,123,48,135,68.5,11,133,12,129,4,3,83.5,6,67,31,112,6,64,27,20,121,12,126,108,36,135,127,26,14,58,"Aggies","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.556,0.778,2,53,4
"4","Georgia",20.2,94,1.366,381,28.7825581059666,"Kirby Smart","Mike Bobo","Glenn Schumann",4,10,126,2,-2,4,0.47,0.49,53.5,100,15,28.78255811,27.29,76,102,95.6,10.15,9.36,5.38,4,9,"Georgia","Georgia","Georgia",1000,1000,NA,1100,NA,NA,"SEC",500,550,475,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",659,100,0.273765009878696,180.411141510061,0.491654021244309,1.15376152766115,0.653846153846153,0.197297297297297,3.05729729729729,1131,1.08648648648648,402,1.02972972972972,381,57,4.75438596491228,71.5,1.306,0.12,0.077,0.042,0.731411229135053,0.251429306579657,0.553941908713693,1.00464280504087,0.268588770864946,0.33458878948399,0.322033898305084,1.85226501782983,0.561456752655538,0.164334055218523,60.8036004308536,0.475675675675675,0.935744795983304,0.429438543247344,0.387470263820464,109.654084661191,0.508833922261484,1.35492359469034,564,99,0.132751262731262,74.8717121804319,0.388297872340425,1.18126016791228,0.705882352941176,0.195652173913043,2.5713768115942,710,0.666666666666666,184,0.420289855072463,0,36,4.27777777777777,73.3,-1.122,0.134,0.074,0.06,0.679078014184397,0.0348034512211965,0.441253263707571,0.910788828270586,0.320921985815602,0.340010996479081,71.5320217171914,0.276243093922651,2.09545329590123,0.489361702127659,0.022572608649818,6.23003998734976,0.36231884057971,0.848361133218601,0.50531914893617,0.250989549884882,71.5320217171914,0.417543859649122,1.46100725589017,35,110,27,24,16,115,114,91,53,23,68,31,87,67,58.5,12,83.5,82.5,17,29.5,21.5,17,17,10,84,17,61,52,111,30,44,33,31,86,106,33,34,9,130,21.5,21,58,53,35,32,62.5,68,17,15,2,2,2,68.5,8,116,24,122.5,115.5,123.5,69.5,66,45,35,11,66,97,73,44,101,46,31,29,18,24,97,77,73,41,"Bulldogs","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",0.889,0.444,0.556,9,85.5,52
"5","Texas Tech",25.2,92.5,3.29,373,34.8049272510176,"Joey McGuire","Mack Leftwich","Shiel Wood",5,4,15,3,0,3,0.59,0.44,42,67,36,34.80492725,23.8,11,133,80.7,8.67,8,5.03,45,20,"Texas Tech","Texas Tech","Texas Tech",1800,1800,NA,1800,NA,NA,"Big12",-300,-300,-290,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",733,134,0.262331651243679,192.289100361617,0.446111869031377,1.30440215273252,0.773584905660377,0.192,2.87093333333333,1077,1.15466666666666,433,1.60533333333333,602,80,3.975,63.6,1.859,0.144,0.085,0.059,0.683492496589358,0.207748619283308,0.499001996007984,1.07688953780748,0.316507503410641,0.380202767675344,0.331896551724137,2.04307947391773,0.511596180081855,0.155883806512486,58.4564274421823,0.448,0.988692438798794,0.478854024556616,0.405820574036327,142.443021486751,0.45014245014245,1.63704230990529,669,137,-0.0431655892495969,-28.8777792079803,0.315396113602391,1.22305259997347,0.666666666666666,0.213286713286713,2.3513986013986,673,0.804195804195804,230,0.762237762237762,0,40,2.625,73.3,-1.129,0.229,0.141,0.088,0.606875934230194,-0.12683531215694,0.366995073891625,0.960758678294666,0.393124065769805,0.0859975571396868,6.58311676454402,0.23574144486692,1.85340412142739,0.427503736920777,-0.0989832661101031,-28.3092141074894,0.318181818181818,0.860353719193795,0.56203288490284,0.0175082892674043,6.58311676454402,0.311170212765957,1.48622278286798,5.5,1,29,19,45,41,29,78,81,37.5,41,20,29,19,1,55,2,2,54.5,46,72,80,28,49,43,80,39,39,52,67,52,39,56,56,68,26,11,40,35,118.5,136,3,3,3,58,39,33,7,12,13,16,23,68.5,15,8.5,24,118,3,5,5,1,2,3,35,1,8,7,12,32,6,3,3,4,28,132,7,6,51,"Red Raiders","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",0.9,0.9,0.4,4.5,1,105
"6","Alabama",19.5,92,3.436,328,26.0101231890963,"Kalen DeBoer","Ryan Grubb","Kane Wommack",6,11,9,2,-2,4,0.48,0.48,53.5,100,15,26.01012319,28.89,111,72,98,10.27,9.78,5.91,1,5,"Alabama","Alabama","Alabama",700,800,NA,850,NA,NA,"SEC",115,115,110,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",605,91,0.283412963031037,171.464842633777,0.44793388429752,1.3467536457823,0.6,0.197080291970802,2.80109489051094,768,0.861313868613138,236,0.645985401459854,177,58,4.3103448275862,68.6,1.489,0.129,0.078,0.051,0.702479338842975,0.186215007520163,0.487058823529411,1.08434912585472,0.297520661157024,0.512908135765045,0.355555555555555,2.19546826492307,0.452892561983471,0.0228163306504589,6.25167459822575,0.390510948905109,0.844936591847095,0.543801652892562,0.507650463584413,167.017002519272,0.498480243161094,1.67415867487418,536,96,0.0828548704315644,44.4102105513185,0.39365671641791,1.25347875272652,0.720930232558139,0.172661870503597,2.83525179856115,788,1.07553956834532,299,1.53956834532374,0,37,3.59459459459459,73.8,-1.122,0.177,0.118,0.06,0.66231343283582,0.026472495065259,0.445070422535211,1.06350482972646,0.337686567164179,0.193439087310229,17.6106495835744,0.292817679558011,1.81981610808518,0.51865671641791,0.136778183584858,38.0243350365907,0.406474820143884,1.11905241077654,0.472014925373134,0.0696073106070135,17.6106495835744,0.387351778656126,1.40848055517905,75.5,129,25,28,41,23,129,90,96,107,127,126,130,129,50,30,20.5,23,33,33,42,47,34,66,39,47,12,22,21,108,117,117,112,114,27,7,3,14,28,6.5,13,34,27,45,71,76,106,65,38,83,47,111,68.5,9,70,16.5,122.5,34,18.5,69.5,33,38,40,86,33,37,12,70,23,87,97,87,56,124,53,16,44,16,"Crimson Tide","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.889,0.75,0.556,9,14.5,52
"7","Oregon",26.6,91.5,2.48,259,30.9389758592285,"Dan Lanning","Will Stein","Tosh Lupoi",7,3,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,30.93897586,28.16,95,118,94,10.21,9.6,6.6,7,6.5,"Oregon","Oregon","Oregon",1200,1500,NA,1400,NA,NA,"BigTen",3000,2800,2500,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",576,96,0.389291722225017,224.23203200161,0.498263888888888,1.35388711643467,0.84090909090909,0.154798761609907,3.50309597523219,1132,1.37461300309597,444,2.44891640866873,791,62,4.25806451612903,68.4,1.479,0.089,0.057,0.032,0.736111111111111,0.375497878782452,0.566037735849056,1.18223936071535,0.263888888888888,0.427769285512171,0.309210526315789,2.23038629457583,0.560763888888888,0.386582408836149,124.866118054076,0.538699690402476,1.12488113597988,0.430555555555555,0.422074979653004,104.674594953945,0.451612903225806,1.6876565524621,536,97,-0.00831969951907298,-4.45935894222312,0.363805970149253,1.12299673469616,0.638297872340425,0.16,2.735,821,0.726666666666666,218,0.48,0,33,3.36363636363636,73.9,-1.103,0.176,0.092,0.085,0.669776119402985,-0.076620958427013,0.423398328690807,0.930534870984209,0.330223880597014,0.130212232390251,-3.57044469672254,0.242937853107344,1.80332704363143,0.559701492537313,0.0473565925819476,14.2069777745842,0.39,0.908223919919588,0.42910447761194,-0.0155236725944458,-3.57044469672254,0.339130434782608,1.44515595686102,112,122.5,3,6,14,22,3,25,4,22,6,15.5,2,2,25.5,34,17.5,28,2,3.5,6.5,13,1,4,7,13,27,65,16,32,1,3,2,17,103,21,41,36,26,6.5,15,7,7,18,11,23,117.5,41,47,5,13,5,68.5,3.5,44,14,125,37,82,8,48,10,21,19,48,15,3,16,19,123,39,39,38,44,14,3,11,28,"Ducks","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",0.889,0.556,0.444,9,53,88.5
"8","Notre Dame",22.5,91,3.324,322,31.406561573739,"Marcus Freeman","Mike Denbrock","Chris Ash",8,6,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,31.40656157,28.11,93,121,91.8,11.07,10.55,0,14,1,"Notre Dame","Notre Dame","Notre Dame",1000,1000,NA,1000,NA,NA,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"FBS Independents",578,104,0.326563265831297,188.753567650489,0.470588235294117,1.44617089756469,0.55813953488372,0.229102167182662,2.86749226006191,926,1.21981424148606,394,1.89164086687306,611,62,4.64516129032258,68.3,1.508,0.128,0.085,0.043,0.700692041522491,0.214258109661771,0.493827160493827,1.26410440131337,0.299307958477508,0.589474180563423,0.416184971098265,1.95191116492949,0.558823529411764,0.18171183860325,58.6929238688499,0.439628482972136,1.17381660472869,0.430795847750865,0.49614393214989,123.539839105322,0.51004016064257,1.71636913187299,603,101,0.091861221164949,55.3923163624642,0.386401326699834,1.25113211591846,0.688888888888888,0.189090909090909,2.82218181818181,776,0.89090909090909,245,0.618181818181818,0,50,2.94,73.3,-1.142,0.171,0.085,0.086,0.653399668325041,0.0195854064709655,0.444162436548223,1.00495811228849,0.346600331674958,0.228113235468439,42.5197593005824,0.277511961722488,1.99389850618129,0.456053067993366,0.0674127660424416,18.5385106616714,0.389090909090909,0.934913528424283,0.535655058043117,0.131640121673629,42.5197593005824,0.390092879256965,1.51966694815557,110.5,87.5,12,20,27,2,133,118,83,71,27,36.5,15,17,25.5,16,16,20,28,46,23,50,27,57,1,50,5,4,84,34,32,37,67,8,102,9,23,7,19,63.5,29.5,40,37,34,70,52,81,62,36,25,22.5,14,68.5,57,17,24,115,49,101.5,7,19,33,38,57,19,54,35,46,67,18,50,48,34,60,119,32,50,64,"Fighting Irish","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.778,0.444,0.556,25.5,85.5,52
"9","Ole Miss",21,90,2.316,313,36.482298683513,"Lane Kiffin","Charlie Weis Jr.","Pete Golding",9,8,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,36.48229868,23.27,9,134,85.8,9.19,7.57,3.87,24,14,"Ole Miss","Ole Miss","Mississippi",1800,2000,NA,1800,NA,NA,"SEC",1400,1500,2000,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",738,116,0.321481900029614,237.253642221855,0.493224932249322,1.26968055708344,0.797468354430379,0.209183673469387,2.82729591836734,1108,1.07397959183673,421,1.16071428571428,455,72,4.875,71.9,1.255,0.152,0.085,0.066,0.727642276422764,0.221583536069917,0.523277467411545,1.05343352900224,0.272357723577235,0.58837454404134,0.412935323383084,2.00179398950291,0.531165311653116,0.179505937804776,70.3663276194725,0.489795918367346,0.948849832712438,0.462059620596206,0.494656158735868,168.677750128931,0.498533724340175,1.62247906624278,638,118,0.0878118673527357,56.0239713710453,0.393416927899686,1.2034818869163,0.657142857142857,0.201219512195121,3.0185975609756,990,1.02743902439024,337,1.19512195121951,0,54,2.88888888888888,71.4,-1.229,0.163,0.1,0.063,0.678683385579937,0.0767872525638794,0.468822170900692,0.998835056142219,0.321316614420062,0.111098004931149,27.4468710109163,0.234146341463414,2.06896744206504,0.5141065830721,0.145052560483878,47.5772398387121,0.432926829268292,1.01407949539227,0.474921630094043,0.0905837327092949,27.4468710109163,0.359735973597359,1.45022628688339,3,26,14,4,15,52,15,102,91,28,72,25,71,45,4.5,7,93.5,97,70,46,93.5,21,24,24,56,21,6,5,67,49,34,26,21,78,85,10,2,13,40,90,115,37,38,44,49,30.5,55.5,101,103.5,66,86,74,68.5,80,16,74,81,60.5,60,57.5,64,66,74,51,64,11,22,10.5,92,79,103,103,82,89,57,22,24,35,"Rebels","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",0.9,0.6,0.5,4.5,42,69
"10","Oklahoma",20.7,89.5,3.434,362,26.0941640707438,"Brent Venables","Ben Arbuckle","Nate Dreiling",10.5,9,10,10,6,4,1,0.53,3,5,15,26.09416407,26.48,52,74,93.1,6.77,8.18,4.57,9,49,"Oklahoma","Oklahoma","Oklahoma",5000,6000,NA,4000,NA,NA,"SEC",30000,30000,NA,NA,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",612,107,0.159414581260624,97.561723731502,0.449346405228758,1.17949382418186,0.6875,0.191126279863481,2.9075085324232,852,1.09215017064846,320,1.07508532423208,315,55,4.03636363636363,69.2,1.486,0.164,0.098,0.065,0.697712418300653,0.113491499857763,0.515222482435597,0.941522967828959,0.302287581699346,0.265410017795876,0.297297297297297,2.13137724959349,0.47875816993464,0.116850475749788,34.2371893946879,0.457337883959044,0.941668710410028,0.509803921568627,0.211085559210248,65.8586944735976,0.442307692307692,1.40101308345169,570,108,-0.00889366912411272,-5.06939140074425,0.296491228070175,1.39489425329002,0.580645161290322,0.296992481203007,2.02180451127819,538,0.725563909774436,193,1.01503759398496,0,40,2.625,73.9,-1.137,0.249,0.184,0.065,0.61578947368421,-0.131562797177873,0.324786324786324,1.11843128831306,0.384210526315789,0.187713015564791,18.1547658348897,0.251141552511415,1.96792658069682,0.466666666666666,-0.0777353810824616,-20.6776113679347,0.274436090225563,1.18566996343816,0.528070175438596,0.0603148366607634,18.1547658348897,0.315614617940199,1.55924025133304,68.5,68,76,77,38,107,97,73,72,86,62,84,83,88.5,71.5,51,32,26.5,88.5,86.5,90.5,54,72,28,120,54,91,77,29,97,67,72,48,82,43,83,80,47,114,25.5,76.5,6,6,1,126,7,2,1,1,4,4,58,68.5,15,8.5,14,117,1,1,50.5,4,1,1,114,4,33,14,21,58,24,5,6,1,132,115,14,8,79,"Sooners","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",0.778,0.5,0.222,25.5,67,130
