Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio State,32.4,98.5,2.948,336,28.43440402,Ryan Day,Brian Hartline,Matt Patricia,1,1,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,28.43440402,31.66,136,103,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,175,185,175,175,175,,BigTen,-160,-145,-160,-170,210,-159,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,695,109,0.3749120879,260.5639011,0.5539568345,1.129334867,0.7627118644,0.1808219178,3.18739726,1163,1.210958904,442,1.180821918,431,68,5.205882353,70,1.406,0.101,0.062,0.039,0.7856115108,0.3290903101,0.5952380952,0.9909744713,0.2143884892,0.5428227635,0.4026845638,1.878787012,0.5251798561,0.1828270946,66.73188955,0.504109589,0.8406681166,0.4618705036,0.6188904675,198.6638401,0.6168224299,1.380935271,606,109,-0.03158026287,-19.1376393,0.3564356436,1.022616585,0.5740740741,0.2159468439,2.646511628,797,0.8073089701,243,0.4916943522,0,32,2.5,74,-1.078,0.175,0.122,0.053,0.6534653465,-0.1080666103,0.4242424242,0.8178582944,0.3465346535,0.1126511351,4.111849025,0.2285714286,1.739270603,0.49669967,-0.05400866703,-16.25660878,0.3355481728,0.8904295655,0.4900990099,0.01384460951,4.111849025,0.3804713805,1.121233493,112,132.5,3,9,1,128,36,59,26,60,29,53,74,74,58,1,50.5,47.5,5,5,17,2,3,1,93,2,9,5,111,53,37,41,12,112,86,1,2,1,127,2,4,4,4,13,1,5,32,26,11,13,7,4,68.5,1,6.5,11,131,35,15.5,95,19,4,20,1,19,9,5,5,8,55,6,6,7,31,84,5,39,1,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,0.9,0.364,2,2,114
Indiana,29.9,94.5,2.642,262,32.27889648,Curt Cignetti,Mike Shanahan,Bryant Haines,2,2,48.5,8,4,4,0.85,0.6,10,13.5,15,32.27889648,29.92,125,123,89.8,8.36,9.17,6.17,15,24,Indiana,Indiana,Indiana,500,500,500,500,475,,BigTen,150,140,150,135,3500,155,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,765,123,0.3472929044,265.6790718,0.5346405229,1.185275831,0.7123287671,0.1343963554,3.443052392,1512,1.293849658,568,1.476082005,648,84,5,68.3,1.523,0.115,0.066,0.049,0.7869281046,0.2759378605,0.5664451827,1.00589651,0.2130718954,0.6108250296,0.4171779141,2.084810365,0.5738562092,0.2632686428,115.5749342,0.5170842825,0.9213707824,0.4117647059,0.5340165065,168.2151996,0.5746031746,1.514632193,602,124,0.01131663161,6.812612231,0.3305647841,1.337573585,0.6285714286,0.2905660377,2.346792453,622,0.7886792453,209,1.381132075,0,36,1.861111111,73,-1.153,0.243,0.171,0.071,0.6328903654,-0.03620518886,0.3937007874,1.13197903,0.3671096346,0.09324338999,39.42173961,0.221719457,1.96694467,0.4401993355,-0.04459227026,-11.81695162,0.3245283019,1.116096489,0.5348837209,0.1224277628,39.42173961,0.3447204969,1.513025371,42,97,6,6,2,106,78,8,6,7,12,8,43,26,4,5,16,18,14,11.5,35,1,12,4,82,1,2,2,39,21,11,8,6,94,115,3,10,2,80,1,41,9,9,5,113,19,2,8,1,10,2,101,68.5,2,1,30,113,1,1,26,9,16,5,125,9,5,26,3,59,8,8,9,5,125,125,31,14,61,Hoosiers,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.546,0.546,2,54,50
Notre Dame,24.3,93.5,3.324,322,30.85357615,Marcus Freeman,Mike Denbrock,Chris Ash,3,5.5,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,30.85357615,28.41,103,118,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,900,900,850,1000,900,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,691,126,0.3211129958,221.8890801,0.4645441389,1.484744245,0.5833333333,0.2283464567,2.903412073,1106,1.267716535,483,2.338582677,891,73,4.712328767,67.5,1.591,0.135,0.085,0.049,0.6931982634,0.2065368412,0.4864300626,1.285865562,0.3068017366,0.5799902507,0.4150943396,2.011320756,0.5513748191,0.2348096687,89.46248378,0.4409448819,1.271750919,0.4298118669,0.4162398543,123.6232367,0.4949494949,1.685025483,750,125,0.0118967171,8.922537822,0.3666666667,1.22117526,0.7272727273,0.1964809384,2.815835777,960,0.8973607038,306,0.5278592375,0,61,2.459016393,73.2,-1.138,0.188,0.099,0.089,0.6426666667,-0.05871814624,0.4253112033,0.9498307634,0.3573333333,0.1388980758,10.399905,0.2611940299,2.015826999,0.4546666667,0.04477931867,15.26974766,0.3988269795,0.87403058,0.5346666667,0.02593492519,10.399905,0.3466334165,1.560827608,116.5,81,14,19,32,2,130,122,74,70,19,31.5,2,4,29.5,9,12,12,42,44,35,64,24,60,1,64,4,3,71,35,21,23,59,1,103,21,37,12,21,86.5,46.5,10,10,17,53,87,64,56,39,25,21,7,68.5,61,5,24,117,16.5,61,4.5,14,12,21.5,27,14,15,7,34,71,16,40,39,43,26,123.5,7,16,81,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.818,0.546,0.546,16.5,54,50
Georgia,24.3,93,1.366,381,28.43004063,Kirby Smart,Mike Bobo,Glenn Schumann,5,5.5,126,2,-2,4,0.47,0.49,53.5,100,15,28.43004063,27.96,90.5,102,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,1000,1000,950,1000,1000,,SEC,190,225,190,190,350,210,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,800,122,0.273159431,218.5275448,0.4975,1.130550565,0.7049180328,0.1877828054,3.082579186,1363,1.088235294,481,0.9321266968,412,70,4.871428571,71.2,1.336,0.12,0.079,0.041,0.73625,0.2535992323,0.5619694397,0.9877247365,0.26375,0.3277611232,0.317535545,1.836152795,0.5525,0.1713730465,75.74688654,0.4819004525,0.926282682,0.43625,0.3796250752,132.4891512,0.5128939828,1.328157269,673,121,0.09569357899,64.40177866,0.3759286776,1.168103191,0.7169811321,0.2026143791,2.527777778,774,0.6666666667,204,0.408496732,0,42,3.976190476,73.1,-1.145,0.144,0.078,0.065,0.6716196137,0.02090611868,0.4336283186,0.9122214511,0.3283803863,0.2486525476,77.42338846,0.257918552,2.047977244,0.4546805349,0.008511168643,2.604417605,0.362745098,0.8162160921,0.52897474,0.2174814283,77.42338846,0.3960674157,1.452031366,20,104.5,25,21,11,126,82,72,42,21.5,63,33,103,79,47.5,6,77,73,17.5,32.5,20,17,16,6,95,17,62,55,116,34,40,32,23,92,102,30,28,8,133,19.5,26.5,40,35,24,26,76,54,13,7,2,1,1,68.5,5,100,27,115,97,118,51,51,32,28,11,51,60,66,29,83,17,21,21,14,10,117,65,56,30,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",0.909,0.455,0.455,7,84,84.5
Oregon,26.6,93,2.48,259,30.88748954,Dan Lanning,Will Stein,Tosh Lupoi,5,4,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,30.88748954,28.14,94,119,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,1100,1100,1200,950,1100,,BigTen,1200,1000,1200,1500,280,1100,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,702,115,0.3943819041,276.8560967,0.5128205128,1.318639397,0.8076923077,0.161038961,3.38961039,1305,1.345454545,518,2.233766234,860,74,4.513513514,69,1.429,0.092,0.061,0.031,0.7478632479,0.3906021511,0.579047619,1.179175543,0.2521367521,0.405593036,0.3163841808,2.075728891,0.5484330484,0.3558703762,137.0100948,0.5298701299,1.103295898,0.4387464387,0.4662716974,143.6116828,0.4935064935,1.60962033,664,118,-0.009186890683,-6.100095414,0.3569277108,1.149166632,0.679245283,0.1642651297,2.645533141,918,0.6858789625,238,0.4524495677,0,41,3.707317073,73.6,-1.126,0.18,0.093,0.086,0.6626506024,-0.07177374506,0.4113636364,0.9451016577,0.3373493976,0.1137515733,11.79456754,0.25,1.80873378,0.5225903614,0.02234224797,7.752760045,0.3804034582,0.8700775917,0.4578313253,0.03879791954,11.79456754,0.3421052632,1.507497937,109,124.5,2,4,4,32,9,31,9,28,6,17,3,7,24.5,22,24.5,42,3,3,4.5,8,1,2,7,8,28,57,47,36,3,3,2,20,101,11,22,13,42,12,19.5,5,5,14,17,42,113,25,28.5,3,6,2,68.5,4,71,16,120,28,81,8,29,9,12,26,29,10,9,17,16,95,31,30,24,25,40,9,13,57,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",0.909,0.636,0.546,7,31.5,50
Texas A&M,22.6,93,2.18,353,30.19390407,Mike Elko,Collin Klein,Jay Bateman,5,7,90,3.5,-0.5,4,0.56,0.49,35,77,15,30.19390407,27.97,92,116,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,700,700,750,750,900,,SEC,160,140,165,150,1300,150,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,764,140,0.2739380888,209.2886998,0.469895288,1.259961718,0.7384615385,0.1670644391,3.06300716,1283,1.169451074,490,1.381861575,579,81,4.456790123,66.4,1.666,0.105,0.054,0.051,0.7133507853,0.2811266049,0.5449541284,1.091703357,0.2866492147,0.2560488591,0.2831050228,2.065973546,0.5484293194,0.1607804697,67.36701682,0.4677804296,0.9545158444,0.4410994764,0.4431902273,149.3551066,0.4807121662,1.620489348,675,137,0.120564137,81.38079245,0.3392592593,1.414134776,0.7037037037,0.2207792208,2.539935065,782,1.113636364,343,1.762987013,0,46,4.043478261,74.3,-1.065,0.215,0.159,0.056,0.6074074074,0.06211168611,0.4195121951,1.125486535,0.3925925926,0.2110000043,42.0469795,0.2150943396,2.285143505,0.4562962963,0.1298049584,39.9799272,0.3538961039,1.237201973,0.5362962963,0.1161518771,42.0469795,0.3259668508,1.589265607,43,15,24,25,23,58,52,33.5,47,30,39,26.5,50,40,6.5,25,6,5,7,2,40.5,32,10,9,33,32,94,93,52,37,48,39,37,77,99,16,17,17,37,22,115.5,54,52,6,130,64,26,14,9,103,39.5,126,68.5,10.5,104,7.5,133,4,3,83,2,57,17,121,2,40,29,2,131,20,87,73,8,135,126,27,8,93,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.455,0.727,2,84,6
Texas Tech,28.7,92.5,3.29,373,35.06617719,Joey McGuire,Mack Leftwich,Shiel Wood,7,3,15,3,0,3,0.59,0.44,42,67,36,35.06617719,23.87,13,132,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,Texas Tech,1200,1400,1000,1300,1300,,Big12,-350,-400,-360,-375,600,-335,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,807,146,0.2789203495,225.0887221,0.4572490706,1.286408174,0.7966101695,0.1902439024,2.909268293,1193,1.163414634,477,1.612195122,661,89,4.112359551,63.6,1.869,0.141,0.081,0.06,0.6815365551,0.2282007503,0.5127272727,1.06777489,0.3184634449,0.3874642389,0.3385214008,1.995081576,0.5080545229,0.1835420286,75.25223174,0.4609756098,1.006729923,0.4795539033,0.409349698,158.4183331,0.4599483204,1.581966459,732,148,-0.04722157239,-34.56619099,0.3196721311,1.177194524,0.7,0.2147435897,2.313461538,722,0.8044871795,251,0.7467948718,0,43,2.604651163,73.6,-1.104,0.228,0.145,0.083,0.6079234973,-0.1283440021,0.3775280899,0.9301227969,0.3920765027,0.07856059214,8.805987272,0.2299651568,1.806104374,0.4262295082,-0.1091761059,-34.06294505,0.3205128205,0.8036751727,0.5628415301,0.02137375551,8.805987272,0.317961165,1.444367609,15.5,2,22,17,35,48,17,76,71,51,40,36,30,25,1,41,1.5,1,50.5,36,75,82,20,32,44,82,31,31,76,68,36,33,43,49,66,23,14,35,54,61,133,2,2,3,29,59.5,34,4,3,12,9,18,68.5,6.5,8,16,125.5,3,4,10,3,1,3,20,3,3,6,6,15,4,2,2,3,6,132,6,6,20,Red Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",0.909,0.909,0.455,7,1,84.5
Alabama,21,92,3.436,328,27.13412573,Kalen DeBoer,Ryan Grubb,Kane Wommack,8,10,9,2,-2,4,0.48,0.48,53.5,100,15,27.13412573,28.77,108.5,88,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,1400,1500,1500,1700,1600,,SEC,200,225,200,200,500,225,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,763,114,0.2781354783,212.21737,0.4692005242,1.27983311,0.6666666667,0.1694915254,2.937288136,1040,0.9039548023,320,0.6525423729,231,74,4.324324324,68.4,1.508,0.123,0.075,0.048,0.7182175623,0.1723677492,0.5072992701,1.035665011,0.2817824377,0.5477202019,0.3720930233,2.128317253,0.4639580603,0.09599916331,33.98370381,0.4322033898,0.8657261301,0.5268676278,0.4642598427,186.6324568,0.5099502488,1.58889832,632,119,0.04349936265,27.4915972,0.3655063291,1.255524561,0.7021276596,0.2042042042,2.586486486,861,0.96996997,323,1.381381381,0,45,3.311111111,72.4,-1.214,0.185,0.123,0.062,0.6455696203,-0.009906273588,0.4191176471,1.042060606,0.3544303797,0.1407739144,16.22120377,0.2678571429,1.863896833,0.5268987342,0.07691491721,25.61266743,0.3633633634,1.121029536,0.4556962025,0.05632362421,16.22120377,0.3784722222,1.415821337,44,127.5,23,24,24,49,109,35,68,78.5,120,115,131,130,24.5,29,17.5,22,21,26,31,26,41,37,62,26,8,12,27,103,83,83,72,109,32,12,5,9,48,4,21.5,17,17,16,71,61,50,20,17,44,31,102,68.5,8.5,37,47,91,22,12,60.5,15,22,16,71,15,17,10,41,26,100,56,54,15,127,35,11,34,15,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.818,0.7,0.455,16.5,18,84.5
Ole Miss,21.9,90.5,2.316,313,36.29122531,Lane Kiffin,Charlie Weis Jr.,Pete Golding,9,8,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,36.29122531,23.69,12,135,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,2000,2000,2000,2500,1700,,SEC,1400,1500,1400,1400,1000,1400,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,822,127,0.3159551958,259.7151709,0.4890510949,1.294013634,0.7931034483,0.2045977011,2.847816092,1239,1.068965517,465,1.273563218,554,81,4.75308642,71.9,1.249,0.147,0.086,0.061,0.7274939173,0.2061564769,0.5183946488,1.054746926,0.2725060827,0.6090785613,0.4107142857,2.100238411,0.5291970803,0.1839573286,80.02143794,0.4804597701,0.9805480099,0.4622871046,0.467237647,177.5503059,0.5,1.609660582,696,129,0.09675662301,67.34260961,0.3879310345,1.229927721,0.6666666667,0.1903409091,3.047159091,1073,1.025568182,361,1.144886364,0,58,2.982758621,71.7,-1.219,0.164,0.098,0.066,0.6724137931,0.08461553648,0.4615384615,1.020135732,0.3275862069,0.1216778006,31.12302894,0.2368421053,2.069095678,0.5057471264,0.1574734665,55.43066019,0.4375,1.02067615,0.4827586207,0.09262806233,31.12302894,0.3452380952,1.507727222,8,77.5,16,10,14,44,19.5,103,88,40,72,39,59,44,6.5,8,93,99,58,47.5,78,20,25,27,47,20,3,4,34,50,35,28,25,61,85,10,7,11,41,29,71,42,38,40,59,35,72,102,75,57,48.5,67,68.5,42,16,61.5,88,53.5,65.5,48,54,69,65,57,54,13,20,9,91,64,105,96,86,95,76,20,15,58,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",0.909,0.546,0.546,7,54,50
Oklahoma,19.5,90,3.434,362,24.41507855,Brent Venables,Ben Arbuckle,Nate Dreiling,10,12,10,10,6,4,1,0.53,3,5,15,24.41507855,26.71,57,54,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,2800,2500,3500,4000,2500,,SEC,,,,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,731,132,0.1260420507,92.13673909,0.4227086183,1.196906529,0.6842105263,0.1971428571,2.873714286,1006,1.034285714,362,0.9971428571,349,63,3.936507937,68.5,1.533,0.164,0.097,0.067,0.682626539,0.07426888637,0.4869739479,0.936843293,0.317373461,0.2373989862,0.2844827586,2.154412079,0.4787961696,0.0753154784,26.36041744,0.4257142857,0.942206244,0.5034199726,0.1955117691,71.94833102,0.4239130435,1.437592191,720,132,-0.001267431384,-0.9125505963,0.3152777778,1.332618842,0.6444444444,0.2796352584,2.0556231,676,0.6960486322,229,0.905775076,0,50,2.5,74.8,-1.068,0.233,0.169,0.064,0.6291666667,-0.1228224312,0.348785872,1.05967578,0.3708333333,0.2049663324,25.43923345,0.2584269663,1.957618897,0.4569444444,-0.05845477187,-19.23161995,0.2917933131,1.116217426,0.5319444444,0.06642097508,25.43923345,0.3394255875,1.494555435,75.5,43.5,91,90,75,98,95,92,84,89.5,89,92.5,90,100,82,58,19.5,16,90.5,83.5,98.5,79,91,59,125,79,99,90,22,92,89,90,81,81,49,90,88,62,108,47,91,6,6,2,110,25,4,1,2,4,3,32,68.5,14.5,6.5,2,132,2,2,54.5,7,3,2,83,7,38,12,31,57,21,5,5,1,126,120,13,10,50,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",0.818,0.6,0.182,16.5,44,135
