Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio State,26.5,95,2.948,336,31.57817468,Ryan Day,Brian Hartline,Matt Patricia,1,3,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,29.3967,31.5,125,89,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,600,550,600,,600,600,,500,,o10.5,-185,Over,10.5,o10.5,135,Over,10.5,,,,,,,,,,,,,o10.5,110,Over,10.5,,,,,BigTen,180,175,195,,200,210,,150,,2025,Big Ten,181,33,0.3633162027,65.7602327,0.5690607735,1.114390607,0.6666666667,0.1616161616,3.347474747,331,1.313131313,130,1.464646465,145,16,5.375,73.4,1.242,0.088,0.033,0.055,0.8342541436,0.3421102064,0.6158940397,1.044057705,0.1657458564,0.4700530508,0.3333333333,1.768486599,0.546961326,0.2664693619,26.38046683,0.5151515152,0.915933099,0.453038674,0.4802410472,39.37976587,0.6341463415,1.309031625,175,34,-0.1475176338,-25.81558591,0.32,1.031059747,0.7142857143,0.1546391753,2.945360825,286,0.8041237113,78,0.4329896907,0,6,1.666666667,72.4,-1.225,0.16,0.114,0.046,0.6685714286,-0.2152683736,0.3846153846,0.8677090625,0.3314285714,-0.01084803777,-10.77311402,0.1896551724,1.699312549,0.5542857143,-0.1193112806,-11.57319421,0.3402061856,0.9200397489,0.4342857143,-0.1417515003,-10.77311402,0.3026315789,1.190349311,105.5,85.5,26,33,9.5,114,93,48,35,53.5,31,49.5,49,52.5,80,17,112.5,100,9.5,1,79,1,19,9,70,1,41,54,107,56,33,35,35,86,78,30,39,1,123,35.5,57.5,2,2,20,14,80.5,112,86,87.5,38,48,20,68.5,4,8,67.5,73,78,52.5,108.5,68,5,30,23,68,14,8,19,35,107,15,15,36,67,26,8,21,10,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,1,0.333,20,11.5,98.5
Oregon,27.1,94.5,2.48,259,35.66822285,Dan Lanning,Will Stein,Tosh Lupoi,2,2,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,40.20364475,27.98,86.5,131,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,700,700,700,,700,800,,700,,o10.5,-130,Over,10.5,o10.5,110,Over,10.5,,,,,,,,,,,,,o10,130,Over,10,,,,,BigTen,260,250,250,,275,280,,250,,2025,Big Ten,181,32,0.5581386391,101.0230937,0.5690607735,1.413240091,0.8421052632,0.1509433962,3.387735849,359,1.273584906,135,2.858490566,303,22,5.818181818,62.5,1.853,0.066,0.044,0.022,0.7513812155,0.551874472,0.6176470588,1.283813197,0.2486187845,0.5770703441,0.4222222222,1.985443198,0.5856353591,0.5002409816,53.02554405,0.5660377358,1.260999713,0.4143646409,0.6399673283,47.99754962,0.5733333333,1.625668524,177,34,-0.01788520034,-3.165680461,0.384180791,1.017908481,0.5555555556,0.15,2.781,278,0.8,80,0.76,0,10,2.3,77,-0.876,0.198,0.096,0.102,0.6949152542,-0.0388495209,0.4471544715,0.9287288629,0.3050847458,0.02986686315,-10.01971301,0.2407407407,1.395206867,0.5649717514,0.06854032548,6.854032548,0.4,0.8576407218,0.4350282486,-0.130126143,-10.01971301,0.3636363636,1.246862424,105.5,96.5,3,8,9.5,18,23,40,31,37,36,38,4,6,21.5,3,5,13,1,4,5,23,2,8,7,23,27,17.5,68,28,2,5,13,15,106,10,28,10,41,39,57.5,26,25,63,12,22.5,118,74,80.5,35.5,54.5,53,68.5,29,22,6,134,32.5,82,6,90,39,68,39,90,20,10,38,3,112,77,78,77,45,28,9,45,14,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",1,0.667,0.667,20,45,43
Georgia,21.4,94,1.366,381,32.23572096,Kirby Smart,Mike Bobo,Glenn Schumann,3.5,8,126,2,-2,4,0.47,0.49,53.5,100,15,32.09469842,26.7,53,106,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,700,600,750,,750,700,,600,,,,,,o9.5,-170,Over,9.5,,,,,,,,,,,,,o9.5,-177,Over,9.5,,,,,SEC,275,300,260,,275,350,,275,,2025,SEC,239,38,0.294785531,70.45374191,0.5188284519,1.030687586,0.75,0.1617647059,3.338970588,454,1.169117647,159,0.5661764706,77,19,5.421052632,71.6,1.305,0.113,0.075,0.038,0.7531380753,0.2907833318,0.5888888889,0.9103150052,0.2468619247,0.3069956303,0.3050847458,1.739548336,0.5690376569,0.1970325055,26.79642074,0.5073529412,0.8312278192,0.4309623431,0.4238574871,43.65732117,0.5339805825,1.280918929,171,38,0.0844381355,14.43892117,0.3684210526,1.146030216,0.7272727273,0.2359550562,2.376404494,212,0.5617977528,50,0.202247191,0,9,4.111111111,73.1,-1.143,0.155,0.091,0.064,0.6959064327,0.08010046492,0.4621848739,0.966933902,0.3040935673,0.0943647278,26.06697531,0.1538461538,2.377317376,0.5204678363,-0.1119643094,-9.964823532,0.3033707865,0.6261511194,0.4736842105,0.32181451,26.06697531,0.4444444444,1.535939539,10,30.5,43,27,22,129,58.5,49,36,7,64,15,119,104.5,49,15,87.5,84,29,45.5,33.5,20,31,17,114,20,75,75,111,42,51,34,41,111,94,41,33,23,125,31,105.5,53,52,53,39,85.5,42,29,41,9,16,8,68.5,19.5,95.5,53,89,84,90,63,94,82,78,52,94,30,94,8,122,87,20,19,15,5,51,104,101,72,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",1,0,0.667,20,125.5,43
Oklahoma,21.8,94,3.434,362,35.15809493,Brent Venables,Ben Arbuckle,Nate Dreiling,3.5,6.5,10,10,6,4,1,0.53,3,5,15,33.0393663,27.33,67.5,111,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,2200,2000,2500,,2500,6000,,2200,,o8.5,105,Over,8.5,o6.5,-150,Over,6.5,,,,,,,,,,,,,o7.5,110,Over,7.5,,,,,SEC,1400,1500,1500,,1300,3300,,1200,,2025,SEC,220,36,0.3153920488,69.38625074,0.5,1.251816414,0.6470588235,0.1727272727,3.009090909,331,1.145454545,126,0.9909090909,109,19,4.894736842,75.1,1.131,0.164,0.1,0.064,0.7272727273,0.2061934713,0.5375,0.954127282,0.2727272727,0.6065882555,0.4,2.318535805,0.5,0.2446723119,26.91395431,0.5090909091,1.023387466,0.4954545455,0.3884082169,42.33649565,0.495412844,1.488705694,155,37,-0.1403078131,-21.74771103,0.2193548387,1.382389129,0.5,0.253164557,2.151898734,170,0.746835443,59,1.392405063,0,9,1.333333333,71.1,-1.272,0.226,0.161,0.065,0.6,-0.1098344367,0.3010752688,1.239502021,0.4,-0.1860178777,-15.16787434,0.09677419355,2.049195633,0.5096774194,-0.08328907206,-6.579836692,0.2658227848,1.199992427,0.4903225806,-0.1995772939,-15.16787434,0.1710526316,1.677029955,27,53,36,28,31,68,97,58,70,53.5,72,56,86,79.5,49,33.5,128,120,89,93.5,95.5,40,52,45,103,40,25,26,22,85,38,32,40,59,55,47,35,39,84,23,94,3,3,1,109,15,29,17,17,28,24.5,99,68.5,19.5,3,88.5,56.5,13,10,61,9,20,3,122,9,3,2,1,80,77,27,27,7,119,63,3,1,104,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",1,0.667,0,20,45,129.5
Alabama,26.4,92.5,3.436,328,29.70673034,Kalen DeBoer,Ryan Grubb,Kane Wommack,5,4,9,2,-2,4,0.48,0.48,53.5,100,15,30.08047612,27.18,63,95,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,1400,1300,1400,,1400,1300,,1400,,o8.5,-105,Over,8.5,o9.5,-115,Over,9.5,,,,,,,,,,,,,o9.5,-125,Over,9.5,,,,,SEC,600,500,550,,650,500,,600,,2025,SEC,193,30,0.4438375034,85.66063815,0.4922279793,1.432085497,0.75,0.119047619,3.332142857,280,0.880952381,74,0.9166666667,77,19,5.263157895,63.7,1.88,0.088,0.057,0.031,0.7046632124,0.3367436809,0.5588235294,1.067674245,0.2953367876,0.6993596062,0.3333333333,2.889730507,0.4352331606,0.1474724644,12.38768701,0.4166666667,0.8694220503,0.5647668394,0.6722289095,73.27295114,0.5504587156,1.760305842,165,31,0.1107493863,18.27364874,0.3636363636,1.361736024,0.8333333333,0.1711711712,2.941441441,327,0.9189189189,102,0.6126126126,0,7,4.428571429,73.7,-1.089,0.188,0.139,0.048,0.6363636364,-0.005431989088,0.4,1.092770689,0.3636363636,0.3140667932,10.71314909,0.3,1.989321806,0.6727272727,0.07437043015,8.255117747,0.3693693694,1.060048039,0.3151515152,0.206022098,10.71314909,0.3653846154,2.01274694,81,113.5,12,13,36,16,58.5,14,37,86,115,120,92,104.5,49,21,9,11,9.5,16,23.5,67,21,27.5,56,67,11,54,2,114,66,77,89,99,22,7,3,16,22,26,27,62,59,48,100,118.5,101.5,84,107,54,80,43,68.5,7.5,107.5,39.5,100,42,26,99,38.5,55,34.5,95,38.5,87,42,84.5,68,136,79,81,57,91,1,69,46,133,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.667,0.667,1,63,45,10.5
LSU,17.4,91.5,3.576,366,21.43432627,Brian Kelly,Joe Sloan,Blake Baker,6,17.5,5,8,4,4,0.85,0.57,10,13.5,15,21.8167093,30.63,119,41,93.6,8.78,8.85,5.46,8,17,LSU,LSU,LSU,1000,1000,900,,750,1900,,1000,,o9.5,-155,Over,9.5,o8.5,-130,Over,8.5,,,,,,,,,,,,,o8.5,-167,Over,8.5,,,,,SEC,500,450,550,,300,950,,550,,2025,SEC,197,34,0.08649066173,17.03866036,0.385786802,1.239478554,0.5833333333,0.2643678161,2.065517241,180,0.7931034483,69,1.655172414,144,19,2.631578947,71,1.4,0.198,0.117,0.081,0.6700507614,0.01544391521,0.4090909091,0.9511540686,0.3299492386,0.2307702085,0.3384615385,1.94718411,0.4416243655,-0.02907974514,-2.529937827,0.3218390805,1.041727464,0.5532994924,0.1965266567,21.42140558,0.4403669725,1.354833357,187,34,-0.03178402412,-5.94361251,0.3796791444,1.062586258,1,0.1791044776,2.58358209,173,0.5970149254,40,0.1492537313,0,10,2.7,74.8,-1.053,0.187,0.075,0.112,0.6524064171,0.05747290806,0.4918032787,0.8791877572,0.3475935829,-0.1993124199,-4.350145206,0.1692307692,2.062941716,0.3582887701,-0.02378309409,-1.593467304,0.4328358209,0.5787349574,0.6417112299,-0.03625121005,-4.350145206,0.35,1.396674061,71,74.5,110,110,105.5,72,118,129,131,127,122,124,37,54,49,123,76.5,58,130,114,117,95,113,123,105,95,97,50,76,110,119,118,130,55,27,91,79,62,114,51.5,57.5,23,21,58,20,133.5,91,54,18,11,8,3,68.5,29,34,21.5,111,44.5,112,5,51,70,98.5,25,51,1,15,13,85,1,41,45,89,4,136,17,41,37,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",1,0.667,0,20,45,129.5
Penn State,28.3,91,3.274,364,32.66782304,James Franklin,Andy Kotelnicki,Jim Knowles,7.5,1,16.5,0.5,0.5,0,0.65,0.25,73.5,56.5,91,30.77147481,26.39,42,97,94.6,10.81,9.86,7.05,5.5,2,Penn State,Penn State,Penn St,650,600,700,,600,800,,600,,o10.5,-110,Over,10.5,o10.5,135,Over,10.5,,,,,,,,,,,,,o10.5,100,Over,10.5,,,,,BigTen,250,250,290,,250,240,,225,,2025,Big Ten,185,31,0.2951312658,54.59928417,0.5135135135,1.112964973,0.8,0.08602150538,3.65483871,340,1.322580645,123,1.204301075,112,22,4.590909091,61.2,2.01,0.124,0.049,0.076,0.7621621622,0.2971369917,0.5744680851,1.001813251,0.2378378378,0.288703826,0.3181818182,1.756057076,0.5027027027,0.3590077048,33.38771655,0.5483870968,1.041274588,0.4972972973,0.2305605177,21.21156763,0.4782608696,1.196060646,166,32,-0.07950581731,-13.19796567,0.3313253012,1.187786602,0.4545454545,0.2558139535,2.029069767,175,0.8837209302,76,0.5581395349,0,7,1.428571429,77.1,-0.924,0.271,0.199,0.072,0.6325301205,-0.2516542674,0.3714285714,0.8866813816,0.3674698795,0.2168152852,-3.620314869,0.262295082,1.921730576,0.5180722892,-0.1113680326,-9.577650805,0.3604651163,0.778851316,0.4819277108,-0.04525393586,-3.620314869,0.3,1.715994679,101,106,41,50,24,115,38,1,13,47.5,29,60,71,76,21.5,46,2,1,47.5,9.5,113,17,29,23.5,85,17,84,63,109,81,14,24,19,56,54,81,82,43,129,28,32.5,8,10,27,50,9.5,27,12,19.5,45,43.5,32,68.5,7.5,4,4,129,4,3,43,32,2,22,28,32,61,16,49,60,82,21,20,51,28,58,16,20,109,Nittany Lions,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png",1,0,0.667,20,125.5,43
Texas,18.8,91,3.216,361,25.78848695,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,7.5,14.5,18,3,-1,4,0.53,0.57,42,85,15,27.22826657,26.44,45,71,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,700,700,850,,800,600,,700,,o9.5,110,Over,9.5,o9.5,-170,Over,9.5,,,,,,,,,,,,,o9.5,-180,Over,9.5,,,,,SEC,300,300,360,,375,300,,275,,2025,SEC,212,37,0.001406108289,0.2980949572,0.4150943396,0.958820094,0.6956521739,0.162601626,3.160162602,389,1.146341463,141,0.4146341463,51,20,3.25,64.1,1.951,0.104,0.057,0.047,0.7028301887,-0.08072650652,0.4899328859,0.7800514903,0.2971698113,0.1956562608,0.2380952381,1.828827299,0.5801886792,0.05077191774,6.244945882,0.4715447154,0.652198604,0.4150943396,-0.02612751151,-2.299221013,0.3409090909,1.551621641,184,39,-0.0720685236,-13.26060834,0.3423913043,0.8724461207,0.4545454545,0.2289156627,2.234939759,186,0.6024096386,50,0.5903614458,0,12,2.583333333,76,-1.072,0.147,0.071,0.076,0.6902173913,-0.04531110968,0.4330708661,0.8039818991,0.3097826087,-0.1316859195,-0.2252772973,0.1403508772,1.343137645,0.4510869565,-0.1570521813,-13.03533104,0.3373493976,0.4992530998,0.5489130435,-0.00223046829,-0.2252772973,0.3465346535,1.171000537,39.5,40.5,131,131,91,135,82.5,50.5,53,20,70,33,131,121,36,106,10,3,22.5,16,50,68,127,71,132,68,104,117,97,32,103,98,57,130,105,131,130,121,66,48,114,10,9,33,1,9.5,48,24,25,13,16,39,68.5,47,31,11.5,105,95,116.5,32.5,84,32,56.5,7,84,8,19,7,2,30,10,9,34,1,112,19,36,6,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.667,0,0,63,125.5,129.5
Tennessee,21.8,90.5,2.49,271,42.05467939,Josh Heupel,Joey Halzle,Tim Banks,9,6.5,66,3,1.5,1.5,0.71,0.34,42,34,57.5,44.22017936,21.61,6,132,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,3000,3500,3000,,3000,3300,,3000,,o8.5,-125,Over,8.5,o8.5,105,Over,8.5,,,,,,,,,,,,,o8.5,118,Over,8.5,,,,,SEC,2500,2500,3000,,3000,1300,,2000,,2025,SEC,237,40,0.4298065606,101.8641549,0.5443037975,1.233873946,0.7894736842,0.1333333333,3.0275,363,1.108333333,133,1.325,159,23,5.217391304,70,1.368,0.097,0.046,0.051,0.746835443,0.3661686314,0.5988700565,1.014405301,0.253164557,0.6175384519,0.3833333333,2.245338134,0.5063291139,0.2585651649,31.02781979,0.525,0.9114654345,0.4936708861,0.6054387613,70.83633508,0.5641025641,1.541627525,228,42,0.145445262,33.16151974,0.4166666667,1.078745443,0.7894736842,0.1551724138,2.732758621,317,0.7586206897,88,0.4396551724,0,16,5.125,75,-1.011,0.18,0.105,0.075,0.6973684211,0.1283843729,0.5283018868,0.8267932829,0.3026315789,0.1847594848,25.38101471,0.1594202899,3.002743753,0.5087719298,0.06707331926,7.780505034,0.4568965517,0.6764592896,0.4912280702,0.2266162028,25.38101471,0.375,1.586392255,13.5,16.5,15,6,18,74,41.5,23,66,34,76,41,61,43,14.5,24,60.5,69,16,6.5,67,28,15,15,81,28,24,29,29,80,35,27,28,90,56,13,4,12,70,123.5,130,83,88,83,29,109.5,111,68,103,30,65,21,68.5,81.5,124,20,118,54,61,35.5,95,98,116,10,95,55,93,11,135,75,75,80,99,9,64,76,55,85,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.667,1,1,63,11.5,10.5
Notre Dame,14.6,90,3.324,322,24.57814202,Marcus Freeman,Mike Denbrock,Chris Ash,10.5,22,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,21.99348506,26.95,57.5,43,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,2200,2500,2800,,,1300,,4000,,o8.5,-175,Over,8.5,o10.5,150,Over,10.5,,,,,,,,,,,,,o10.5,110,Over,10.5,,,,,Independent,,,,,,,,,,2025,FBS Independents,129,24,0.1902112607,24.53725263,0.4263565891,1.367312993,0.4545454545,0.2380952381,2.422222222,153,1.158730159,73,1,63,11,5.272727273,69.3,1.386,0.194,0.124,0.07,0.6821705426,0.03419326357,0.4204545455,1.194730734,0.3178294574,0.525079157,0.4390243902,1.722065412,0.488372093,0.1469685169,9.259016562,0.4126984127,1.185129416,0.511627907,0.2314884253,15.27823607,0.4393939394,1.530649993,137,24,0.2740805715,37.5490383,0.4452554745,1.20196344,0.6666666667,0.1449275362,2.969565217,205,0.7101449275,49,0.1884057971,0,13,4.692307692,66.9,-1.703,0.088,0.029,0.058,0.6715328467,0.2837481333,0.5326086957,0.9483474979,0.3284671533,0.2543157786,34.7553717,0.2666666667,2.237561868,0.503649635,0.0404879218,2.793666604,0.4202898551,0.6983673734,0.496350365,0.5111084073,34.7553717,0.4705882353,1.658347375,132,124,73,93,80,27,133,115,125,133,68,121,85,113,125,20,53,63,128,119,108.5,89,107,120,18,89,36,12,113,90,68,87,94,25,46,80,98,64,77,15.5,11,120,100,107,56,54,121,90,33.5,22,14,6,68.5,55.5,117,130.5,6,133.5,136,75.5,69,127,119,47,69,74,111,52,110,72,62,61,83,11,70,125,114,100,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0,0,1,131,125.5,10.5
