Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Air Force,-4.2,60.5,2.676,507,29.84058741,Troy Calhoun,Mike Thiessen,Brian Knorr,100,84,46.5,2.5,1,1.5,0.67,0.34,48,44.5,57.5,29.84058741,29.22,110,100,66,5.77,6.24,4.26,80,65,Air Force,Air Force,Air Force,100000,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,15000,30000,30000,,30000,,,,2025,Mountain West,327,53,0.3898965764,127.4961805,0.5107033639,1.297992071,0.78125,0.1313559322,3.250423729,767,1.059322034,250,1.245762712,294,29,5.620689655,73.8,1.065,0.104,0.076,0.028,0.74617737,0.3153765192,0.5532786885,1.065150632,0.25382263,0.6089675878,0.3855421687,2.280291894,0.7217125382,0.2841033627,67.0483936,0.5169491525,0.943582016,0.2782874618,0.6642613942,60.44778688,0.4945054945,2.25883711,304,53,0.470642156,143.0752154,0.4638157895,1.629799041,0.4666666667,0.1946308725,2.934899329,437,1.194630872,178,2.006711409,0,27,4.925925926,71.4,-1.333,0.115,0.082,0.033,0.6809210526,0.27049118,0.4734299517,1.279673602,0.3190789474,0.8977684657,106.6306926,0.4432989691,2.427759343,0.4901315789,0.2445941132,36.44452287,0.3825503356,1.411906877,0.5098684211,0.687939952,106.6306926,0.5419354839,1.777654437,90.5,120.5,10,17,19,43,42,12,37,13.5,84,26.5,63,35,80,3,124.5,129,13,32,6,14,14,21,48,14,15,18.5,15,4,20,11,18,80,133,3,41,33,2,26,13,136,135,121,136,1.5,68,85,50,110,71,130,68.5,60,131.5,89,41.5,128.5,109,129,80,129,81,135,80,136,136,136,131,56,126,119,50,135,81,136,136,125,Falcons,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png",0.2,0.4,1,125,93,2
Akron,-18.4,51,1.144,561,20.28499885,Joe Moorhead,Joe Moorhead,Tim Tibesar,131,126,131,1,2,-1,0.73,0.17,66,29,113.5,20.28499885,26.29,51,20,54,3.47,5.07,3.53,124,113.5,Akron,Akron,Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Independent,,,,,,,,,2025,Mid-American,396,74,0.03515001701,13.91940674,0.3914141414,1.112822979,0.72,0.1909547739,2.757286432,549,1.125628141,224,0.8844221106,176,29,3.275862069,70.9,1.345,0.172,0.096,0.076,0.6691919192,0.03114631912,0.4679245283,0.9422791427,0.3308080808,0.04324910053,0.2366412214,1.794998323,0.5025252525,-0.01879992829,-3.741185729,0.4422110553,0.7433354161,0.4924242424,0.1225997301,23.90694736,0.3435897436,1.598120076,415,74,0.2566395668,106.5054202,0.4457831325,1.330827774,0.6451612903,0.1626794258,3.313875598,693,1.210526316,253,1.765550239,0,41,4.097560976,71.4,-1.326,0.159,0.096,0.063,0.7469879518,0.1654812036,0.4870967742,1.110016892,0.2530120482,0.5257737818,59.86859713,0.3238095238,2.311487867,0.5036144578,0.2231426941,46.63682307,0.4641148325,1.115073395,0.4963855422,0.2906242579,59.86859713,0.427184466,1.568647941,20.5,5,126,125,113,126,75,82,98,56.5,71,46,99,83.5,80,116,67.5,65,104,78,116,103,114,98,114,103,131,120,116,77,125,125,68.5,128,62,114,108,125,47,127,130.5,121,129,110,112,35.5,113,126,127,114,126,119,68.5,135,96,89,44,71,80,56,134,105,94,108,134,127,110,102,125,72,123,129,114,111,66,83,87,86,Zips,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png",0.333,0.5,0.667,115,67.5,25.5
Arkansas State,-13,60.5,2.388,524,23.22647875,Butch Jones,Keith Heckendorf,Rob Harley,100,112,75,-2,-0.5,-1.5,0.57,0.15,101.5,77,123.5,23.22647875,26.41,53,48,53.2,4.33,3.67,2.19,126,101,Arkansas State,Arkansas State,Arkansas St,500000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,5000,3000,2500,,3000,,,,2025,Sun Belt,444,68,0.08596456169,38.16826539,0.3986486486,1.230776543,0.6551724138,0.1968911917,2.7,521,0.9274611399,179,0.725388601,140,33,3.727272727,71.8,1.269,0.187,0.115,0.072,0.6914414414,-0.009302918319,0.4462540717,0.9591220211,0.3085585586,0.2994471629,0.2919708029,2.161193281,0.4346846847,-0.02695804295,-5.20290229,0.4041450777,0.8734225263,0.5653153153,0.1727934967,43.37116768,0.3944223108,1.512328193,400,69,0.2765387766,110.6155106,0.4925,1.287768618,0.8095238095,0.1900452489,2.781447964,615,1.185520362,262,1.914027149,0,36,4.444444444,73.2,-1.199,0.118,0.07,0.048,0.72,0.2257441504,0.5451388889,1.078249293,0.28,0.4071535295,75.51546863,0.3571428571,2.110131969,0.5525,0.1719671609,38.00474256,0.479638009,1.066563109,0.445,0.4242442058,75.51546863,0.5112359551,1.545436574,4,22,115,109,106,69,102,92.5,106,75,114,94,116,107,44,91,92,97,124,112,108,71,122,113,105,71,79,80,32,115,126,126,108,107,22,104,80,91,77,123.5,114,125,131,129,90,118,75,62,117,109,129,128,68.5,126.5,111,44,81.5,124.5,127,108.5,120,123,129,95,120,111,130,125,96,109,113,121,121,101,29,125,133,78,Red Wolves,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png",0.333,0.5,0.333,115,67.5,111.5
Alabama,22.6,91.5,3.436,328,28.57878245,Kalen DeBoer,Ryan Grubb,Kane Wommack,5,7,9,2,-2,4,0.48,0.48,53.5,100,15,28.57878245,29.3,112,90,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,700,700,700,,700,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,200,200,210,,200,500,,,2025,SEC,339,49,0.3753589141,127.2466719,0.4719764012,1.398429457,0.7058823529,0.135483871,3.236129032,502,0.9290322581,144,0.7548387097,117,33,4.666666667,68.4,1.503,0.1,0.062,0.038,0.6961651917,0.2604495806,0.5169491525,1.082100593,0.3038348083,0.638646319,0.3689320388,2.414011598,0.4572271386,0.09315059222,14.43834179,0.4064516129,0.8592662878,0.5427728614,0.6130887505,112.8083301,0.527173913,1.748607598,272,51,0.1206008539,32.80343226,0.3970588235,1.286913599,0.7142857143,0.1863354037,2.852795031,459,1,161,1.639751553,0,14,4.214285714,74.3,-1.085,0.184,0.121,0.063,0.6691176471,0.08193225776,0.4505494505,1.110270261,0.3308823529,0.1987973483,17.71007329,0.2888888889,1.844019512,0.5919117647,0.09806196935,15.78797707,0.3788819876,1.173062077,0.4007352941,0.1624777366,17.71007329,0.4311926606,1.43467834,70,132,14,18,36,13,80.5,15,41,85,113,115,112,120,44,31,26.5,31.5,9,9.5,28,62,26,47,39,62,9,24,6,106,88,92,105,110,31,7,2,8,14,4,5.5,56,43,53,89,77,78,69,60,57,56,114,68.5,5,100,18,119,33,28.5,56,54,70,52,109,54,45,34,70,39,128,75,70,47,123,8,49,89,36,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.8,0.8,0.6,32.5,19.5,47
Appalachian State,-14.1,59.5,1.852,337,28.94918298,Dowell Loggains,,DJ Smith,107.5,115,105,-7.5,-6,-1.5,0.17,0.15,133,132,123.5,28.94918298,23.9,13,94,55.8,5.59,4.91,3.04,113.5,71,Appalachian State,App State,App State,,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,3300,4000,4000,,4000,,,,2025,Sun Belt,362,61,0.07082002995,25.63685084,0.4171270718,1.135435083,0.8,0.1242236025,3.324223602,535,1.167701863,188,1.242236025,200,28,3.642857143,72.9,1.169,0.174,0.08,0.094,0.6657458564,-0.005202518696,0.4813278008,0.8983573503,0.3342541436,0.2222368417,0.2892561983,1.921178427,0.4447513812,0.1366552162,22.00148981,0.4968944099,0.691829693,0.5524861878,0.02708845923,5.417691846,0.355,1.635272143,329,58,0.124663988,41.01445204,0.4133738602,1.264409551,0.6666666667,0.2222222222,2.297916667,331,0.7152777778,103,0.6944444444,0,28,3.678571429,70.3,-1.362,0.219,0.14,0.079,0.6656534954,-0.01049988283,0.4566210046,0.9326229668,0.3343465046,0.3937629671,56.24134099,0.3272727273,2.186038952,0.4376899696,-0.08880966781,-12.78859216,0.375,0.7573527823,0.5592705167,0.3056594619,56.24134099,0.4456521739,1.598324985,42.5,58.5,121,120,87.5,110,30,9,25,66.5,54,81.5,64,75,89,95,112.5,118,108,46,133,108,119,84,128,108,99,83,87,111,70,77,32,135,27,125,125,122,35,55.5,55,59,59,74,78,48,39.5,12,13,12,11,23,68.5,70.5,63.5,104.5,36,10,17,20.5,47,28,60,24,47,106,105,108,115,19,9,12,38.5,14,120,93,101,95,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png",0.6,0.4,0.4,66.5,93,93
Arkansas,11.2,81.5,1.688,329,34.06674146,Sam Pittman,Bobby Petrino,Travis Williams,37,36,114,2,1,1,0.67,0.31,53.5,44.5,68,34.06674146,26.01,45.5,125,81.2,4.82,5.44,2.4,41,89,Arkansas,Arkansas,Arkansas,100000,50000,200000,,50000,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,25000,30000,30000,,30000,13000,,,2025,SEC,333,57,0.3764442725,125.3559427,0.5255255255,1.335655729,0.7916666667,0.1779141104,3.466257669,565,1.54601227,252,2.460122699,401,35,4.542857143,72.5,1.222,0.138,0.06,0.078,0.7027027027,0.360805266,0.5897435897,1.108238754,0.2972972973,0.413409197,0.3737373737,2.18385958,0.4894894895,0.3311735138,53.98128275,0.5398773006,1.079707364,0.5075075075,0.4395228435,74.27936055,0.5147928994,1.59454603,343,57,0.252992859,86.77655065,0.4577259475,1.313063609,0.6785714286,0.2359550562,2.780337079,495,1.230337079,219,1.342696629,0,29,4.75862069,75.2,-1.001,0.172,0.105,0.067,0.693877551,0.1084614947,0.4789915966,1.073556357,0.306122449,0.580597285,56.96993329,0.4095238095,1.948036324,0.5189504373,0.1674529065,29.80661736,0.4831460674,0.9962796016,0.4810495627,0.345272323,56.96993329,0.4303030303,1.696773814,79.5,89.5,13,20,11,29,34,56,12,51,2,24,5,13,30.5,36,106.5,106,50,7,120.5,56,5,4,32,56,43,21,26,90,10,17,10,34,49,27,26,17,48,77,44.5,118,117,119,103,53,22,61,76,119,112,98,68.5,82.5,128,6,132,48.5,56.5,43,99,81,85,91,99,135,106,133,58,85.5,112,108,126,84,53.5,115,88,119,Razorbacks,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png",0.4,0.2,0.8,99.5,123,11.5
Army,-2.1,69.5,2.1,508,22.89334738,Jeff Monken,Cody Worley,Nate Woody,69,76.5,97,4,1,3,0.66,0.42,30.5,44.5,36,22.89334738,28.61,98,42,76.5,7.28,8.87,6.38,51.5,37,Army,Army,Army,200000,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,15000,,25000,,,,,,2025,American Athletic,362,54,0.1498444514,54.24369141,0.4171270718,1.132609282,0.7948717949,0.137254902,2.950980392,903,0.7973856209,244,0.9117647059,279,26,3.961538462,67.1,1.56,0.105,0.088,0.017,0.7016574586,0.1374382741,0.4803149606,0.9972302015,0.2983425414,0.1790219424,0.2685185185,1.702135071,0.8453038674,0.1223331161,37.43393351,0.4379084967,0.9149248479,0.1546961326,0.3001742482,16.8097579,0.3035714286,2.848474824,310,51,0.2181180826,67.61660561,0.4419354839,1.185193806,0.625,0.1730769231,3.160897436,493,1.012820513,158,0.9615384615,0,29,4.034482759,68.6,-1.484,0.152,0.084,0.068,0.7,0.1940470671,0.5069124424,0.9689055086,0.3,0.2742837854,46.80010467,0.2903225806,2.066368351,0.5032258065,0.1334391086,20.81650093,0.4294871795,0.9535323395,0.4967741935,0.3038967836,46.80010467,0.4545454545,1.406926924,42.5,114,93,83,87.5,114,32,18,79,1,125,29,96,41,100.5,72,12,23,14.5,66.5,2,58,73,85,87,58,109,99,130,1,76,33,79,91,136,60,115,135,1,32.5,5.5,107,97,105,36,29,99,116,74,65,48.5,61,68.5,82.5,89,124,17.5,84.5,103.5,42,107,115,110,39,107,80,79,74.5,90,71,95,87,85,70,68,92,106,28,Black Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png",0.4,0.4,0.4,99.5,93,93
Arizona,10.9,80.5,2.3,506,28.21522617,Brent Brennan,Seth Doege,Danny Gonzales,43.5,38,84,10,6,4,1,0.52,3,5,15,28.21522617,26.96,63,87,82.8,4.51,7.55,5.12,34,93,Arizona,Arizona,Arizona,75000,100000,50000,,50000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,3300,4000,4000,,4000,6500,,,2025,Big 12,333,62,0.1606081644,53.48251875,0.4324324324,1.265916028,0.6875,0.2012987013,3.373376623,520,1.454545455,224,1.675324675,258,33,2.96969697,64.5,1.798,0.162,0.096,0.066,0.7117117117,0.04773981701,0.4894514768,1.017949624,0.2882882883,0.4392518971,0.2916666667,2.293205417,0.4624624625,0.1932296317,29.75736328,0.4220779221,1.151059859,0.5375375375,0.132542768,23.72515547,0.4413407821,1.360417939,306,59,-0.02238057556,-6.848456122,0.3039215686,1.286096461,0.5555555556,0.2535211268,2.234507042,317,0.8732394366,124,0.8661971831,0,21,2.857142857,71.4,-1.253,0.261,0.157,0.105,0.6307189542,-0.09265168907,0.3523316062,1.031252763,0.3692810458,0.09763999884,-3.047423405,0.2212389381,1.979271319,0.4640522876,-0.02495877674,-3.544146297,0.3450704225,1.038926585,0.5326797386,-0.01869584911,-3.047423405,0.2699386503,1.561353824,79.5,54,87,85,72,51,90.5,102,21,76,7,46,32,49.5,44,127,6,5,86,78,99.5,40,112,77,71,40,39,81,13,105,37,55,89,19,32,111,110,60,117,29,64.5,11,11,4,88,10,16,8,8,33,27.5,48,68.5,29.5,17,89,62,2,4,4,17,11,4,73,17,19,14,15,63,30,28,29,19,93,107,13,3,82,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png",0.8,0.8,0.2,32.5,19.5,126
Auburn,14.4,87,2.632,352,23.62645351,Hugh Freeze,Derrick Nix,D.J. Durkin,18.5,27.5,50,7.5,3.5,4,0.83,0.62,13.5,17,15,23.62645351,28.35,96,51,92,6.43,8.52,4.87,12.5,55,Auburn,Auburn,Auburn,7500,8000,10000,,10000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,10000,10000,15000,,15000,2600,,,2025,SEC,328,55,0.2070341326,67.90719549,0.4451219512,1.122928101,0.9230769231,0.1656804734,3.044378698,515,1.195266272,202,1.467455621,248,23,5.086956522,73.3,1.183,0.155,0.113,0.043,0.7073170732,0.2616286966,0.5431034483,1.012856146,0.2926829268,0.07509726956,0.2083333333,1.816381416,0.5152439024,0.2647058655,44.73529127,0.4792899408,1.042640463,0.4817073171,0.1567438452,24.76552754,0.4113924051,1.22297885,323,57,0.07679648867,24.80526584,0.3529411765,1.32434044,0.75,0.3144654088,1.700628931,270,0.6918238994,110,0.6918238994,0,28,3.107142857,71,-1.263,0.17,0.136,0.034,0.6408668731,-0.008771121921,0.4202898551,1.014058601,0.3591331269,0.2294904145,50.89197353,0.2327586207,2.324137479,0.4922600619,-0.164067344,-26.08670769,0.2830188679,0.8717811031,0.5077399381,0.3103169118,50.89197353,0.4207317073,1.619487834,87.5,104.5,62,67,63,122,2,44,68,78,46,70,47,58.5,119.5,16,117.5,117,76.5,108.5,39,47,25,29,74,47,130,131,110,69,24,27,43,46,69,109,106,80,133,50,44.5,35,34,20,107,96,3,1,4.5,7,14.5,21,68.5,70.5,27.5,94.5,57.5,51,20,127,18,30,24,62,18,58,94,24,127,58,1,1,2,38,79,95,81,102,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png",0.6,0.5,0.2,66.5,67.5,126
Arizona State,10.6,84.5,2.816,270,27.09113831,Kenny Dillingham,Marcus Arroyo,Brian Ward,22.5,40,37,3,1,2,0.66,0.37,42,44.5,48.5,27.09113831,27.83,82,75,81.8,8.45,7.26,4.72,37,22.5,Arizona State,Arizona State,Arizona St,15000,20000,12000,,15000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,550,550,550,,650,600,,,2025,Big 12,360,60,0.2235381082,80.47371897,0.4305555556,1.242258242,0.625,0.1865284974,3.334715026,644,1.414507772,273,1.844559585,356,34,3.558823529,69.2,1.502,0.153,0.089,0.064,0.6916666667,0.2064971161,0.4939759036,1.078872661,0.3083333333,0.2617651987,0.2882882883,1.87027157,0.5361111111,0.2211610794,42.68408833,0.4663212435,1.055115548,0.4611111111,0.2349864898,39.0077573,0.3915662651,1.501378896,331,58,0.1231033375,40.7472047,0.419939577,1.254555302,0.68,0.2330827068,2.441353383,325,0.8646616541,115,0.7669172932,0,24,3.666666667,69.1,-1.477,0.236,0.145,0.091,0.6586102719,-0.01032892431,0.4816513761,0.9616434426,0.3413897281,0.3805213292,31.44681426,0.3008849558,2.159136044,0.4018126888,0.09176760152,12.205091,0.4436090226,1.013351239,0.5951661631,0.1596284988,31.44681426,0.4060913706,1.432443298,45,66,56,53,74,64,117,74,24,29.5,10,15.5,24,23,37.5,101,38,33.5,71,68,92.5,70,43,70,41,70,89,86,100,56,32,29,48,39,81,85,87,94,81,60,55,58,57,80,76,54.5,24,20,11,30,19,37,68.5,42,61,118.5,20,5,11.5,8.5,32,29,88,36,32,104,58,83,109,4,74,60,97,87,134,47,66,35,Sun Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png",0.8,0.5,0.2,32.5,67.5,126
