Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio State,27.6,97.5,2.948,336,28.69489138,Ryan Day,Brian Hartline,Matt Patricia,1,1,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,28.69489138,31.12,135,98,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,260,275,260,,260,260,,,BigTen,-160,-160,-150,,-160,210,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,430,71,0.3704987972,159.3144828,0.5604651163,1.081261581,0.7631578947,0.1891891892,3.048648649,677,1.081081081,240,0.9144144144,203,40,5.325,69.7,1.449,0.095,0.051,0.044,0.8046511628,0.3178272626,0.6069364162,0.9496028983,0.1953488372,0.5874553564,0.369047619,1.973142979,0.5162790698,0.1246857438,27.68023512,0.481981982,0.7556063357,0.4837209302,0.63285696,131.6342477,0.6442307692,1.341299724,394,72,-0.06381833442,-25.14442376,0.3527918782,1.006702018,0.65625,0.2040816327,2.689285714,527,0.8367346939,164,0.5969387755,0,17,2.117647059,74.3,-1.074,0.18,0.129,0.051,0.654822335,-0.1303147608,0.4263565891,0.7969451794,0.345177665,0.06232929794,-7.456187964,0.2132352941,1.802331408,0.4974619289,-0.07254570475,-14.21895813,0.3367346939,0.9212567298,0.4974619289,-0.03804177533,-7.456187964,0.3724489796,1.083953923,107,124.5,9,17,1,134,45.5,73,57,76.5,75,82.5,97,102.5,68.5,2,44,40.5,5,3,33.5,1,8,1,111,1,10,22,74,65,65,65,32,132,67,1,3,1,124,10.5,15.5,3,3,12,1,38,59,45,21.5,21,15,11,68.5,1,2,9.5,129,35.5,15.5,99.5,24,4,21,2,24,8,6,4,21,57,10,12,8,54,74,7,33,1,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,1,0.286,3.5,1,117.5
Georgia,20.8,95,1.366,381,28.69818345,Kirby Smart,Mike Bobo,Glenn Schumann,2,12.5,126,2,-2,4,0.47,0.49,53.5,100,15,28.69818345,27.18,69,99,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,1000,1000,1200,,1200,1100,,,SEC,400,500,425,,550,350,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,511,77,0.2564307599,131.0361183,0.4970645793,1.090751932,0.6363636364,0.1972318339,3.062975779,885,1.083044983,313,0.8581314879,248,44,5,71.7,1.316,0.121,0.08,0.041,0.747553816,0.2192199969,0.5497382199,0.9431705887,0.252446184,0.3666207711,0.3410852713,1.795117432,0.5655577299,0.168076259,48.57403886,0.4705882353,0.9369166978,0.4344422701,0.3714508082,82.46207942,0.5315315315,1.268053557,438,76,0.1416754116,62.05383028,0.3926940639,1.188387399,0.7428571429,0.2009803922,2.560294118,522,0.6421568627,131,0.2990196078,0,27,4.185185185,73.4,-1.11,0.14,0.072,0.068,0.6757990868,0.03492738414,0.4425675676,0.9149421722,0.3242009132,0.3641924266,64.05268321,0.2887323944,2.062078244,0.4657534247,-0.001645207456,-0.3356223209,0.3578431373,0.796406157,0.5319634703,0.2749042198,64.05268321,0.4248927039,1.477424072,21,94.5,39,30,15,131,119,86,55,22,74,35,102,80,43,8,86,76.5,21,39,26.5,12,32,16,116,12,56,41,118,29,47,38,39.5,84,108,36,39,5,132,42,33,59,56,45,42,95.5,65,22,19,3,3,1,68.5,15,97,34.5,117,110,124,39,60,43,40,16,60,102,89,60.5,83,28,22,22,20,14,109,87,85,48,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",0.857,0.429,0.571,15,87,53
Indiana,24.6,92.5,2.642,262,33.58888838,Curt Cignetti,Mike Shanahan,Bryant Haines,3,3.5,48.5,8,4,4,0.85,0.6,10,13.5,15,33.58888838,29.51,121,126,89.8,8.36,9.17,6.17,15,24,Indiana,Indiana,Indiana,850,900,800,,800,800,,,BigTen,180,200,185,,185,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,480,81,0.3856664089,185.1198763,0.5583333333,1.166885488,0.7272727273,0.1357142857,3.486785714,976,1.371428571,384,1.596428571,447,54,4.907407407,68.3,1.538,0.106,0.063,0.044,0.8041666667,0.328332687,0.5906735751,1.030577265,0.1958333333,0.6211006289,0.4255319149,1.943842363,0.5833333333,0.2504702613,70.13167317,0.525,0.8918135225,0.4145833333,0.5865897739,116.731365,0.608040201,1.501063827,384,80,0.0364457488,13.99516754,0.328125,1.342641317,0.6111111111,0.3109756098,2.336585366,383,0.8597560976,141,1.652439024,0,21,1.952380952,74.2,-1.089,0.247,0.18,0.068,0.625,-0.0005490019837,0.3875,1.132045264,0.375,0.09810366678,22.4604725,0.2291666667,1.936139287,0.4270833333,-0.008622711038,-1.41412461,0.3292682927,1.146855692,0.5677083333,0.1030296903,22.4604725,0.3302752294,1.489480537,44,63,7,4,2,105,64.5,10,7,9,5,6,33,25,3,13,17.5,15,9,7.5,33.5,2,6,3,62,2,8,5,83,19,20,17,9,100,117,6,6,2,79,7,67.5,18,15,4,119,17.5,2,10,2,22,5.5,114,68.5,3,1,12.5,123,2,2,39,8,22,6,117,8,12,29,14.5,59,9,21,21,6,124,128,28,12,57,Hoosiers,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.571,0.571,3.5,49,53
Alabama,20.8,92,3.436,328,26.40390815,Kalen DeBoer,Ryan Grubb,Kane Wommack,4.5,12.5,9,2,-2,4,0.48,0.48,53.5,100,15,26.40390815,29.71,126,73,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,650,600,650,,650,650,,,SEC,125,125,120,,125,500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,475,69,0.3273424287,155.4876536,0.4652631579,1.335862223,0.6551724138,0.1674008811,3.037885463,690,0.9118942731,207,0.6784140969,154,46,4.543478261,69.2,1.463,0.112,0.072,0.04,0.7136842105,0.2298932452,0.5073746313,1.068649419,0.2863157895,0.5702488493,0.3602941176,2.273833702,0.4778947368,0.05556243816,12.61267346,0.4052863436,0.816140629,0.5221052632,0.5761087909,142.8749801,0.5201612903,1.706516384,406,72,0.1242965862,50.46441401,0.4113300493,1.275050578,0.7352941176,0.1658986175,2.981105991,647,1.110599078,241,1.769585253,0,24,4.208333333,73.8,-1.109,0.17,0.111,0.059,0.6773399015,0.06158512641,0.4618181818,1.059568679,0.3226600985,0.2559427805,15.95195964,0.3053435115,1.959205607,0.5344827586,0.1699447774,36.87801669,0.4239631336,1.144895398,0.4581280788,0.08576322385,15.95195964,0.4032258065,1.434707598,52.5,129,17,20,35,27,108.5,42,59,73,118,108,126,123.5,30.5,35,34.5,33,11.5,21.5,23,32,30,47,48,32,13,27,11,96,105,103,104,122,41,7,1,8,21,16,15.5,47,43,69,84,86,111,92,68.5,93,69,121,68.5,7,102,23,118,51.5,42.5,72.5,63,58,70,86,63,60,19,84.5,66,99,110,101,76,123,37,22,63,31,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.857,0.833,0.571,15,11.5,53
Oregon,25.1,92,2.48,259,34.09346614,Dan Lanning,Will Stein,Tosh Lupoi,4.5,2,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,34.09346614,27.58,81,128,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,900,1000,950,,1000,900,,,BigTen,900,900,850,,1000,280,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,456,78,0.4586331107,209.1366985,0.5131578947,1.399802313,0.8333333333,0.148,3.5732,893,1.36,340,2.584,646,48,4.875,67.9,1.503,0.084,0.053,0.031,0.7543859649,0.4551174088,0.5784883721,1.257125628,0.2456140351,0.4694313378,0.3125,2.211021175,0.548245614,0.4182596771,104.5649193,0.536,1.166581246,0.451754386,0.5076299961,104.5717792,0.4854368932,1.712318542,424,81,-0.005582457133,-2.366961824,0.3679245283,1.070880024,0.6666666667,0.1744680851,2.591489362,609,0.7063829787,166,0.5531914894,0,26,3.346153846,73.5,-1.116,0.175,0.085,0.09,0.6650943396,-0.06083836128,0.4361702128,0.9035936317,0.3349056604,0.104151099,-7.257241714,0.2323943662,1.694402033,0.554245283,0.03910721501,9.190195527,0.3829787234,0.886356626,0.4433962264,-0.03860234954,-7.257241714,0.3510638298,1.32250284,78,86.5,2,2,11,10,12.5,20,4,19.5,6,17,4,3,22,16,14.5,22,2,4,4.5,7,1,6,4,7,28,68,19,45,2,3,5,12,91,10,17,22,19,29,75.5,8,8,22,7,44.5,102,24,52,5,16,7,68.5,12,36,31,115,43,102.5,6.5,43,9,34,12,43,14,7,16,7,115,39,40,35,39,23,6,18,7,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",0.857,0.714,0.571,15,23.5,53
Texas A&M,22.2,91.5,2.18,353,29.5631426,Mike Elko,Collin Klein,Jay Bateman,6,5,90,3.5,-0.5,4,0.56,0.49,35,77,15,29.5631426,27.95,92,106,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,1100,1000,1100,,1100,1000,,,SEC,350,300,400,,350,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,482,87,0.3023623753,145.7386649,0.4709543568,1.238029054,0.7,0.1623616236,3.100369004,840,1.110701107,301,1.210332103,328,50,4.74,68,1.547,0.083,0.044,0.039,0.7116182573,0.3291302561,0.5597667638,1.085948708,0.2883817427,0.2363092595,0.2517985612,2.072298377,0.5622406639,0.1666220168,45.15456655,0.4612546125,0.9032696507,0.4377593361,0.4767018879,100.5840983,0.4834123223,1.64827342,436,85,0.1499886983,65.39507244,0.3600917431,1.409857584,0.6666666667,0.2051282051,2.488717949,485,1.164102564,227,1.984615385,0,29,4.931034483,73.6,-1.094,0.204,0.149,0.055,0.623853211,0.09507323614,0.4338235294,1.163225432,0.376146789,0.2410680013,38.41443334,0.237804878,2.15607794,0.4472477064,0.1383622518,26.98063911,0.3538461538,1.298460141,0.5527522936,0.159395989,38.41443334,0.3651452282,1.497203306,42,22,21,22,30,68,77.5,36,44,28.5,63,43,69,52,12,20,16,14,1,1,19.5,35,5,11,39,35,101,113,49,31,50,43,48,95,105,13,20,26,33,38.5,106.5,69,60,17,127,44.5,52,19,13,110,56.5,131,68.5,20,135,27,120.5,12,4,86,7,72,29,123,7,51,45,20.5,112,18,97,89,16,134,121,40,28,62,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.429,0.714,3.5,87,15
Notre Dame,21.3,91,3.324,322,31.38800369,Marcus Freeman,Mike Denbrock,Chris Ash,7,9,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,31.38800369,27.76,86,117,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,1100,1200,1100,,,1200,,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,460,83,0.2919584327,134.300879,0.4739130435,1.354571201,0.5714285714,0.2265625,2.9328125,751,1.26953125,325,1.6640625,426,46,4.891304348,68.9,1.449,0.137,0.089,0.048,0.7065217391,0.1728445086,0.4953846154,1.167370184,0.2934782609,0.5787141759,0.4222222222,1.883331968,0.5565217391,0.19619551,50.22605057,0.46484375,1.095554812,0.4434782609,0.412131512,84.07482846,0.4852941176,1.665914132,468,82,0.1145893799,53.6278298,0.3952991453,1.275030083,0.6774193548,0.1773399015,2.95320197,600,0.8965517241,182,0.5714285714,0,40,3.175,72.9,-1.162,0.152,0.068,0.083,0.6602564103,0.05206928298,0.4595469256,1.03246987,0.3397435897,0.2360907004,43.63280223,0.2704402516,2.076042876,0.4337606838,0.05921106044,12.01984527,0.3891625616,0.8813876595,0.5641025641,0.165275766,43.63280223,0.4015151515,1.568405096,72,47.5,25,29,28,19,131.5,113,75,54,26,25,30,29,30.5,14,26,40.5,53,61,45.5,43,48,60,10,43,12,6,96,36,38,36,44,28,98,30,35,23,25,84,83,45,46,49,83,52,99.5,85,51,28,22.5,8,68.5,91.5,23,44.5,102,81,133,11,35,52,65,69,35,48,59,45,87,11,49,45,40,35,126,45,61,90,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.714,0.429,0.571,40,87,53
Texas Tech,24.6,90.5,3.29,373,37.95566422,Joey McGuire,Mack Leftwich,Shiel Wood,8,3.5,15,3,0,3,0.59,0.44,42,67,36,37.95566422,23,9,136,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,Texas Tech,2500,2500,3000,,2500,2700,,,Big12,-115,-115,-110,,-110,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,504,92,0.3377181355,170.2099403,0.4900793651,1.262144517,0.8235294118,0.1796875,3.005078125,769,1.2890625,330,1.796875,460,55,4.327272727,64.6,1.806,0.139,0.077,0.062,0.7003968254,0.2672259623,0.5439093484,1.02467905,0.2996031746,0.5025110969,0.3642384106,2.091114875,0.5079365079,0.2175509811,55.69305116,0.51171875,0.9447043026,0.4920634921,0.4617616498,114.5168891,0.4677419355,1.620633036,471,96,-0.01434918101,-6.758464254,0.3333333333,1.179496816,0.6785714286,0.2081218274,2.322335025,458,0.8020304569,158,0.4670050761,0,30,3.033333333,73.2,-1.134,0.223,0.142,0.081,0.6305732484,-0.04603561465,0.4006734007,0.940938744,0.3694267516,0.03973628332,5.880368659,0.2183908046,1.926560253,0.4182590234,-0.06415651225,-12.63883291,0.345177665,0.7704,0.5817409766,0.02146119949,5.880368659,0.3248175182,1.49206517,26,9,14,12,20,56,16,55,62,49.5,21,20.5,25,19,1.5,46,3.5,3,54,32,84,57,17,18,70,57,23,24.5,40,74,28,30,16,73,62,14,8,35,38,90,132,6,6,7,35,54,48,9,6,17,13,4,68.5,24,16,39,109.5,3,7,13,12,13,13,29,12,6,15,6,57,4,14,13,13,8,133,13,11,58,Red Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",0.857,0.857,0.429,15,5.5,87.5
Ole Miss,21.5,89.5,2.316,313,36.25698109,Lane Kiffin,Charlie Weis Jr.,Pete Golding,10,7,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,36.25698109,22.85,8,133,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,2200,2000,2200,,2500,2500,,,SEC,1400,1500,1500,,1500,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,502,78,0.3364654296,168.9056457,0.5059760956,1.241944257,0.8225806452,0.1847826087,2.929710145,809,1.036231884,286,1.137681159,314,50,4.92,72.8,1.183,0.131,0.07,0.062,0.735059761,0.2204451946,0.5338753388,1.009175214,0.264940239,0.6583561567,0.4285714286,2.046426742,0.5498007968,0.1780417278,49.13951686,0.518115942,0.8557912838,0.4482071713,0.5519387809,124.1862257,0.4933333333,1.739420611,462,80,0.1713644886,79.17039374,0.4307359307,1.170568718,0.6666666667,0.1596638655,3.307142857,787,1.138655462,271,1.18907563,0,38,3.578947368,72.3,-1.187,0.136,0.071,0.065,0.6883116883,0.1237761188,0.4968553459,0.927420513,0.3116883117,0.276455472,27.18721183,0.2847222222,2.107578874,0.5151515152,0.2184167307,51.98318191,0.4705882353,1.008963016,0.4848484848,0.1213714814,27.18721183,0.3883928571,1.378612841,28,86.5,16,13,14,65,17,67,76,39,86,49,73,56,12,11.5,108.5,111,39.5,17.5,84,19,31,26,77,19,5,4,56,43,44,37,13,114,93,8,4,20,14,77,67.5,81,81,96,33,44.5,118,132,113,104,99.5,82,68.5,76,55,60.5,89,114,126,49.5,81,91,104,25,81,65,34,58,96,73,122,125,120,85,64,31,53,13,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",0.857,0.571,0.571,15,49,53
Oklahoma,21.5,89.5,3.434,362,27.19878857,Brent Venables,Ben Arbuckle,Nate Dreiling,10,7,10,10,6,4,1,0.53,3,5,15,27.19878857,26.5,51,83,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,2800,3000,2800,,3000,3000,,,SEC,1800,2000,1800,,2000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,484,82,0.1903094942,92.10979519,0.4628099174,1.165358179,0.6896551724,0.1983122363,2.792405063,662,1.054852321,250,0.7679324895,182,42,4.357142857,69.9,1.45,0.163,0.097,0.066,0.7004132231,0.1178668248,0.5221238938,0.9033027737,0.2995867769,0.3596754592,0.324137931,2.152247685,0.4896694215,0.09714870369,23.02424278,0.4599156118,0.9162569735,0.5082644628,0.2802835432,68.94975163,0.4674796748,1.4014628,404,83,-0.08331962638,-33.66112906,0.2623762376,1.332930741,0.5714285714,0.2923076923,2.025128205,395,0.7076923077,138,1.18974359,0,24,2.166666667,73.9,-1.147,0.248,0.196,0.052,0.6064356436,-0.1359045456,0.3142857143,1.145201991,0.3935643564,-0.002292549579,-11.48039367,0.1823899371,1.831382939,0.4826732673,-0.09527585602,-18.57879192,0.2615384615,1.219786925,0.5123762376,-0.05546083897,-11.48039367,0.2657004831,1.437845916,40.5,56.5,68,60,38,106,84,89,95,80.5,81,70,115,111.5,55,44,49,39,84,78,98.5,56,75,33,130,56,59,57,31,89,77,77,50,91,48,68,57,36,114,15,92,1,1,1,114,9,4,2,3,6,4,83,68.5,7,3,19,105.5,1,1,97.5,2,3,1,121,2,3,3,1,34,42,3,7,1,131,95,4,1,32,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",0.857,0.5,0,15,61.5,136
