Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio State,27.5,97.5,2.948,336,28.58077893,Ryan Day,Brian Hartline,Matt Patricia,1,2,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,28.58077893,31.3,135,100,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,250,250,,225,250,,,BigTen,-160,-160,-150,,-155,210,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,430,71,0.3704987972,159.3144828,0.5604651163,1.081261581,0.7631578947,0.1891891892,3.048648649,677,1.081081081,240,0.9144144144,203,40,5.325,69.7,1.449,0.095,0.051,0.044,0.8046511628,0.3178272626,0.6069364162,0.9496028983,0.1953488372,0.5874553564,0.369047619,1.973142979,0.5162790698,0.1246857438,27.68023512,0.481981982,0.7556063357,0.4837209302,0.63285696,131.6342477,0.6442307692,1.341299724,394,72,-0.06381833442,-25.14442376,0.3527918782,1.006702018,0.65625,0.2040816327,2.689285714,527,0.8367346939,164,0.5969387755,0,17,2.117647059,74.3,-1.074,0.18,0.129,0.051,0.654822335,-0.1303147608,0.4263565891,0.7969451794,0.345177665,0.06232929794,-7.456187964,0.2132352941,1.802331408,0.4974619289,-0.07254570475,-14.21895813,0.3367346939,0.9212567298,0.4974619289,-0.03804177533,-7.456187964,0.3724489796,1.083953923,133,135,7,21,1,130,38.5,68.5,50,92.5,68,102.5,100,115,99.5,1,45.5,36,5,2,27.5,1,5,1,105,1,9,20,67,68,58,64,27,132,67,1,4,1,125,2,2,2,4,14,1,39.5,51,48,11.5,21,6,10,68.5,1,3,9,129.5,36,13,102,24,4,22,2,24,7,5,2,24,59,9,13,10,56,78,5,31,1,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,1,0.286,3.5,1,119
Georgia,19.2,95,1.366,381,28.69818345,Kirby Smart,Mike Bobo,Glenn Schumann,2,12,126,2,-2,4,0.47,0.49,53.5,100,15,28.69818345,27.18,70,102,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,1000,1000,,1200,1000,,,SEC,500,550,450,,600,350,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,511,77,0.2564307599,131.0361183,0.4970645793,1.090751932,0.6363636364,0.1972318339,3.062975779,885,1.083044983,313,0.8581314879,248,44,5,71.7,1.316,0.121,0.08,0.041,0.747553816,0.2192199969,0.5497382199,0.9431705887,0.252446184,0.3666207711,0.3410852713,1.795117432,0.5655577299,0.168076259,48.57403886,0.4705882353,0.9369166978,0.4344422701,0.3714508082,82.46207942,0.5315315315,1.268053557,438,76,0.1416754116,62.05383028,0.3926940639,1.188387399,0.7428571429,0.2009803922,2.560294118,522,0.6421568627,131,0.2990196078,0,27,4.185185185,73.4,-1.11,0.14,0.072,0.068,0.6757990868,0.03492738414,0.4425675676,0.9149421722,0.3242009132,0.3641924266,64.05268321,0.2887323944,2.062078244,0.4657534247,-0.001645207456,-0.3356223209,0.3578431373,0.796406157,0.5319634703,0.2749042198,64.05268321,0.4248927039,1.477424072,71,127.5,28,30,14,129,121,85,46,36,67,50,110,96,79,6,87,80,22.5,37.5,22,9,23,13,113,9,51,37,115,28,42,42,38.5,76,105,29,48,6,132,11.5,7.5,72,52,44,48,95,57,32,10,3,2,1,68.5,6,103,29.5,122,110,125,43,58,47,41,16,58,104,85,59,90,25,25,25,20,14,115,94,84,57,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",0.857,0.429,0.571,20,86.5,53.5
Indiana,27.9,94,2.642,262,33.99128823,Curt Cignetti,Mike Shanahan,Bryant Haines,3,1,48.5,8,4,4,0.85,0.6,10,13.5,15,33.99128823,29.31,122,128,89.8,8.36,9.17,6.17,15,24,Indiana,Indiana,Indiana,650,700,,600,650,,,BigTen,160,175,160,,165,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,552,92,0.3370348666,186.0432464,0.5380434783,1.149837474,0.72,0.1300309598,3.456965944,1117,1.303405573,421,1.566563467,506,63,4.984126984,67.9,1.566,0.109,0.056,0.053,0.8007246377,0.2843055206,0.5678733032,1.000661408,0.1992753623,0.548910966,0.4181818182,1.963819918,0.5851449275,0.2356442517,76.1130933,0.5077399381,0.9008676999,0.4057971014,0.5250367195,117.6082252,0.59375,1.456837796,439,92,0.01235540821,5.424024206,0.3257403189,1.303955981,0.5714285714,0.3010752688,2.422043011,451,0.8978494624,167,1.564516129,0,26,1.538461538,74.2,-1.088,0.253,0.175,0.077,0.6241457859,-0.01968622274,0.3905109489,1.097574798,0.3758542141,0.06556393476,18.02249736,0.2181818182,1.91736672,0.423690205,-0.002881120282,-0.5358883725,0.3333333333,1.129662136,0.5649202733,0.07267136034,18.02249736,0.3266129032,1.437366085,32.5,54.5,12,5,3,107,66,6,6,5,15,4,33,19,2.5,7,18.5,16,8,4,52.5,2,9,4,74,2,15,5,70,18,19,12,11,93,121,6,10,2,91,13.5,81.5,12,12,5,108,10,4,19,4,28,8.5,112,68.5,3.5,1,12,126,2,2,17.5,8,21,10,110,8,8,19,5.5,54,4,24,24,9,126,131,18,12,39,Hoosiers,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.625,0.625,3.5,40,36
Texas A&M,21.3,93,2.18,353,29.09965589,Mike Elko,Collin Klein,Jay Bateman,4,5,90,3.5,-0.5,4,0.56,0.49,35,77,15,29.09965589,28.14,95,106,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,900,900,,1000,1000,,,SEC,200,200,220,,185,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,544,99,0.309360944,168.2923535,0.4779411765,1.250944155,0.7333333333,0.1607717042,3.110610932,967,1.180064309,367,1.247588424,388,56,4.857142857,67.6,1.574,0.094,0.046,0.048,0.7113970588,0.3057812485,0.5581395349,1.072206374,0.2886029412,0.3181847795,0.2802547771,2.128384173,0.5716911765,0.1835593868,57.08696928,0.4726688103,0.9187601161,0.4264705882,0.4862729159,112.8153165,0.4870689655,1.683077374,502,97,0.1511560543,75.88033925,0.3625498008,1.393586315,0.6842105263,0.2,2.569767442,553,1.148837209,247,1.925581395,0,33,5.060606061,73.7,-1.09,0.209,0.151,0.058,0.625498008,0.09176385039,0.4331210191,1.151568787,0.374501992,0.2503536714,41.79566374,0.2446808511,2.109116397,0.4282868526,0.1585333745,34.08467552,0.3674418605,1.267649429,0.5717131474,0.1456294904,41.79566374,0.3588850174,1.490178683,39,20,17,16,22.5,57,59,37,40,21,39,18,65,47,11.5,14,13,15,4,1,34,33,7,9,41,33,67,95,28,26,35,27,37,84,110,10,12,19,18,58,109.5,78,79,17,126,54.5,60,34,19,113,54,133,68.5,20.5,136,18,125,9,4,80.5,9,79,35,125,9,53,47,21,103,6,111,102,27,134,134,43,26,61,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.5,0.75,3.5,65,7.5
Oregon,26.9,92,2.48,259,32.07696957,Dan Lanning,Will Stein,Tosh Lupoi,5,3,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,32.07696957,28.17,97,122,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,1000,1000,,1100,1100,,,BigTen,1400,1300,1500,,1300,280,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,515,87,0.4116449656,211.9971573,0.5009708738,1.384427835,0.8461538462,0.1649122807,3.432631579,978,1.336842105,381,2.466666667,703,55,4.509090909,67.8,1.518,0.092,0.06,0.032,0.732038835,0.3882819066,0.5676392573,1.204480284,0.267961165,0.4754701342,0.3188405797,2.259627284,0.5533980583,0.3652333546,104.0915061,0.5263157895,1.134872575,0.4427184466,0.4610684378,105.1236038,0.4692982456,1.711520973,472,89,-0.005545013933,-2.617246576,0.3665254237,1.126306052,0.6136363636,0.1730769231,2.691923077,700,0.7807692308,203,0.8692307692,0,29,3.24137931,73.5,-1.13,0.186,0.091,0.095,0.6673728814,-0.0753365859,0.4285714286,0.9504646324,0.3326271186,0.1344826623,-9.44328737,0.2420382166,1.751005833,0.5508474576,0.07397795066,19.23426717,0.3923076923,0.9624893476,0.4427966102,-0.04518319316,-9.44328737,0.3397129187,1.36164836,62,85.5,2,2,13,11,5.5,42,8,17.5,9,13,4,2,15,29,15.5,24,3,6,7.5,20,2,5,2,20,23,61,10,37,2,3,4,15,101,11,19,30,15,40,58.5,9,9,22,20,23,102,49,67,11,22,36,68.5,9,31,24.5,116,24,86.5,4,43,9,28,37,43,19,4,20,16,114,60,62,42,75,22,3,17,12,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",0.875,0.625,0.5,11.5,40,75
Alabama,20.1,91.5,3.436,328,26.09646421,Kalen DeBoer,Ryan Grubb,Kane Wommack,6,9,9,2,-2,4,0.48,0.48,53.5,100,15,26.09646421,29.12,117,69,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,700,800,,800,750,,,SEC,120,115,120,,130,500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,541,80,0.3116585946,168.6072997,0.46025878,1.336780964,0.625,0.1814516129,2.940725806,729,0.9112903226,226,0.685483871,170,50,4.6,69.3,1.449,0.129,0.078,0.052,0.7153419593,0.2007201286,0.4987080103,1.064937284,0.2846580407,0.590445519,0.3636363636,2.273670793,0.4584103512,0.05547400323,13.7575528,0.4032258065,0.8396369046,0.5415896488,0.5284974297,154.8497469,0.5085324232,1.670434696,476,85,0.111652029,53.14636581,0.4075630252,1.263903647,0.7142857143,0.1660079051,2.92687747,741,1.102766798,279,1.565217391,0,30,4.133333333,73.5,-1.133,0.174,0.111,0.063,0.6785714286,0.0445178603,0.4551083591,1.071356642,0.3214285714,0.2533797185,17.50514919,0.3071895425,1.866125134,0.531512605,0.1502244227,38.00677893,0.418972332,1.126097285,0.4621848739,0.07956885997,17.50514919,0.4,1.429897675,43.5,117,15,15,34,21,125,58,67,79,118,111,126,124,38,23.5,35.5,36,35,32,47,29,27,48,45,29,8,22,8,105,96,98,105,118,29,5,1,10,22,42.5,41.5,48,44,65.5,84,70,111,90,81,95,83.5,113,68.5,11,99,24.5,114.5,47,44,66.5,63,50,53,98,63,58,18,85,43,101,108,107,71,125,37,21,65,35,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.875,0.714,0.625,11.5,27.5,36
Notre Dame,21.1,91,3.324,322,31.38800369,Marcus Freeman,Mike Denbrock,Chris Ash,7.5,6,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,31.38800369,27.76,88,117,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,1000,1000,,,1000,,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,460,83,0.2919584327,134.300879,0.4739130435,1.354571201,0.5714285714,0.2265625,2.9328125,751,1.26953125,325,1.6640625,426,46,4.891304348,68.9,1.449,0.137,0.089,0.048,0.7065217391,0.1728445086,0.4953846154,1.167370184,0.2934782609,0.5787141759,0.4222222222,1.883331968,0.5565217391,0.19619551,50.22605057,0.46484375,1.095554812,0.4434782609,0.412131512,84.07482846,0.4852941176,1.665914132,468,82,0.1145893799,53.6278298,0.3952991453,1.275030083,0.6774193548,0.1773399015,2.95320197,600,0.8965517241,182,0.5714285714,0,40,3.175,72.9,-1.162,0.152,0.068,0.083,0.6602564103,0.05206928298,0.4595469256,1.03246987,0.3397435897,0.2360907004,43.63280223,0.2704402516,2.076042876,0.4337606838,0.05921106044,12.01984527,0.3891625616,0.8813876595,0.5641025641,0.165275766,43.63280223,0.4015151515,1.568405096,119,108,19,28,27,17,133,120,68,72,21,46,28,36,59.5,13,28.5,36,47,60,34,45,34,54,8,45,12,3,96,34,30,37,43,22,98,22,43,20,23,34,27,50,45,47,95,50,96,95,28,27,17.5,8,68.5,58,26,43.5,104,85,132,10.5,29,58,60,76,29,48,54,39,96,7,48,44,38,39,130,49,67,92,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.714,0.429,0.571,42.5,86.5,53.5
Texas Tech,23.9,91,3.29,373,36.76411251,Joey McGuire,Mack Leftwich,Shiel Wood,7.5,4,15,3,0,3,0.59,0.44,42,67,36,36.76411251,23.5,11,135,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,Texas Tech,2000,2000,,2000,2000,,,Big12,-150,-160,-135,,-150,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,574,105,0.3096994098,177.7674613,0.4703832753,1.272500436,0.7894736842,0.1911262799,2.898293515,849,1.221843003,358,1.62116041,475,62,4.177419355,64.7,1.792,0.143,0.084,0.059,0.6933797909,0.2342577948,0.5226130653,1.021735879,0.3066202091,0.4803003348,0.3522727273,2.113775081,0.5104529617,0.1813420063,53.13320785,0.4778156997,0.9513814847,0.4860627178,0.4481006877,125.0200919,0.4659498208,1.618320846,536,110,-0.05795384429,-31.06326054,0.3171641791,1.19456974,0.6551724138,0.2061403509,2.410964912,550,0.7938596491,181,0.6710526316,0,34,2.470588235,73,-1.146,0.222,0.136,0.086,0.6268656716,-0.1264796247,0.369047619,0.9392129824,0.3731343284,0.05716946678,0.8331046044,0.23,1.882922738,0.4253731343,-0.1343964274,-30.64238546,0.3245614035,0.7717543629,0.5708955224,0.002722564067,0.8331046044,0.3104575163,1.50494634,19.5,4.5,16,12,28,46,26.5,71,77,45,30,24.5,31,27,4,49,4,4,52,45.5,73.5,64,20,25,65,64,21,30,32,70,37,34,31.5,65,66,13,5,33,33,97.5,134.5,4,2,3,50,37.5,45,18,17.5,13,15.5,19,68.5,23.5,6,40.5,109,3,6.5,7,10,6,4,29,10,6,7,14,49,5,3,3,6,8,132,7,6,65,Red Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",0.875,0.875,0.375,11.5,3,105.5
Ole Miss,19.5,89.5,2.316,313,35.56401338,Lane Kiffin,Charlie Weis Jr.,Pete Golding,10,10.5,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,35.56401338,23.1,9,131,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,1800,2000,,2000,2000,,,SEC,1200,1500,1100,,1400,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,588,91,0.3135675924,184.3777444,0.481292517,1.283685282,0.7941176471,0.2088607595,2.772151899,876,1.037974684,328,1.094936709,346,57,4.894736842,72.6,1.203,0.155,0.085,0.07,0.7159863946,0.1817477365,0.5035629454,1.032365281,0.2840136054,0.645879924,0.4251497006,2.034105566,0.537414966,0.1580480478,49.94318311,0.4905063291,0.8983650237,0.4608843537,0.5123788123,138.8546581,0.4723247232,1.750284032,522,93,0.1614764373,84.29070026,0.4195402299,1.21733695,0.6551724138,0.1641221374,3.277862595,859,1.13740458,298,1.358778626,0,42,3.547619048,72.1,-1.193,0.142,0.077,0.065,0.6858237548,0.1434045378,0.4916201117,0.9954406972,0.3141762452,0.2009260714,28.28280533,0.262195122,2.125563475,0.5019157088,0.2211151457,57.93216817,0.465648855,1.033671963,0.4961685824,0.1092000206,28.28280533,0.3745173745,1.448338274,11,59,13,6,21,39,21.5,102,93,38,83,42.5,80,55,7.5,12,106,109,72,48,105.5,28,31,45,56,28,3,2,50,51,46,38,20,95,85,7,3,29,10,82.5,89,86,86,83,61,37.5,113,131,115,108,98,95,68.5,69.5,54,62.5,90,105.5,118,54.5,77,112,99,60,77,35,30,32,112,64,129,127,120,100,76,25,34,42,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",0.875,0.625,0.625,11.5,40,36
Oklahoma,20.6,89.5,3.434,362,26.49172963,Brent Venables,Ben Arbuckle,Nate Dreiling,10,8,10,10,6,4,1,0.53,3,5,15,26.49172963,26.27,47,76,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,6000,5000,,10000,8000,,,SEC,20000,25000,20000,,20000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,544,95,0.1787318046,97.2301017,0.4485294118,1.207761678,0.6774193548,0.1992337165,2.810344828,734,1.061302682,277,0.9770114943,255,46,4.260869565,70.1,1.419,0.165,0.099,0.066,0.6966911765,0.1370313255,0.5145118734,0.9669216031,0.3033088235,0.2745165414,0.296969697,2.166206873,0.4797794118,0.1110085404,28.97322904,0.4559386973,0.9493792596,0.5165441176,0.2492716908,70.04534513,0.4448398577,1.45374174,490,96,-0.03712047013,-18.18903036,0.2755102041,1.400887052,0.5555555556,0.3063829787,1.967234043,462,0.7659574468,180,1.123404255,0,31,2.741935484,73.5,-1.17,0.255,0.192,0.063,0.606122449,-0.128367318,0.3097643098,1.176461694,0.393877551,0.1032956637,3.188038778,0.2227979275,1.881052933,0.4795918367,-0.07563883265,-17.77512567,0.2680851064,1.255199338,0.5163265306,0.01260094379,3.188038778,0.2845849802,1.528363801,39,36,64,58,45,80,94.5,91,86,78,76,72,91,93.5,59.5,42,53,49,88,83,93,60,54,37,95,60,85,78,21,91,67,63,51,68,45,73,60,47,92,49,105.5,5,5,1,128,8.5,1,4,5,7,13.5,66,68.5,13,10,24.5,101.5,1,1,66.5,2,5,1,129,2,15,10,7,48,38,8,9,1,133,96,9,2,74,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",0.75,0.429,0.125,32,86.5,136
