Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio State,26.8,97,2.948,336,29.6976098,Ryan Day,Brian Hartline,Matt Patricia,1,2,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,29.6976098,31.26,134,97,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,500,500,500,,500,600,,,o11.5,165,Over,11.5,o10.5,135,Over,10.5,,,,,,,,,,,,,,,,,BigTen,180,175,175,,175,210,,,2025,Big Ten,242,40,0.3396322848,82.19101293,0.5619834711,1.06816537,0.6842105263,0.1450381679,3.411450382,447,1.282442748,168,1.198473282,157,21,5.238095238,72.3,1.309,0.074,0.033,0.041,0.8140495868,0.282624058,0.6091370558,0.9603699111,0.1859504132,0.5892016331,0.3555555556,1.876631315,0.541322314,0.1890844855,24.7700676,0.4885496183,0.830250297,0.458677686,0.5173058138,57.42094533,0.6486486486,1.279645436,227,42,-0.1075209299,-24.4072511,0.3392070485,1.015423668,0.6315789474,0.173553719,2.943801653,356,0.8595041322,104,0.6115702479,0,9,1.777777778,73.6,-1.151,0.163,0.128,0.035,0.6872246696,-0.1766225937,0.3974358974,0.8476175539,0.3127753304,0.04430807776,-12.46486979,0.2112676056,1.709022274,0.5330396476,-0.07002564995,-8.473103644,0.347107438,0.9652006099,0.4581497797,-0.1198545172,-12.46486979,0.3365384615,1.075691338,125.5,130.5,23,38,6,129,87.5,27,26,66,27,73.5,70,82,107,12,101,86,2,1,37,2,21,3,104,2,22,41,97,53,43,59,41,113,81,17,36,1,125,7,8.5,2,5,16,6,38,98,82,44.5,33,25.5,19,68.5,1,3,38,95,70.5,25,127,89,3,18,11,89,11,4,14,19,95,17,17,25,73,36,3,25,1,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,1,0.25,10.5,4,114
Oregon,29.4,95,2.48,259,34.27082814,Dan Lanning,Will Stein,Tosh Lupoi,2,1,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,34.27082814,28,85,126,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,550,600,550,,600,800,,,o11.5,125,Over,11.5,o10.5,110,Over,10.5,,,,,,,,,,,,,,,,,BigTen,160,150,150,,160,280,,,2025,Big Ten,328,52,0.4618039488,151.4716952,0.5243902439,1.364651389,0.8620689655,0.1443850267,3.509090909,656,1.251336898,234,2.229946524,417,34,5.264705882,66.4,1.585,0.067,0.039,0.028,0.756097561,0.4302043569,0.5766129032,1.216934537,0.243902439,0.5597626835,0.3625,2.093048277,0.5701219512,0.4023230488,75.23441012,0.5294117647,1.162861205,0.4298780488,0.5406899651,76.23728509,0.5177304965,1.638312049,284,53,0.01118298056,3.175966478,0.3591549296,1.118963801,0.6333333333,0.1592356688,2.654140127,417,0.7006369427,110,0.6560509554,0,15,3.133333333,76.2,-0.929,0.151,0.075,0.075,0.6654929577,-0.06224911115,0.417989418,0.9445979396,0.3345070423,0.1572741946,-4.622660697,0.2421052632,1.717872631,0.5528169014,0.04967278456,7.798627175,0.3821656051,0.9103216523,0.4471830986,-0.03639890313,-4.622660697,0.3307086614,1.417024015,43,69,5,4,15,22,12,25.5,14,15,37,21,12,5,18,10,11,28,1,2,7.5,15,3,12,11,15,26,31,46,36,5,4,15,22,99,15,16,19,35,66.5,70.5,18,18,27,19,39,115,47,75.5,11,32.5,23,68.5,17.5,35,4,134,88,116,29.5,52,18,32,35,52,40,12,31.5,20,109,59,61,52,57,31,12,22,35,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",1,0.8,0.6,10.5,13.5,49.5
Georgia,19.7,93,1.366,381,30.27062573,Kirby Smart,Mike Bobo,Glenn Schumann,3,16,126,2,-2,4,0.47,0.49,53.5,100,15,30.27062573,26.81,61,103,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,900,1000,950,,900,700,,,o9.5,105,Over,9.5,o9.5,-170,Over,9.5,,,,,,,,,,,,,,,,,SEC,600,600,650,,600,350,,,2025,SEC,292,48,0.2722331255,79.49207264,0.5034246575,1.065345826,0.6923076923,0.1785714286,3.176785714,534,1.208333333,203,1.136904762,191,23,5.391304348,72.6,1.252,0.127,0.086,0.041,0.7534246575,0.2708591048,0.5727272727,0.9374482678,0.2465753425,0.2764315219,0.2916666667,1.832731174,0.5753424658,0.196565988,33.02308599,0.494047619,0.9039755557,0.4246575342,0.3747498924,46.46898665,0.5161290323,1.274622895,248,48,0.1338617156,33.19770546,0.3790322581,1.221974633,0.6875,0.2142857143,2.535714286,320,0.626984127,79,0.2142857143,0,15,4.066666667,73.2,-1.118,0.139,0.079,0.06,0.6814516129,0.07371539352,0.4378698225,0.9926753755,0.3185483871,0.262529164,46.88689398,0.253164557,2.070381885,0.5080645161,-0.09544411036,-12.0259579,0.3015873016,0.730059849,0.4879032258,0.3874949916,46.88689398,0.4628099174,1.555773951,68.5,89.5,42,42,22,130,81.5,67,54,40,48,34,81,68,91.5,7,105,100,38,63,37,17,25,13,119,17,82,77,105,34,39,35,35,93,101,47,57,20.5,127,22,48,72,56,43,59,59,50.5,31,29.5,4,7,2,68.5,17.5,91,50,107.5,108.5,108.5,67,82,70,45,55,82,74,96,37,89,74,8,11,7,10,63,118,111,82,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",0.75,0,0.5,45,133.5,75.5
Alabama,21.1,92.5,3.436,328,28.31666986,Kalen DeBoer,Ryan Grubb,Kane Wommack,4,10,9,2,-2,4,0.48,0.48,53.5,100,15,28.31666986,28.49,97.5,83,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,800,850,750,,800,1300,,,o9.5,105,Over,9.5,o9.5,-115,Over,9.5,,,,,,,,,,,,,,,,,SEC,280,250,260,,260,500,,,2025,SEC,270,40,0.3867386016,104.4194224,0.4666666667,1.418363763,0.6923076923,0.132231405,3.205785124,388,0.8512396694,103,0.7107438017,86,25,4.96,66.6,1.637,0.093,0.056,0.037,0.6888888889,0.2619520794,0.5107526882,1.067577429,0.3111111111,0.663051615,0.369047619,2.49335414,0.4481481481,0.08534341021,10.32655264,0.3801652893,0.897086213,0.5518518519,0.6314957705,94.09286981,0.5369127517,1.718098354,218,41,0.1252843095,27.31197947,0.380733945,1.331382376,0.7222222222,0.1888111888,2.83986014,406,1.020979021,146,1.272727273,0,11,4.727272727,74.4,-1.081,0.188,0.138,0.05,0.6651376147,0.04605272056,0.4275862069,1.089055809,0.3348623853,0.2826621231,13.52481458,0.2876712329,2.04682272,0.6559633028,0.1012712097,14.48178299,0.3846153846,1.11158584,0.3348623853,0.1852714326,13.52481458,0.3835616438,1.763125574,89,130.5,13,22,42,15,81.5,17.5,50,97,117,125.5,116,127.5,71.5,26,13,14,4.5,7.5,25.5,83,27,53,51,83,11,27.5,10,105,89,95,116,97,31,7,5,11,20,2,4.5,65,47,46,108,76,70,68,67,71,63.5,89,68.5,3,122,19,114,31,20,105.5,49,56,39,92,49,84,31,69,83,135,84,78,53,108,1,59,50,123,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.75,0.75,0.75,45,29,23
Texas A&M,17.3,92,2.18,353,30.63248551,Mike Elko,Collin Klein,Jay Bateman,5,20,90,3.5,-0.5,4,0.56,0.49,35,77,15,30.63248551,26.42,54,105,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,2000,2500,2500,,2500,3700,,,o9.5,105,Over,9.5,o8.5,125,Over,8.5,,,,,,,,,,,,,,,,,SEC,850,1000,800,,900,1300,,,2025,SEC,280,54,0.2565429231,71.83201847,0.45,1.293615688,0.5882352941,0.2152777778,2.824305556,407,1.159722222,167,1.1875,171,28,4.535714286,69.5,1.457,0.1,0.061,0.039,0.6928571429,0.2750565839,0.5463917526,1.094966717,0.3071428571,0.2147795489,0.2325581395,2.346455234,0.5142857143,0.06841073092,9.851145252,0.4375,0.8181735666,0.4857142857,0.4557417148,61.98087322,0.4632352941,1.769057809,261,51,0.07184672176,18.75199438,0.3333333333,1.41591788,0.6153846154,0.2016806723,2.339495798,278,1.033613445,123,1.478991597,0,18,4.555555556,71.3,-1.249,0.195,0.142,0.054,0.601532567,0.07257954554,0.4140127389,1.208464996,0.398467433,0.07074043972,9.028296181,0.2115384615,2.028846859,0.4559386973,0.08171174958,9.7236982,0.3277310924,1.361054892,0.5440613027,0.06357955057,9.028296181,0.338028169,1.460494059,79,60,48,54,56,45,126.5,103,87,93,63,75,72,75,51.5,41,45,44,10,13.5,31.5,76,24,24,37,76,100,121,13,70,97,96,77,118,65,26,32,47,16,36,63.5,37,37,12,124,32.5,59,20,14,73,43,106,68.5,30.5,116,88,62,21,13,87.5,4,69,26,125,4,16,28,15,78,28,73,68,14,134,112,28,26,50,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.25,0.75,10.5,111.5,23
Notre Dame,18.3,91,3.324,322,32.20395212,Marcus Freeman,Mike Denbrock,Chris Ash,6.5,19,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,32.20395212,28.17,89,116,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,2500,2500,2500,,,1300,,,,,,,o10.5,150,Over,10.5,,,,,,,,,,,,,,,,,Independent,,,,,,,,,2025,FBS Independents,263,47,0.3727994491,98.04625511,0.4828897338,1.456516614,0.5454545455,0.2068965517,2.922068966,424,1.275862069,185,1.255172414,182,25,5.68,69.4,1.405,0.141,0.087,0.053,0.7186311787,0.2196434175,0.4814814815,1.264629251,0.2813688213,0.7639682324,0.4864864865,1.941565225,0.5513307985,0.2156678401,31.27183682,0.4482758621,1.16800238,0.4486692015,0.5658849008,66.77441829,0.5254237288,1.758991214,266,47,0.2135727027,56.81033891,0.4398496241,1.198322829,0.64,0.1885245902,2.982786885,364,0.9098360656,111,0.8114754098,0,26,4,69.7,-1.383,0.135,0.053,0.083,0.6729323308,0.2196889937,0.5251396648,0.9708983764,0.3270676692,0.2009886097,47.66402126,0.2643678161,2.127796678,0.4586466165,0.0749698168,9.14631765,0.4180327869,0.846868662,0.5413533835,0.3310001476,47.66402126,0.4583333333,1.469901049,97,95,17,27,32,9,133.5,98,76,82.5,29,56,67,70,71.5,5,43.5,49,58,66,66,36,41,84,6,36,3,2,82,48,36,41,63,20,87,14,27,16,17,39,43.5,104,93,100,51,42,71,89,48.5,45,35,47,68.5,94,86,114,29.5,113,135,13,66,118,122,47,66,47,99,43,97,31,70,65,82,36,111,99,107,54,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.5,0.5,1,85.5,71,4
Texas,20.5,91,3.216,361,29.63433305,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,6.5,13,18,3,-1,4,0.53,0.57,42,85,15,29.63433305,27.4,74,96,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,700,700,800,,800,600,,,o9.5,115,Over,9.5,o9.5,-170,Over,9.5,,,,,,,,,,,,,,,,,SEC,320,300,380,,300,300,,,2025,SEC,262,45,0.1490475285,39.05045248,0.4503816794,1.09539791,0.7142857143,0.1610738255,3.291946309,491,1.268456376,189,0.5771812081,86,25,3.84,65.3,1.846,0.107,0.065,0.042,0.7099236641,0.08848387112,0.5215053763,0.9390289799,0.2900763359,0.2972691112,0.2763157895,1.817673447,0.5687022901,0.1350466877,20.12195647,0.4899328859,0.7698968456,0.427480916,0.2015725529,22.57612592,0.4017857143,1.623432971,222,48,-0.09889609194,-21.95493241,0.3198198198,0.899478611,0.5,0.2346938776,2.105102041,206,0.7040816327,69,0.5816326531,0,12,2.583333333,75.6,-1.059,0.194,0.113,0.081,0.6621621622,-0.09260521718,0.4013605442,0.81240528,0.3378378378,-0.1112262065,-9.171891664,0.16,1.327589155,0.4414414414,-0.1304391913,-12.78304075,0.3265306122,0.5969873309,0.5585585586,-0.07396686826,-9.171891664,0.314516129,1.147676584,100,109.5,86,94,55,125,73,43,37,52,32,50,126,127.5,71.5,84,8,3,17,16.5,39,52,94,49,118,52,74,87,109,37,70,68,39,123,100,93,103,88,39,4.5,48,5,6,9,1,5,29.5,6,1,12.5,4.5,16,68.5,6.5,13,6,119,22.5,40,17.5,44,13,20,5,44,3,9,3,1,22,5,9,13,1,117,9,15,4,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.75,0.25,0.25,45,111.5,114
Miami,20.4,90.5,1.788,348,29.59640224,Mario Cristobal,Shannon Dawson,Corey Hetherman,9.5,14,110,-5,-5,0,0.29,0.26,120.5,122.5,91,29.59640224,29.04,108.5,95,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,Miami,1200,1200,1100,,1500,3700,,,o11.5,170,Over,11.5,o9.5,135,Over,9.5,,,,,,,,,,,,,,,,,ACC,-110,-125,-105,,-105,440,,,2025,ACC,275,44,0.3084379247,84.82042929,0.5272727273,1.117794508,0.8571428571,0.1310344828,3.393793103,492,1.137931034,165,0.7793103448,113,29,5.103448276,67.9,1.523,0.095,0.044,0.051,0.7709090909,0.2997453953,0.5849056604,0.9720083775,0.2290909091,0.3376889758,0.3333333333,1.978626901,0.5272727273,0.2238076731,32.4521126,0.524137931,0.8976346846,0.4727272727,0.4028332053,52.36831669,0.5307692308,1.360289387,228,45,-0.01613578911,-3.678959917,0.3245614035,1.16352818,0.6,0.247706422,2.010091743,219,0.6513761468,71,0.6605504587,0,13,3.615384615,75,-0.981,0.189,0.132,0.057,0.6140350877,-0.05104438914,0.3928571429,0.9999488098,0.3859649123,0.03940062003,17.62142917,0.2159090909,1.637047408,0.4780701754,-0.1598900029,-17.42801032,0.3027522936,0.8499247856,0.5175438596,0.1493341455,17.62142917,0.3474576271,1.415940668,84,113.5,32,35,13,120,14,15,29,50.5,65,76,110,111.5,42,18.5,28.5,35,7,3,59,9,18,10,99,9,62,54,69,62,34,37,17,95,74,41,45,14,114,8,27,13,13,10,33,23.5,19,3,3,8,6,24,68.5,10.5,60,10.5,132,29.5,24,77,9,22,17,61,9,9,42,19,9,44,3,4,9,38,91,47,31,34,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",1,0.75,0.5,10.5,29,75.5
Ole Miss,22.7,90.5,2.316,313,39.61313169,Lane Kiffin,Charlie Weis Jr.,Pete Golding,9.5,8,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,39.61313169,22.83,6,134,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,2000,2000,2000,,2000,2500,,,o10.5,160,Over,10.5,o8.5,-140,Over,8.5,,,,,,,,,,,,,,,,,SEC,650,700,600,,700,1000,,,2025,SEC,373,60,0.3531205709,131.713973,0.509383378,1.255731158,0.8125,0.1869158879,2.892056075,619,1.056074766,226,1.257009346,269,39,4.974358974,73.3,1.156,0.137,0.072,0.064,0.7345844504,0.2458896541,0.5401459854,1.03836306,0.2654155496,0.6499010883,0.4242424242,2.021694933,0.5737265416,0.1559793904,33.37958954,0.5140186916,0.8293104275,0.4235924933,0.6503448121,102.7544803,0.5063291139,1.842059662,324,60,0.1126391719,36.49509169,0.3858024691,1.236266731,0.6666666667,0.1506024096,3.334337349,554,1.204819277,200,1.21686747,0,26,3.115384615,71.5,-1.229,0.148,0.065,0.083,0.6574074074,0.08361593431,0.4600938967,0.9907968308,0.3425925926,0.1683324116,-0.5580720683,0.2432432432,2.127231555,0.512345679,0.2232118299,37.05316376,0.4457831325,1.071387791,0.487654321,-0.003532101698,-0.5580720683,0.3227848101,1.47550284,10.5,23,18,10,20,60,30.5,81,79,23,87,25,65,31,4,25,120.5,120,52,28.5,95,24,35,30,66,24,13,12,61,35,55,34,22,114,102,6,2,27,9,100,115,53,63,51,66,50.5,120,129,122,113,112.5,84,68.5,94,34,85,70,94,129,13,36,77,68.5,54,36,42,18,33,96,76,120,122,97,95,62,18,18,58,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",1,0.8,0.6,10.5,13.5,49.5
Oklahoma,21.5,90.5,3.434,362,31.07587437,Brent Venables,Ben Arbuckle,Nate Dreiling,9.5,9,10,10,6,4,1,0.53,3,5,15,31.07587437,25.74,39,107,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,2000,2000,2000,,2000,6000,,,,,,,o6.5,-150,Over,6.5,,,,,,,,,,,,,,,,,SEC,1000,1200,1100,,900,3300,,,2025,SEC,282,49,0.2596223802,73.21351121,0.4822695035,1.232958149,0.6363636364,0.2222222222,2.639259259,356,1.007407407,136,0.8074074074,109,26,4.461538462,72.7,1.244,0.167,0.103,0.064,0.719858156,0.1551825822,0.5270935961,0.9405610313,0.280141844,0.5279930005,0.3670886076,2.311802686,0.4787234043,0.1370964236,18.50801719,0.4666666667,1.020272354,0.5177304965,0.3737650222,54.56969324,0.5,1.416508903,224,49,-0.06073159877,-13.60387812,0.2455357143,1.455088886,0.5,0.2761904762,2.075238095,218,0.7714285714,81,1.476190476,0,13,2.230769231,72.9,-1.168,0.237,0.174,0.063,0.5892857143,-0.05218966226,0.3257575758,1.259973636,0.4107142857,-0.07298742072,-11.02189686,0.1304347826,2.154251865,0.46875,-0.009412932831,-0.9883579473,0.2666666667,1.347219705,0.5267857143,-0.09340590558,-11.02189686,0.2288135593,1.566953222,77.5,84,47,52,33,70,111.5,111,114,110,100,102.5,109,113,62,44,106.5,102,99.5,92.5,95,34,67,43,116,34,29,29,19,96,69,73,50.5,50,42,48,40,30.5,104,6,54,8,8,1,130,5,8,5,2,19,8.5,105,68.5,10.5,6,55.5,88,6,2,60,2,21,3,133,2,5,7,1,104,38,35,36,1.5,132,98,6,2,85,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",1,0.667,0,10.5,40,134.5
