Season,Team,Conference,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness
2025,Air Force,Mountain West,327,53,0.3898965764,127.4961805,0.5107033639,1.297992071,0.78125,0.1313559322,3.250423729,767,1.059322034,250,1.245762712,294,29,5.620689655,73.8,1.065,0.104,0.076,0.028,0.74617737,0.3153765192,0.5532786885,1.065150632,0.25382263,0.6089675878,0.3855421687,2.280291894,0.7217125382,0.2841033627,67.0483936,0.5169491525,0.943582016,0.2782874618,0.6642613942,60.44778688,0.4945054945,2.25883711,304,53,0.470642156,143.0752154,0.4638157895,1.629799041,0.4666666667,0.1946308725,2.934899329,437,1.194630872,178,2.006711409,0,27,4.925925926,71.4,-1.333,0.115,0.082,0.033,0.6809210526,0.27049118,0.4734299517,1.279673602,0.3190789474,0.8977684657,106.6306926,0.4432989691,2.427759343,0.4901315789,0.2445941132,36.44452287,0.3825503356,1.411906877,0.5098684211,0.687939952,106.6306926,0.5419354839,1.777654437
2025,Akron,Mid-American,396,74,0.03515001701,13.91940674,0.3914141414,1.112822979,0.72,0.1909547739,2.757286432,549,1.125628141,224,0.8844221106,176,29,3.275862069,70.9,1.345,0.172,0.096,0.076,0.6691919192,0.03114631912,0.4679245283,0.9422791427,0.3308080808,0.04324910053,0.2366412214,1.794998323,0.5025252525,-0.01879992829,-3.741185729,0.4422110553,0.7433354161,0.4924242424,0.1225997301,23.90694736,0.3435897436,1.598120076,415,74,0.2566395668,106.5054202,0.4457831325,1.330827774,0.6451612903,0.1626794258,3.313875598,693,1.210526316,253,1.765550239,0,41,4.097560976,71.4,-1.326,0.159,0.096,0.063,0.7469879518,0.1654812036,0.4870967742,1.110016892,0.2530120482,0.5257737818,59.86859713,0.3238095238,2.311487867,0.5036144578,0.2231426941,46.63682307,0.4641148325,1.115073395,0.4963855422,0.2906242579,59.86859713,0.427184466,1.568647941
2025,Alabama,SEC,339,49,0.3753589141,127.2466719,0.4719764012,1.398429457,0.7058823529,0.135483871,3.236129032,502,0.9290322581,144,0.7548387097,117,33,4.666666667,68.4,1.503,0.1,0.062,0.038,0.6961651917,0.2604495806,0.5169491525,1.082100593,0.3038348083,0.638646319,0.3689320388,2.414011598,0.4572271386,0.09315059222,14.43834179,0.4064516129,0.8592662878,0.5427728614,0.6130887505,112.8083301,0.527173913,1.748607598,272,51,0.1206008539,32.80343226,0.3970588235,1.286913599,0.7142857143,0.1863354037,2.852795031,459,1,161,1.639751553,0,14,4.214285714,74.3,-1.085,0.184,0.121,0.063,0.6691176471,0.08193225776,0.4505494505,1.110270261,0.3308823529,0.1987973483,17.71007329,0.2888888889,1.844019512,0.5919117647,0.09806196935,15.78797707,0.3788819876,1.173062077,0.4007352941,0.1624777366,17.71007329,0.4311926606,1.43467834
2025,App State,Sun Belt,362,61,0.07082002995,25.63685084,0.4171270718,1.135435083,0.8,0.1242236025,3.324223602,535,1.167701863,188,1.242236025,200,28,3.642857143,72.9,1.169,0.174,0.08,0.094,0.6657458564,-0.005202518696,0.4813278008,0.8983573503,0.3342541436,0.2222368417,0.2892561983,1.921178427,0.4447513812,0.1366552162,22.00148981,0.4968944099,0.691829693,0.5524861878,0.02708845923,5.417691846,0.355,1.635272143,329,58,0.124663988,41.01445204,0.4133738602,1.264409551,0.6666666667,0.2222222222,2.297916667,331,0.7152777778,103,0.6944444444,0,28,3.678571429,70.3,-1.362,0.219,0.14,0.079,0.6656534954,-0.01049988283,0.4566210046,0.9326229668,0.3343465046,0.3937629671,56.24134099,0.3272727273,2.186038952,0.4376899696,-0.08880966781,-12.78859216,0.375,0.7573527823,0.5592705167,0.3056594619,56.24134099,0.4456521739,1.598324985
2025,Arizona,Big 12,333,62,0.1606081644,53.48251875,0.4324324324,1.265916028,0.6875,0.2012987013,3.373376623,520,1.454545455,224,1.675324675,258,33,2.96969697,64.5,1.798,0.162,0.096,0.066,0.7117117117,0.04773981701,0.4894514768,1.017949624,0.2882882883,0.4392518971,0.2916666667,2.293205417,0.4624624625,0.1932296317,29.75736328,0.4220779221,1.151059859,0.5375375375,0.132542768,23.72515547,0.4413407821,1.360417939,306,59,-0.02238057556,-6.848456122,0.3039215686,1.286096461,0.5555555556,0.2535211268,2.234507042,317,0.8732394366,124,0.8661971831,0,21,2.857142857,71.4,-1.253,0.261,0.157,0.105,0.6307189542,-0.09265168907,0.3523316062,1.031252763,0.3692810458,0.09763999884,-3.047423405,0.2212389381,1.979271319,0.4640522876,-0.02495877674,-3.544146297,0.3450704225,1.038926585,0.5326797386,-0.01869584911,-3.047423405,0.2699386503,1.561353824
2025,Arizona State,Big 12,360,60,0.2235381082,80.47371897,0.4305555556,1.242258242,0.625,0.1865284974,3.334715026,644,1.414507772,273,1.844559585,356,34,3.558823529,69.2,1.502,0.153,0.089,0.064,0.6916666667,0.2064971161,0.4939759036,1.078872661,0.3083333333,0.2617651987,0.2882882883,1.87027157,0.5361111111,0.2211610794,42.68408833,0.4663212435,1.055115548,0.4611111111,0.2349864898,39.0077573,0.3915662651,1.501378896,331,58,0.1231033375,40.7472047,0.419939577,1.254555302,0.68,0.2330827068,2.441353383,325,0.8646616541,115,0.7669172932,0,24,3.666666667,69.1,-1.477,0.236,0.145,0.091,0.6586102719,-0.01032892431,0.4816513761,0.9616434426,0.3413897281,0.3805213292,31.44681426,0.3008849558,2.159136044,0.4018126888,0.09176760152,12.205091,0.4436090226,1.013351239,0.5951661631,0.1596284988,31.44681426,0.4060913706,1.432443298
2025,Arkansas,SEC,333,57,0.3764442725,125.3559427,0.5255255255,1.335655729,0.7916666667,0.1779141104,3.466257669,565,1.54601227,252,2.460122699,401,35,4.542857143,72.5,1.222,0.138,0.06,0.078,0.7027027027,0.360805266,0.5897435897,1.108238754,0.2972972973,0.413409197,0.3737373737,2.18385958,0.4894894895,0.3311735138,53.98128275,0.5398773006,1.079707364,0.5075075075,0.4395228435,74.27936055,0.5147928994,1.59454603,343,57,0.252992859,86.77655065,0.4577259475,1.313063609,0.6785714286,0.2359550562,2.780337079,495,1.230337079,219,1.342696629,0,29,4.75862069,75.2,-1.001,0.172,0.105,0.067,0.693877551,0.1084614947,0.4789915966,1.073556357,0.306122449,0.580597285,56.96993329,0.4095238095,1.948036324,0.5189504373,0.1674529065,29.80661736,0.4831460674,0.9962796016,0.4810495627,0.345272323,56.96993329,0.4303030303,1.696773814
2025,Arkansas State,Sun Belt,444,68,0.08596456169,38.16826539,0.3986486486,1.230776543,0.6551724138,0.1968911917,2.7,521,0.9274611399,179,0.725388601,140,33,3.727272727,71.8,1.269,0.187,0.115,0.072,0.6914414414,-0.009302918319,0.4462540717,0.9591220211,0.3085585586,0.2994471629,0.2919708029,2.161193281,0.4346846847,-0.02695804295,-5.20290229,0.4041450777,0.8734225263,0.5653153153,0.1727934967,43.37116768,0.3944223108,1.512328193,400,69,0.2765387766,110.6155106,0.4925,1.287768618,0.8095238095,0.1900452489,2.781447964,615,1.185520362,262,1.914027149,0,36,4.444444444,73.2,-1.199,0.118,0.07,0.048,0.72,0.2257441504,0.5451388889,1.078249293,0.28,0.4071535295,75.51546863,0.3571428571,2.110131969,0.5525,0.1719671609,38.00474256,0.479638009,1.066563109,0.445,0.4242442058,75.51546863,0.5112359551,1.545436574
2025,Army,American Athletic,362,54,0.1498444514,54.24369141,0.4171270718,1.132609282,0.7948717949,0.137254902,2.950980392,903,0.7973856209,244,0.9117647059,279,26,3.961538462,67.1,1.56,0.105,0.088,0.017,0.7016574586,0.1374382741,0.4803149606,0.9972302015,0.2983425414,0.1790219424,0.2685185185,1.702135071,0.8453038674,0.1223331161,37.43393351,0.4379084967,0.9149248479,0.1546961326,0.3001742482,16.8097579,0.3035714286,2.848474824,310,51,0.2181180826,67.61660561,0.4419354839,1.185193806,0.625,0.1730769231,3.160897436,493,1.012820513,158,0.9615384615,0,29,4.034482759,68.6,-1.484,0.152,0.084,0.068,0.7,0.1940470671,0.5069124424,0.9689055086,0.3,0.2742837854,46.80010467,0.2903225806,2.066368351,0.5032258065,0.1334391086,20.81650093,0.4294871795,0.9535323395,0.4967741935,0.3038967836,46.80010467,0.4545454545,1.406926924
2025,Auburn,SEC,328,55,0.2070341326,67.90719549,0.4451219512,1.122928101,0.9230769231,0.1656804734,3.044378698,515,1.195266272,202,1.467455621,248,23,5.086956522,73.3,1.183,0.155,0.113,0.043,0.7073170732,0.2616286966,0.5431034483,1.012856146,0.2926829268,0.07509726956,0.2083333333,1.816381416,0.5152439024,0.2647058655,44.73529127,0.4792899408,1.042640463,0.4817073171,0.1567438452,24.76552754,0.4113924051,1.22297885,323,57,0.07679648867,24.80526584,0.3529411765,1.32434044,0.75,0.3144654088,1.700628931,270,0.6918238994,110,0.6918238994,0,28,3.107142857,71,-1.263,0.17,0.136,0.034,0.6408668731,-0.008771121921,0.4202898551,1.014058601,0.3591331269,0.2294904145,50.89197353,0.2327586207,2.324137479,0.4922600619,-0.164067344,-26.08670769,0.2830188679,0.8717811031,0.5077399381,0.3103169118,50.89197353,0.4207317073,1.619487834
