player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Ryan Lengyel,144516,G,BAYLOR,9,100,0,118,62.9,63.2,60.4,2,13,398,100,100,97.6,0,17,2,707,0,707,0,707,433,433,0,0,274,0,Baylor,118,Baylor,14,1,2096,1607,1690,7,11,16,1736,1,339,1,598,1,6,6,546,601,129,1422,1,4123,4380,1,4373,4169
Kaden Sieracki,158571,T,BAYLOR,9,100,2,118,64.4,58,65,0,24,391,100,100,96.9,2,24,0,693,0,0,0,693,426,426,0,693,267,0,Baylor,118,Baylor,14,1,1837,1902,902,8,11,16,1981,2,339,498,598,3,8,9,546,1,157,1422,4410,1,4458,3556,4443,1
Zhen Sotelo,146067,G,HAWAII,9,100,0,180,64.5,72.9,59.2,0,5,474,100,100,99.5,2,5,0,683,0,680,0,683,496,496,0,2,187,0,Hawaii,180,Hawaii,14,1,1821,779,2546,1,11,16,1094,3,339,2,598,4,1,1,546,479,709,1422,1,1,3863,3556,3692,1
James Milovale,175703,T,HAWAII,9,100,0,180,58.5,59.7,57.9,4,11,474,100,100,97.8,5,18,3,682,0,0,0,682,496,496,0,680,186,2,Hawaii,180,Hawaii,14,1,2921,1839,2871,1,11,16,1660,4,339,498,598,5,1,1,546,2,721,975,1,4391,4317,4294,4393,4341
Tristian Smith,163472,G,ARK STATE,9,100,1,113,75.9,90.9,70.8,0,3,389,100,100,99.4,4,4,1,679,0,679,0,679,420,420,0,0,259,0,Arkansas State,113,Arkansas State,14,1,455,9,406,10,11,16,1103,5,339,3,598,6,9,11,546,601,201,1422,4111,1,3594,4153,3577,3726
Riley McGehee,188347,T,ARK STATE,9,100,0,113,68.4,74.7,60.7,0,17,389,100,100,97,2,20,3,675,0,0,367,675,420,420,0,308,255,0,Arkansas State,113,Arkansas State,14,1,1210,600,1604,10,11,16,1954,6,339,498,111,7,9,11,546,123,223,1422,1,1,4437,3556,4420,4341
Max Iheanachor,171881,T,ARIZONA ST,9,100,2,110,72.2,78.9,65.5,3,9,365,100,100,98.4,6,12,0,673,0,0,0,673,393,393,0,673,280,0,Arizona State,110,Arizona State,14,1,755,296,847,20,11,16,1394,7,339,498,598,9,17,24,546,3,101,1422,4410,4297,4207,4378,4215,1
Wil Saxton,156838,G,ARK STATE,9,100,0,113,63.2,69.2,59.8,2,13,385,100,100,97.5,3,17,2,671,0,0,0,671,416,416,671,0,255,0,Arkansas State,113,Arkansas State,14,1,2046,1116,2380,12,11,16,1785,8,339,498,598,10,11,14,1,601,223,1422,1,4123,4380,3940,4373,4169
Brycen Sanders,172527,C,OLE MISS,9,100,1,226,56.3,60.9,53.8,2,8,314,100,100,98.4,2,10,0,668,667,0,0,668,333,333,1,0,335,0,Ole Miss,226,Ole Miss,14,1,3320,1780,3547,115,11,16,1394,9,1,498,598,11,112,152,502,601,21,1422,4111,4123,4137,3556,4107,1
Jayden Williams,146815,T,OLE MISS,9,100,0,226,65.4,75.5,58.1,1,13,314,100,100,97.5,1,15,1,666,0,0,0,666,333,333,0,664,333,1,Ole Miss,226,Ole Miss,14,1,1671,545,2825,115,11,16,1785,10,339,498,598,12,112,152,546,4,22,1106,1,3637,4380,2689,4329,3726
Patrick Kutas,163635,G,OLE MISS,9,100,0,226,60.3,72.6,60.2,1,8,314,100,100,98.2,4,10,1,665,0,0,0,665,333,333,664,1,332,0,Ole Miss,226,Ole Miss,14,1,2581,810,1796,115,11,16,1484,11,339,498,598,13,112,152,2,512,25,1422,1,3637,4137,4153,4107,3726
Diego Pounds,143976,T,OLE MISS,9,100,0,226,62.8,68.6,57.8,3,6,311,100,100,98.6,2,9,0,663,0,1,661,663,330,330,0,0,333,0,Ole Miss,226,Ole Miss,14,1,2104,1156,2899,129,11,16,1305,12,339,460,1,14,126,171,546,601,22,1422,1,4297,3971,3556,4040,1
