"","season","id","name","position","team","conference","countablePlays","averagePPA.all","averagePPA.pass","averagePPA.rush","averagePPA.firstDown","averagePPA.secondDown","averagePPA.thirdDown","averagePPA.standardDowns","averagePPA.passingDowns","totalPPA.all","totalPPA.pass","totalPPA.rush","totalPPA.firstDown","totalPPA.secondDown","totalPPA.thirdDown","totalPPA.standardDowns","totalPPA.passingDowns"
"1",2018,"4361530","Artur Sitkowski","QB","Rutgers","Big Ten",291,-0.152,-0.152,-0.132,-0.211,-0.291, 0.024,-0.208,-0.092,-44.107,-42.518, -1.589,-20.213,-26.444,  2.380,-31.182,-12.925
"2",2016,"3126243","Glen Cuiellette","QB","Tulane","American Athletic",345,-0.145,-0.117,-0.218,-0.262,-0.021,-0.074,-0.254,-0.009,-50.112,-28.940,-21.172,-30.956, -2.296, -7.520,-48.778, -1.335
"3",2015,"513330","Max Wittek","QB","Hawai'i","Mountain West",254,-0.068,-0.105, 0.611,-0.351,-0.030, 0.270,-0.192, 0.084,-17.263,-25.203,  7.940,-34.058, -2.218, 20.240,-26.835,  9.572
"4",2017,"3139889","Hasaan Klugh","QB","Charlotte","Conference USA",415,-0.052,-0.199, 0.337,-0.083,-0.039,-0.050,-0.170, 0.089,-21.491,-59.892, 38.402,-12.136, -4.923, -6.282,-38.330, 16.839
"5",2017,"3125858","George Bollas","QB","Kent State","Mid-American",280,-0.040,-0.060, 0.010,-0.035,-0.063, 0.093,-0.086, 0.012,-11.144,-11.944,  0.800, -3.422, -5.567,  7.535,-12.757,  1.613
"6",2019,"4250764","Stone Smartt","QB","Old Dominion","Conference USA",271,-0.029,-0.135, 0.296,-0.334,-0.171, 0.444,-0.171, 0.142, -7.775,-27.638, 19.863,-35.436,-14.909, 29.302,-25.256, 17.482
"7",2015,"3924327","Drew Lock","QB","Missouri","SEC",307,-0.026,-0.074, 0.449,-0.120, 0.057, 0.079, 0.011,-0.066, -8.010,-20.586, 12.577,-12.730,  5.745,  7.032,  1.703, -9.712
"8",2017,"4036215","Max Bortenschlager","QB","Maryland","Big Ten",295,-0.023,-0.040, 0.076,-0.341, 0.126, 0.255,-0.202, 0.157, -6.831,-10.103,  3.272,-35.777, 11.555, 22.183,-29.930, 23.099
"9",2014,"3124092","John Wolford","QB","Wake Forest","ACC",460,-0.020, 0.005,-0.192,-0.054,-0.142, 0.149,-0.097, 0.069, -9.075,  1.864,-10.938, -9.256,-20.406, 19.713,-23.881, 14.807
"10",2019,"4360204","Johnny Langan","QB","Rutgers","Big Ten",284,-0.018,-0.151, 0.196,-0.487, 0.028, 0.440,-0.215, 0.233, -5.057,-26.405, 21.348,-48.245,  2.576, 38.263,-34.175, 29.119
"11",2016,"3914395","James Morgan","QB","Bowling Green","Mid-American",319,-0.013,-0.028, 0.175,-0.148, 0.065, 0.031,-0.105, 0.123, -4.030, -8.222,  4.192,-18.084,  6.799,  2.326,-19.949, 15.919
"12",2015,"3915317","Billy Bahl","QB","Miami (OH)","Mid-American",253,-0.005,-0.010, 0.062, 0.015,-0.052, 0.103, 0.019,-0.031, -1.215, -2.332,  1.117,  1.513, -3.378,  8.519,  2.541, -3.756
"13",2018,"4362029","Kai Locksley","QB","UTEP","Conference USA",267,-0.004,-0.096, 0.181,-0.028,-0.412, 0.461, 0.038,-0.065, -1.005,-17.108, 16.103, -2.687,-35.390, 36.458,  6.073, -7.077
"14",2019,"4037603","Josh Jackson","QB","Maryland","Big Ten",255, 0.004, 0.002, 0.016, 0.029, 0.037, 0.067, 0.039,-0.047,  0.903,  0.466,  0.437,  2.667,  2.922,  5.327,  5.846, -4.943
"15",2016,"548240","Tyler Jones","QB","Texas State","Sun Belt",439, 0.006, 0.009,-0.006,-0.080, 0.053, 0.128,-0.024, 0.047,  2.835,  3.291, -0.456,-12.712,  8.224, 14.751, -5.921,  8.756
"16",2015,"546184","Johnny McCrary","QB","Vanderbilt","SEC",331, 0.016,-0.027, 0.263,-0.148,-0.087, 0.319,-0.065, 0.134,  5.295, -7.610, 12.905,-18.654, -8.357, 31.566,-12.812, 18.107
"17",2015,"3124037","Dalton Sturm","QB","UT San Antonio","Conference USA",326, 0.016, 0.034,-0.033,-0.136,-0.086, 0.507,-0.088, 0.171,  5.153,  8.093, -2.940,-16.987, -9.050, 44.636,-17.195, 22.348
"18",2018,"4362984","Cordale Grundy","QB","UT San Antonio","Conference USA",275, 0.019,-0.059, 0.418,-0.047,-0.017, 0.214,-0.045, 0.096,  5.313,-13.497, 18.810, -4.551, -1.484, 17.328, -6.759, 12.072
"19",2017,"4036650","Shai Werts","QB","Georgia Southern","Sun Belt",347, 0.020, 0.002, 0.038,-0.089,-0.075, 0.212,-0.021, 0.071,  6.963,  0.299,  6.664,-10.571, -8.413, 21.813, -4.036, 10.999
"20",2018,"4240351","Tyler Vander Waal","QB","Wyoming","Mountain West",299, 0.022,-0.004, 0.198,-0.161,-0.102, 0.277,-0.101, 0.138,  6.603, -0.939,  7.543,-13.878,-10.084, 29.863,-14.625, 21.228
"21",2015,"3914500","DaMarcus Smith","QB","North Texas","Conference USA",295, 0.029,-0.085, 0.342,-0.214, 0.097, 0.208,-0.016, 0.082,  8.678,-18.353, 27.032,-23.788,  9.198, 15.996, -2.535, 11.213
"22",2015,"3917958","Ryan Willis","QB","Kansas","Big 12",363, 0.031, 0.010, 0.287,-0.170,-0.193, 0.496,-0.141, 0.228, 11.297,  3.270,  8.027,-19.569,-24.687, 55.104,-27.276, 38.573
"23",2019,"4038741","Kato Nelson","QB","Akron","Mid-American",378, 0.031, 0.009, 0.136,-0.236, 0.162, 0.203, 0.001, 0.065, 11.641,  2.811,  8.830,-32.536, 21.373, 19.040,  0.140, 11.501
"24",2018,"4038520","Reid Herring","QB","East Carolina","American Athletic",254, 0.032, 0.051,-0.402,-0.307, 0.125, 0.316,-0.188, 0.248,  8.040, 12.468, -4.427,-26.744, 10.352, 24.988,-23.746, 31.786
"25",2013,"501941","Case McCoy","QB","Texas","Big 12",299, 0.033, 0.033,NA,-0.256, 0.006, 0.346,-0.104, 0.192,  9.983,  9.983,NA,-23.806,  0.509, 37.716,-16.663, 26.647
"26",2015,"534317","Perry Hills","QB","Maryland","Big Ten",280, 0.034,-0.114, 0.362, 0.004,-0.082, 0.180, 0.021, 0.052,  9.424,-22.093, 31.517,  0.457, -7.010, 13.122,  3.552,  5.872
"27",2014,"514617","Kyle Pohl","QB","Akron","Mid-American",414, 0.036, 0.010, 0.419,-0.047, 0.196, 0.148,-0.042, 0.180, 15.001,  3.687, 11.315, -9.403, 23.156, 13.491,-11.298, 26.299
"28",2014,"552329","Christian Hackenberg","QB","Penn State","Big Ten",558, 0.037, 0.023, 0.196,-0.085,-0.151, 0.420,-0.048, 0.149, 20.728, 11.711,  9.017,-18.036,-26.581, 67.567,-15.278, 36.006
"29",2017,"4036850","Montel Aaron","QB","San José State","Mountain West",261, 0.038, 0.027, 0.145,-0.271, 0.217, 0.157,-0.104, 0.198,  9.816,  6.476,  3.340,-20.848, 21.273, 12.579,-14.394, 24.210
"30",2015,"3123209","Shuler Bentley","QB","Old Dominion","Conference USA",309, 0.042, 0.022, 0.284,-0.166, 0.070, 0.416,-0.008, 0.111, 13.001,  6.174,  6.827,-20.360,  6.794, 31.231, -1.377, 14.378
"31",2014,"545757","Tanner Lee","QB","Tulane","American Athletic",355, 0.043, 0.043, 0.030,-0.212, 0.004, 0.489,-0.037, 0.118, 15.122, 14.759,  0.363,-23.524,  0.515, 51.876, -6.360, 21.482
"32",2018,"4035995","Jawon Pass","QB","Louisville","ACC",359, 0.044, 0.041, 0.067,-0.051,-0.043, 0.403,-0.038, 0.158, 15.876, 12.923,  2.953, -8.110, -4.441, 34.628, -7.995, 23.871
"33",2019,"4046743","Grant Loy","QB","Bowling Green","Mid-American",297, 0.049,-0.012, 0.191, 0.093,-0.006, 0.264, 0.110,-0.032, 14.476, -2.520, 16.996,  9.629, -0.622, 21.390, 18.622, -4.146
"34",2015,"551184","Justin Holman","QB","UCF","American Athletic",286, 0.050, 0.001, 0.393,-0.082, 0.220, 0.041,-0.008, 0.122, 14.374,  0.228, 14.147, -7.669, 20.933,  3.704, -1.328, 15.702
"35",2018,"4362667","Tyler Vitt","QB","Texas State","Sun Belt",267, 0.058, 0.047, 0.094, 0.073,-0.005, 0.246, 0.005, 0.126, 15.369,  9.737,  5.632,  7.090, -0.403, 19.663,  0.775, 14.594
"36",2014,"3128843","Alex McGough","QB","Florida International","Conference USA",305, 0.060, 0.046, 0.112,-0.167, 0.085, 0.205,-0.098, 0.240, 18.387, 11.020,  7.366,-17.203,  8.353, 20.473,-15.875, 34.262
"37",2019,"4428977","Jack Zergiotis","QB","Connecticut","American Athletic",292, 0.061, 0.055, 0.145,-0.059, 0.155, 0.179,-0.061, 0.198, 17.712, 15.096,  2.617, -6.237, 14.686, 14.523, -9.477, 27.190
"38",2018,"4039470","Marcus Childers","QB","Northern Illinois","Mid-American",537, 0.063,-0.014, 0.281,-0.163, 0.150, 0.267,-0.101, 0.320, 34.084, -5.584, 39.668,-34.062, 25.585, 39.809,-33.140, 67.223
"39",2016,"545645","Kurt Benkert","QB","Virginia","ACC",450, 0.064, 0.054, 0.218,-0.082,-0.017, 0.331, 0.068, 0.058, 28.895, 22.790,  6.105,-15.461, -2.444, 36.790, 18.535, 10.360
"40",2017,"3139423","Cole Garvin","QB","South Alabama","Sun Belt",257, 0.065, 0.089,-0.200, 0.015,-0.075, 0.247, 0.036, 0.101, 16.586, 20.978, -4.392,  1.350, -6.354, 18.262,  5.086, 11.500
"41",2019,"4241635","Josh Adkins","QB","New Mexico State","FBS Independents",523, 0.067, 0.060, 0.118,-0.061,-0.096, 0.405, 0.012, 0.144, 35.236, 27.329,  7.907,-12.826,-15.786, 53.431,  3.770, 31.466
"42",2019,"4426657","Ryan Hilinski","QB","South Carolina","SEC",431, 0.072, 0.075,-0.019, 0.101,-0.008, 0.090, 0.064, 0.083, 31.087, 31.373, -0.286, 14.962, -1.199, 11.292, 15.605, 15.482
"43",2014,"547570","Quinn Kaehler","QB","San Diego State","Mountain West",328, 0.074, 0.073, 0.104,-0.126,-0.057, 0.450,-0.054, 0.220, 24.233, 23.611,  0.622,-13.868, -5.736, 50.847, -9.449, 33.682
"44",2016,"3931782","Chase Litton","QB","Marshall","Conference USA",339, 0.075, 0.070, 0.287,-0.052, 0.015, 0.218, 0.046, 0.112, 25.317, 23.305,  2.012, -6.976,  1.684, 19.411,  8.812, 16.505
"45",2018,"4241635","Josh Adkins","QB","New Mexico State","FBS Independents",468, 0.077, 0.101,-0.091,-0.129, 0.083, 0.500,-0.121, 0.342, 35.975, 41.409, -5.434,-24.595, 12.188, 58.533,-32.454, 68.429
"46",2017,"3917792","Daniel Jones","QB","Duke","ACC",590, 0.078, 0.003, 0.341,-0.043, 0.152, 0.220, 0.026, 0.159, 46.075,  1.411, 44.664,-10.622, 26.128, 33.587,  9.453, 36.622
"47",2019,"3917793","Quentin Harris","QB","Duke","ACC",496, 0.079, 0.069, 0.110,-0.089, 0.059, 0.266, 0.020, 0.164, 39.246, 25.636, 13.610,-18.349,  8.288, 35.370,  6.024, 33.222
