player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Sawyer Robertson,146839,QB,BAYLOR,Baylor,Baylor,4,68.5,168,174,8.5,2.47,2,11,5.8,62.6,109,0,36,5.2,187,6,58,118,75.1,66.4,65.9,56.7,0,3,204,0,22.2,103.7,4.3,8,4,0,4,13,6,2.9,1325,7.6,2,185,1,1,143,201,3,49,143,1,155,1,44,7,20,168,152,216,102,21,1,79,90,108,31,32,2,18,104,1,113,191,1,210,193,148,231
Katin Houser,158386,QB,E CAROLINA,East Carolina,East Carolina,4,76.7,150,157,9.3,2.05,1,9,5.5,68.2,107,0,38,7,165,8,56,156,56.2,76.7,78.1,56.7,2,3,175,1,7.9,94.9,1.8,3,4,0,4,5,6,3.4,1259,8,2,88,2,2,107,256,8,58,79,3,125,6,20,10,189,79,55,216,12,21,6,24,118,108,31,32,66,18,82,4,93,131,1,218,97,87,140
Steve Angeli,156966,QB,SYRACUSE,Syracuse,Syracuse,4,76.1,142,156,10.2,2.44,8,12,7.3,62.8,98,1,56,9.3,174,10,61,304,51,86.8,84.5,71.7,2,2,183,1,21.4,105.6,6.9,12,6,0,4,10,5,2.7,1316,8.4,2,96,5,3,63,209,1,36,141,7,81,2,9,4,202,25,26,55,12,56,2,24,85,86,31,32,11,29,113,2,76,265,257,262,190,196,255
Maverick McIvor,99476,QB,W KENTUCKY,Western Kentucky,Western Kentucky,4,74.8,143,151,9.3,2.34,2,9,5.8,66.2,100,0,49,6.5,164,7,58,346,75,76.9,78.2,54.1,2,2,168,0,12.2,105.6,3.7,6,5,0,4,10,4,2.4,1152,7.6,2,116,4,4,107,225,8,49,110,5,135,7,31,7,22,76,54,227,12,56,11,79,85,97,31,32,11,42,126,9,113,191,1,256,122,132,201
Jalen Kitna,146688,QB,UAB,UAB,UAB,4,81.4,145,151,6.9,2.58,2,2,1.3,71.5,108,0,42,8.5,159,10,60,321,60.5,74.6,73.8,56,1,4,163,2,14.3,103,3.8,6,2,0,3,8,7,4.3,1256,8.3,2,43,3,4,206,166,117,167,51,2,101,10,9,6,175,100,83,221,37,12,13,11,95,147,31,55,25,12,58,5,82,191,1,240,139,133,201
Cade Klubnik,156253,QB,CLEMSON,Clemson,Clemson,4,70.9,134,149,9.5,2.79,4,4,2.5,59.7,89,0,60,6.3,162,6,51,140,56.8,70.7,72.7,54.7,3,4,171,0,6.7,81.9,2.5,4,9,1,7,6,3,1.8,996,6.7,2,161,10,6,97,90,59,146,171,19,138,8,44,23,188,132,91,225,3,12,8,79,165,52,6,5,45,65,149,26,153,254,1,263,89,102,164
Darian Mensah,169984,QB,DUKE,Duke,Duke,4,78.3,138,147,10.8,3.06,1,10,6.3,67.3,99,0,52,8.3,160,9,62,154,48.3,89.3,89.9,53.9,0,2,172,0,17.3,114.5,5.6,9,4,0,8,11,5,2.9,1305,8.9,2,70,7,7,52,39,6,46,88,6,106,9,14,3,213,14,8,230,102,56,7,79,59,108,31,2,6,29,104,3,57,131,1,261,161,172,240
Maalik Murphy,157302,QB,OREGON ST,Oregon State,Oregon State,4,65.5,142,146,9,2.39,2,8,5.2,57.5,84,0,38,9.7,155,9,49,265,74.7,73.3,70.4,72.6,0,5,162,1,15.8,77.3,3.9,6,3,0,2,6,6,3.7,977,6.7,2,213,5,8,124,220,12,64,186,28,79,14,14,30,27,111,118,46,102,6,14,24,190,126,31,79,45,18,73,31,153,191,1,218,150,139,201
Jaron-Keawe Sagapolutele,198237,QB,CAL,California,California,4,71.7,138,145,10.2,2.67,5,6,3.9,60.7,88,0,44,11.1,155,11,48,130,74.9,81.8,81.6,59,0,3,162,0,13.6,86.2,3.9,6,4,1,1,6,5,3.1,988,6.8,2,147,7,9,63,132,31,107,156,21,68,14,5,32,23,49,40,189,102,21,14,79,155,108,6,120,45,29,94,29,149,262,1,247,137,139,201
Nicholas Vattiato,145302,QB,MIDDLE TN,Middle Tennessee,Middle Tennessee,4,66.4,134,144,6.8,2.49,3,2,1.3,56.3,81,0,46,9,169,8,44,224,62.4,59.3,59.8,55.6,0,3,181,0,26.1,78.7,7.1,12,13,1,6,6,1,0.6,847,5.9,2,210,10,10,208,195,117,167,195,32,91,3,20,44,166,208,187,223,102,21,3,79,183,16,6,13,45,134,178,55,191,232,1,251,220,201,255
Braylon Braxton,144442,QB,SO MISS,Southern Miss,Southern Miss,4,72.6,135,143,9,2.81,3,12,7.7,66.4,95,1,41,3.1,168,3,56,296,77,76.6,73.8,69.7,0,3,180,4,12.2,101.3,3,5,19,0,5,9,6,3.3,1084,7.6,2,136,9,11,124,84,1,26,109,9,185,4,93,10,7,81,83,68,102,21,4,1,101,1,31,21,15,18,89,14,113,232,257,234,122,115,184
John Mateer,158516,QB,OKLAHOMA,Oklahoma,Oklahoma,4,75.8,132,142,8.5,2.58,3,7,4.7,67.6,96,0,39,4,154,4,56,261,67.2,84.3,83.1,67.7,2,3,160,0,10.3,99.2,2.6,4,8,0,5,6,4,2.5,1209,8.5,2,99,14,12,143,166,18,82,83,8,173,16,70,10,115,38,33,92,12,21,16,79,106,66,31,21,45,42,123,7,70,232,1,223,109,103,164
Malachi Nelson,174203,QB,UTEP,UTEP,UTEP,4,69.2,133,141,10,2.54,0,7,4.7,56.7,80,0,39,13,158,12,41,330,60.8,64.3,66,46.8,0,5,168,1,20.5,84.9,5.1,8,7,1,7,8,9,5.4,1063,7.5,2,175,13,13,68,179,18,82,192,34,58,12,4,54,174,184,151,249,102,6,11,24,158,76,6,5,25,4,39,18,119,1,1,223,185,160,231
Nick Minicucci,173617,QB,DELAWARE,Delaware,Delaware,4,73.5,132,140,8.7,2.53,0,6,4,65.7,92,0,35,5.2,157,5,50,151,77.3,70.2,67.3,67.1,2,2,169,0,28.6,101.8,6.4,10,7,0,6,8,5,3,1069,7.6,2,126,14,14,134,182,31,104,114,12,155,13,56,28,6,134,137,97,12,56,9,79,99,76,31,13,25,29,99,16,113,1,1,208,228,190,248
Jaylen Raynor,172203,QB,ARK STATE,Arkansas State,Arkansas State,4,73.2,127,139,8.2,2.83,3,7,4.6,64.7,90,0,50,3.2,166,3,50,113,50.7,71.6,67.6,69.9,1,3,179,1,18,88.9,5.4,9,18,0,8,6,8,4.5,917,6.6,2,128,20,15,160,80,18,85,123,16,184,5,93,28,203,122,136,66,37,21,5,24,142,5,31,2,45,7,55,41,156,232,1,257,168,167,240
Caden Veltkamp,156642,QB,FAU,Florida Atlantic,Florida Atlantic,3,70.1,134,139,8.4,2.6,1,6,4.1,64.7,90,0,42,4.3,153,4,42,165,75.1,59.4,59.7,55.8,1,7,159,0,14.3,77.9,3.9,6,8,0,3,7,11,6.9,870,6.3,94,166,10,15,150,158,31,102,123,16,167,17,70,51,20,207,188,222,37,1,18,79,189,66,31,55,37,1,26,47,170,131,1,240,139,139,201
Owen McCown,157688,QB,UTSA,UTSA,UTSA,4,71.2,132,138,6.5,2.32,2,5,3.4,61.6,85,0,41,9.6,150,9,40,331,60,69.3,66.9,66.1,0,2,159,0,7.3,87,2,3,8,0,4,7,5,3.1,754,5.5,2,158,14,17,221,232,44,120,152,25,80,19,14,56,176,144,140,109,102,56,18,79,150,66,31,32,37,29,94,67,205,191,1,234,91,95,140
Garrett Nussmeier,146757,QB,LSU,LSU,LSU,4,78.6,131,137,6.9,2.51,2,11,7.5,68.6,94,0,30,8.7,145,9,52,211,75.4,88.4,85.3,72.6,1,2,156,0,20,97,4.1,6,2,0,3,6,4,2.6,960,7,2,67,17,18,206,189,3,33,71,10,95,24,14,18,17,20,21,46,37,56,21,79,112,147,31,55,45,42,115,36,141,191,1,180,175,146,201
Joe Fagnano,104768,QB,UCONN,Connecticut,Connecticut,4,76.2,130,136,8.1,2.46,4,6,4.3,66.9,91,0,32,8.1,142,8,47,146,74.4,83.3,81,74.1,1,0,148,0,9.4,104.8,2.1,3,3,0,1,6,1,0.7,1053,7.7,2,95,19,19,165,205,31,93,93,15,108,28,20,35,34,43,42,32,37,155,32,79,88,126,31,120,45,134,176,19,106,254,1,191,104,98,140
Kyron Drones,144506,QB,VA TECH,Virginia Tech,Virginia Tech,4,75.6,123,136,8.3,3.21,2,7,4.8,62.5,85,0,65,8.6,159,8,44,337,43.5,76.6,72.4,70.5,3,3,169,0,15.4,88.1,6.3,10,12,1,7,6,7,4.1,929,6.8,2,105,24,19,155,21,18,78,146,25,98,10,20,44,228,81,95,63,3,21,9,79,145,27,6,5,45,12,61,40,149,191,1,265,145,186,248
Dylan Raiola,183581,QB,NEBRASKA,Nebraska,Nebraska,4,81.7,131,136,7.2,2.78,0,5,3.6,75,102,1,41,4.7,150,5,61,238,59.7,78.6,75.4,72.2,3,1,153,1,26.8,123.3,7.3,11,3,0,2,11,4,2.6,1137,8.4,2,40,17,19,193,94,44,117,27,4,162,19,56,4,177,68,70,50,3,100,25,24,41,126,31,79,6,42,115,11,76,1,257,234,223,210,253
Noah Kim,129623,QB,E MICHIGAN,Eastern Michigan,Eastern Michigan,4,74.6,126,136,8.3,2.9,2,5,3.5,64,87,0,46,7.4,149,7,46,160,66.2,74.1,75.3,58.6,1,2,155,1,10.9,91.9,3.4,5,8,0,7,5,3,1.9,993,7.3,2,118,21,19,155,65,44,119,130,22,119,22,31,41,138,105,73,194,37,56,23,24,132,66,31,5,66,65,148,27,128,191,1,251,112,124,184
Malik Washington,198729,QB,MARYLAND,Maryland,Maryland,4,75.6,123,134,8.6,2.66,5,7,5.1,59.7,80,0,31,14,138,13,47,215,59.3,83.1,81.8,63.7,1,1,142,0,6.5,100.9,1.4,2,2,0,5,8,2,1.4,1038,7.7,2,105,24,23,138,138,18,68,171,34,48,34,2,35,179,44,39,140,37,100,38,79,102,147,31,21,25,95,163,22,106,262,1,184,88,83,112
Drew Mestemaker,190616,QB,N TEXAS,North Texas,North Texas,4,80,125,129,8.8,2.52,2,7,5.1,71.3,92,0,32,8,140,8,56,251,74.6,91.9,91.4,69.1,1,0,150,0,12.5,120.1,2.9,4,7,0,1,10,1,0.7,1013,7.9,2,49,22,24,130,185,18,68,57,12,111,32,20,10,29,7,4,74,37,155,28,79,48,76,31,120,11,134,176,24,99,191,1,191,124,111,164
CJ Bailey,183349,QB,NC STATE,North Carolina State,North Carolina State,4,80,120,128,7.7,2.83,2,6,4.3,71.9,92,1,45,4.2,139,4,52,248,65,78,78.8,61.9,2,4,151,1,8.9,102.4,2.9,4,7,0,4,7,3,2,1083,8.5,2,49,28,25,177,80,31,93,49,12,168,33,70,18,156,71,53,161,12,12,27,24,96,76,31,32,37,65,140,15,70,191,257,248,102,111,164
