player,player_id,position,team_name,2025 Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa...43,ypa...44,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Caden Veltkamp,156642,QB,FAU,Florida Atlantic,3,69.4,134,139,8.4,2.6,1,7,4.8,64.7,90,0,42,3.2,153,3,42,165,75.1,61,61.4,55.8,1,7,159,0,14.3,77.9,3.9,6,8,0,3,7,12,7.5,870,6.3,7.9,5,172,1,1,129,148,9,79,118,1,171,1,72,17,14,187,159,211,26,1,2,70,182,43,20,36,20,1,22,14,139,1,242,131,130,207
Sawyer Robertson,146839,QB,BAYLOR,Baylor,3,70.5,132,135,9.2,2.4,2,7,4.7,62.2,84,0,27,9.7,146,9,47,118,74.2,64.4,65.1,50.9,0,2,160,0,22.2,105.5,4.1,6,4,0,1,10,5,3.1,1070,7.9,7.7,5,160,2,2,95,204,9,82,144,3,82,2,5,6,24,171,141,230,86,38,1,70,84,96,20,91,3,18,94,2,192,1,192,181,138,207
Avery Johnson,173108,QB,KANSAS ST,Kansas State,4,73.9,119,128,9.7,2.6,4,8,6.1,60.2,77,0,33,12.5,134,11,38,199,62.9,70.7,70,62,0,1,137,1,6.1,92.3,1.5,2,3,0,5,6,10,7.3,851,6.6,8.8,1,129,4,3,74,148,4,51,157,9,50,5,2,29,159,128,110,150,86,71,7,17,121,114,20,8,29,2,23,21,240,1,221,82,81,104
Maalik Murphy,157302,QB,OREGON ST,Oregon State,3,68,125,126,8.4,2.36,1,8,6.1,61.9,78,0,34,8.2,135,7,45,265,74.1,74.1,71.6,71.5,0,5,141,1,17.6,82.9,4.4,6,3,0,0,6,5,3.5,903,7.2,7.3,5,177,3,4,129,209,4,51,146,7,102,4,13,9,26,95,97,52,86,5,4,17,150,114,20,146,29,18,80,11,139,1,224,148,142,207
Steve Angeli,156966,QB,SYRACUSE,Syracuse,3,76.5,115,125,10.2,2.5,4,10,7.5,64,80,1,46,9.1,140,8,51,304,46.4,86.3,84,71.8,2,2,149,1,19.6,105.8,6.4,9,6,0,4,8,5,3.4,1072,8.6,6.1,5,97,6,5,61,177,1,32,126,5,90,3,6,2,194,26,34,50,9,38,3,17,83,71,20,15,14,18,82,1,240,241,244,163,174,239
Dylan Lonergan,172386,QB,BOSTON COL,Boston College,3,77.1,118,123,7.1,2.52,3,7,5.6,73.2,90,0,31,1.1,134,1,51,121,73.3,83.7,83.8,56.9,0,1,138,0,12.9,117.6,3,4,5,0,2,9,2,1.4,990,8,5.6,5,86,5,6,180,173,9,60,41,1,187,5,137,2,40,41,36,201,86,71,6,70,55,82,20,63,5,77,146,4,231,1,210,122,104,164
Darian Mensah,169984,QB,DUKE,Duke,3,78.6,112,119,10.6,3,1,9,7.1,67.2,80,0,36,9.1,128,8,49,154,42.3,87.8,88.8,52.3,0,2,137,0,16.7,109.8,4.7,6,3,0,6,8,4,2.9,1036,8.7,7.5,5,68,7,7,51,43,2,35,89,5,90,9,6,5,206,16,9,227,86,38,7,70,75,114,20,4,14,28,104,3,139,1,230,140,146,207
Maverick McIvor,99476,QB,W KENTUCKY,Western Kentucky,3,74.8,111,118,9.6,2.39,1,8,6.6,66.1,78,0,38,6,129,5,47,346,74.1,73.6,75.4,53.9,2,1,133,0,10.5,114.9,3.1,4,5,0,4,10,3,2.3,936,7.9,8.3,5,120,8,8,80,206,4,44,107,7,135,8,42,6,26,105,71,216,9,71,10,70,59,82,20,15,3,43,125,8,139,1,238,100,107,164
Katin Houser,158386,QB,E CAROLINA,East Carolina,3,79.3,111,116,8.8,1.95,0,6,5,71.6,83,0,27,5.7,120,5,43,156,63.6,84.7,85.8,58.5,2,1,126,1,3.7,107.4,0.8,1,3,0,3,5,1,0.8,973,8.4,5.9,5,64,8,9,109,240,18,74,52,4,141,14,42,12,156,34,25,185,9,71,16,17,81,114,20,36,46,111,162,6,1,1,192,76,75,75
Nicholas Vattiato,145302,QB,MIDDLE TN,Middle Tennessee,3,66.3,104,112,7.3,2.53,2,2,1.7,55.4,62,0,41,10.1,134,7,33,224,73.7,60,60.1,57.2,0,2,139,0,24.4,73.1,7.5,10,12,1,5,4,1,0.7,548,4.9,8.3,5,194,11,10,178,169,89,150,197,37,73,5,13,52,34,192,169,195,86,38,5,70,185,11,4,8,65,111,164,82,192,1,241,193,193,244
Owen McCown,157688,QB,UTSA,UTSA,3,72.7,110,112,6.5,2.27,0,4,3.4,64.3,72,0,33,10,122,8,33,331,56.6,74.9,72,69.2,0,0,128,0,9.1,95.2,2.5,3,7,0,2,6,3,2.3,583,5.2,8.6,5,136,10,10,201,224,36,112,121,10,76,11,6,52,173,84,95,68,86,138,14,70,111,56,20,63,29,43,125,74,1,1,221,93,93,139
Logan Fife,128176,QB,NEW MEX ST,New Mexico State,3,65.3,101,109,9.2,2.44,4,9,7.6,54.1,59,0,31,10.6,124,7,33,242,25.1,56.8,60.2,48.5,0,3,136,0,19.4,80.1,4.8,6,9,0,4,5,7,5.1,762,7,6.6,5,199,12,12,95,198,2,31,202,42,70,10,13,52,236,205,168,233,86,13,9,70,165,29,20,15,46,4,47,35,240,1,210,159,149,207
Jaron-Keawe Sagapolutele,198237,QB,CAL,California,3,78.2,101,107,9.2,2.61,5,3,2.7,66.4,71,0,29,10.1,114,8,37,130,73.8,87,86.4,62.7,0,1,120,0,13.8,102.6,3.5,4,3,1,0,6,2,1.7,780,7.3,8.9,5,74,12,13,95,141,65,124,105,13,73,21,6,35,30,22,21,142,86,71,22,70,92,114,4,146,29,77,141,29,247,1,202,128,120,164
Garrett Nussmeier,146757,QB,LSU,LSU,3,76,100,106,6.7,2.5,2,7,6.1,65.1,69,0,25,9.2,111,7,35,211,74.4,78.7,77.3,63.9,1,2,121,0,16,84.9,3.6,4,1,0,3,3,4,3.3,687,6.5,7.9,5,100,14,14,196,177,9,51,115,18,89,27,13,43,22,67,59,124,26,38,20,70,145,165,20,36,83,28,88,49,192,1,178,139,122,164
Nick Minicucci,173617,QB,DELAWARE,Delaware,3,74.7,99,105,8.5,2.53,0,4,3.6,65.7,69,0,30,6.8,120,5,38,151,76.3,67.9,63.8,68.7,2,1,127,0,30,102.6,7.5,9,6,0,4,5,4,3.1,852,8.1,6.3,5,121,16,15,126,169,36,110,108,18,122,14,42,29,7,152,148,74,9,71,15,70,92,71,20,15,46,28,94,20,1,1,205,214,193,239
John Mateer,158516,QB,OKLAHOMA,Oklahoma,3,75.3,97,105,8.6,2.55,3,5,4.6,67.6,71,0,30,2.7,113,2,44,261,77.3,86.2,82.2,73.2,1,3,116,0,10,99.7,2.7,3,5,0,4,5,4,3.4,941,9,4.5,5,106,19,15,120,166,27,83,83,13,177,24,101,11,3,27,42,38,26,13,27,70,102,82,20,15,46,28,82,7,231,1,205,98,95,139
Noah Kim,129623,QB,E MICHIGAN,Eastern Michigan,3,74.2,97,105,8.4,2.95,2,3,2.7,62.9,66,0,37,8.3,116,6,36,160,63.2,75.4,77.2,58.3,1,1,121,1,10.8,93.6,3.4,4,7,0,5,4,1,0.8,767,7.3,6.4,5,125,19,15,129,53,65,124,139,23,100,19,28,41,158,83,60,187,26,71,20,17,119,56,20,8,65,111,162,33,192,1,233,103,118,164
Joe Fagnano,104768,QB,UCONN,Connecticut,3,77.6,98,104,8.6,2.54,4,6,5.6,67.3,70,0,26,7.9,107,6,40,146,72.8,83.7,81.5,74.3,1,0,112,0,11.5,109,2.8,3,0,0,1,5,1,0.9,868,8.3,8.3,5,83,18,18,120,168,18,60,88,16,108,30,28,22,56,41,46,31,26,138,35,70,78,206,20,91,46,111,156,16,240,1,183,107,98,139
