player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Pofele Ashlock,158166,WR,HAWAII,Hawaii,3,7,10,68.8,33.3,1,3,0,12,3,11,180,0,56.1,70.6,63,0,62.5,0,0,0,47,0,0,150,0,22,95.3,143,88,132,119,32,3,12,18,218,103,4.7,9.9,1.52,1,782,1,813,284,87,47,317,1,5,41,1128,307,729,582,665,401,401,152,105,588,588,1,218,1,554,1,170,1,252,1,2,858,367,17,23,697,697,610,1
Jayce Brown,173093,WR,KANSAS ST,Kansas State,3,11.5,0,65.5,40,2,5,1,9.5,2,6,199,0,62.7,71.1,67.1,0,66,0,0,0,44,0,0,94,1,19,96.8,91,71.3,67,110.7,29,2,28.7,27,216,34,1.8,11.4,2.37,1,445,502,945,281,23,8,340,9,76,41,1085,290,519,582,476,401,401,152,128,588,588,9,22,3,438,7,270,8,443,2,26,661,272,18,301,1128,549,332,1519
Jordyn Tyson,157690,WR,ARIZONA ST,Arizona State,2,10.4,3,64.3,50,1,2,0,5.3,1,13,110,1,73.6,25.8,76.4,0,77.9,0,0,1,23,0,0,82,2,18,90.2,74,30.5,25,107.6,28,3,69.5,57,209,99,5.5,11.6,2.82,82,524,46,947,210,87,114,364,66,2,1,368,1372,171,582,118,401,401,12,431,588,588,25,4,6,856,28,575,170,485,3,2,519,45,25,27,585,537,247,1
Jacquon Gibson,158762,WR,UMASS,Massachusetts,2,9.8,3,70.4,100,3,3,0,5,1,12,216,0,73.6,71.6,72.5,0,72.7,1.2,1,0,50,0,0,81,0,19,96.3,78,12.3,10,94.8,27,0,86.4,70,221,86,4.5,11.6,2.83,82,581,46,796,1,6,47,365,66,3,41,368,271,290,582,227,400,345,152,83,588,588,28,218,3,482,19,954,434,686,4,348,339,20,14,51,719,537,241,1
Danny Scudero,170781,WR,S JOSE ST,San Jose State,2,13.3,5,59.3,33.3,1,3,0,11.1,2,12,285,1,60,24.7,77.4,0,76.7,0,0,0,46,0,0,89,0,16,95.5,85,91,81,103.2,27,1,9,8,255,97,6.1,15.9,3,82,317,10,1028,284,87,47,318,9,3,1,1096,1376,148,582,134,401,401,152,112,588,588,16,218,8,545,13,140,2,542,4,98,939,514,3,31,507,296,207,1
Easton Messer,163051,WR,FAU,Florida Atlantic,2,6.6,2,76,33.3,1,3,0,0,0,7,165,0,85.5,70.9,66.9,0,67.7,0,0,0,30,0,0,87,0,19,95.4,83,88.5,77,90.3,25,0,10.3,9,149,77,4.1,7.8,1.8,82,825,103,668,284,87,47,366,366,50,41,2,297,533,582,399,401,401,152,285,588,588,19,218,3,553,14,164,3,756,6,348,900,485,72,59,767,902,501,1
Lewis Bond,143817,WR,BOSTON COL,Boston College,2,4.7,3,87.5,0,0,0,0,0,0,9,121,0,86.3,71.4,69.2,0,70,0,0,0,32,0,0,81,0,21,96.3,78,59.3,48,103.3,24,0,40.7,33,211,121,5.8,10,2.71,82,995,46,521,323,323,592,366,366,19,41,1,280,419,582,313,401,401,152,261,588,588,28,218,2,482,19,313,39,537,7,348,622,202,23,9,558,658,258,1
Michael Trigg,146410,TE,BAYLOR,Baylor,2,9.3,5,47.8,0,0,3,0,15.4,2,5,118,0,49.5,68.2,60.3,68,63.1,27.7,23,0,20,2.4,2,83,0,11,89.2,74,72.3,60,81.3,23,1,0,0,137,55,5,12.5,1.85,82,610,10,1239,323,323,47,269,9,120,41,1182,403,914,295,628,321,84,152,511,573,436,24,218,49,900,28,259,19,898,8,98,1238,1238,84,135,618,469,481,1
Kenny Odom,164032,WR,UTEP,UTEP,2,10,10,63.6,75,3,4,0,12.5,2,8,330,0,57.1,69.9,71.9,0,73.1,0,0,1,74,0,0,71,1,14,94.4,67,88.7,63,108.3,22,2,11.3,8,221,124,8.9,15.8,3.3,82,549,1,949,170,6,20,297,9,32,41,1110,321,311,582,211,401,401,12,13,588,588,67,22,16,603,53,161,16,468,9,26,878,514,14,7,260,297,175,1
Devin McCuin,176494,WR,UTSA,UTSA,2,11.5,4,50,33.3,1,3,0,8.3,1,4,331,0,66.1,71.3,64.2,0,64.1,0,0,0,42,0,0,84,1,11,95.2,80,27.4,23,65.7,22,0,72.6,61,116,61,5.5,10.5,1.45,82,445,24,1080,284,87,47,343,66,179,41,1073,287,677,582,582,401,401,152,141,588,588,22,22,49,559,17,625,194,1117,9,348,495,37,128,111,585,627,645,1
