player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Danny Scudero,170781,WR,S JOSE ST,7,13.5,9,55.4,35.7,5,14,0,17.6,12,31,285,2,36,30.9,70,0,70.5,0,0,0,72,0,0,310,0,56,94.8,294,90.3,280,110.9,101,8,9.4,29,878,270,4.8,15.7,2.99,San Jose State,285,San Jose State,667,378,46,1513,690,59,16,273,1,9,3,1792,1854,524,1019,374,703,703,559,66,1019,1019,22,697,4,577,20,152,6,567,1,3,1163,568,1,33,1064,298,1
Easton Messer,163051,WR,FAU,8,6.2,7,75.8,66.7,6,9,0,4.2,3,31,165,1,82.6,65.5,70.8,61.1,70.4,0,0,3,55,0.3,1,356,0,69,94.4,336,92.7,330,84.4,91,1,5.6,20,638,333,4.8,9.2,1.9,Florida Atlantic,165,Florida Atlantic,14,1196,97,754,296,38,88,849,63,9,17,167,1226,484,592,381,703,703,11,192,1013,874,4,697,1,642,2,125,2,1193,2,408,1389,687,19,12,1064,1129,1
Skyler Bell,145163,WR,UCONN,8,8.7,8,72.5,56.3,9,16,0,4.3,3,31,146,2,81.7,31.1,78.8,0,80.5,0,0,0,80,0,0,279,2,66,95,265,39.4,110,130.9,91,8,58.8,164,853,529,8,12.9,3.22,Connecticut,146,Connecticut,14,880,69,898,427,12,13,843,63,9,3,185,1853,143,1019,94,703,703,559,17,1019,1019,46,73,2,541,39,581,147,214,2,3,707,121,2,1,399,593,1
Jordyn Tyson,157690,WR,ARIZONA ST,7,11,6,63.3,42.9,6,14,1,1.7,1,34,110,1,90.3,51.3,83.2,0,85.1,0,0,1,57,0,0,299,2,57,92.6,277,25.4,76,108.9,90,8,74.2,222,628,252,4.4,11,2.27,Arizona State,110,Arizona State,667,620,135,1273,626,38,16,919,410,5,17,6,1784,55,1019,42,703,703,155,177,1019,1019,32,73,3,882,31,820,236,612,4,3,591,46,21,44,1149,826,1962
Ted Hurst,187922,WR,GA STATE,8,11.8,16,56.6,50,10,20,0,11.3,6,34,175,0,59.5,73.8,80.2,0,79.6,0,0,4,70,0,0,318,0,47,92.8,295,18.6,59,83.6,83,5,81.4,259,684,322,6.9,14.6,2.32,Georgia State,175,Georgia State,14,544,3,1486,438,7,2,467,5,5,169,1461,431,105,1019,109,703,703,3,76,1019,1019,17,697,19,870,19,987,310,1208,5,33,500,18,11,16,607,390,1
Jacob De Jesus,174068,WR,CAL,8,7,12,68.4,44.4,4,9,0,10,6,26,130,0,62.5,68.9,67.6,61,69.4,1.7,5,2,38,0.3,1,300,0,54,93.7,281,62.3,187,87.2,79,3,30.7,92,493,283,5.2,9.1,1.75,California,130,California,14,1093,21,1034,618,89,88,520,5,29,169,1401,858,683,601,444,566,439,47,486,1013,874,31,697,7,754,28,363,39,1139,6,114,806,305,74,23,960,1135,1
Pofele Ashlock,158166,WR,HAWAII,8,8.6,11,62.3,44.4,4,9,0,14.3,8,29,180,0,54.3,73.8,61.9,0,61.4,0,0,2,47,0,0,385,0,48,94.8,365,89.9,346,95.9,77,6,10.1,39,494,139,2.9,10.3,1.35,Hawaii,180,Hawaii,14,889,28,1311,618,89,88,347,2,20,169,1554,431,1110,1019,975,703,703,47,300,1019,1019,1,697,12,577,1,158,1,869,7,17,1129,475,73,244,1511,969,1
Trent Walker,146340,WR,OREGON ST,8,10.5,7,64,36.4,4,11,0,11.1,6,30,265,0,58.7,82.2,71.6,0,72.9,0,0,4,37,0,0,276,0,48,94.9,262,42.4,117,67.1,75,0,57.6,159,610,202,4.2,12.7,2.33,Oregon State,265,Oregon State,14,677,97,1249,685,89,46,468,5,15,169,1492,134,428,1019,285,703,703,3,500,1019,1019,54,697,12,564,43,534,128,1565,8,842,711,131,23,99,1198,609,1
Chase Hendricks,171348,WR,OHIO,8,11.5,4,74.7,64.7,11,17,0,3.4,2,37,259,2,84,39.1,85.5,0,88.6,0,0,3,67,0,0,277,2,56,93.1,258,92.1,255,119.3,75,6,7.9,22,810,249,4.4,14.5,3.14,Ohio,259,Ohio,14,577,244,846,362,5,9,884,182,1,3,111,1831,36,1019,20,703,703,11,96,1019,1019,52,73,4,831,45,131,9,335,8,17,1241,653,3,47,1149,405,1
Junior Vandeross III,163156,WR,TOLEDO,8,8.8,9,73.6,75,6,8,0,5.4,3,29,316,0,77.2,74.3,79.8,0,81.4,0.8,2,2,71,0,0,250,0,53,95.6,239,83.6,209,124.1,72,8,15.6,39,608,276,5.2,11.5,2.54,Toledo,316,Toledo,14,872,46,865,264,38,116,786,63,20,169,448,413,116,1019,81,634,507,47,73,1019,1019,94,697,8,445,73,218,24,283,10,3,973,475,26,29,960,770,1
Braylon Staley,184893,WR,TENNESSEE,8,9.3,1,65.3,14.3,1,7,0,7.8,4,26,307,0,63.8,75,72.2,0,74.4,0,0,1,73,0,0,273,3,47,91.9,251,86.1,235,101.3,72,3,13.2,36,634,273,5.8,13.5,2.53,Tennessee,307,Tennessee,14,802,740,1213,863,477,156,655,24,29,169,1362,390,396,1019,224,703,703,155,56,1019,1019,60,29,19,954,56,195,11,763,10,114,1024,496,20,30,817,519,1
