player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Kewan Lacy,190221,HB,OLE MISS,9,190,65,13,38.8,335,0,863,3,6,65,632,111.9,22,60,226,1,85,90.9,80.7,87.2,0,75.8,53.5,84.3,58,54,0,121,21,186,278,0,0,25,211,13,863,632,3.33,4.5,0.65,104,Ole Miss,226,Ole Miss,3,1,2,8,321,18,7,45,105,2,3,193,19,1,6,1,134,25,427,109,948,45,1008,137,312,177,125,23,300,304,219,1,2,8,3,452,737,677,14,1,1028,1
Cam Cook,173133,HB,JVILLE ST,8,180,67,15,40.3,425,0,1054,1,7,67,747,154.3,34,57,196,2,35,74.7,87.6,86.4,0,79.3,64.7,89.6,60.5,73,0,193,19,170,294,0,0,26,199,11,1054,747,4.15,5.9,1.14,144,Jacksonville State,196,Jacksonville State,288,2,1,1,301,8,1,213,78,1,1,110,2,3,136,422,36,68,427,61,381,6,306,40,210,197,160,13,300,304,207,3,5,1,1,223,377,447,2,1,1307,1
Anthony Hankerson,157691,HB,OREGON ST,9,178,47,11,34.3,276,0,804,2,4,47,543,82.8,21,49,265,1,65,83.2,72.4,86.5,0,81,43.5,76,54.7,65,1,45,10,182,218,0,0,19,188,7,804,543,3.05,4.5,0.25,113,Oregon State,265,Oregon State,3,3,5,20,373,36,15,100,174,5,11,339,24,9,19,116,442,60,427,46,1083,235,1167,75,543,372,138,103,300,304,280,4,48,17,11,546,737,812,5,1,1028,1097
Emmett Johnson,156473,HB,NEBRASKA,9,175,53,10,25.6,257,0,1002,1,11,53,535,94.1,28,56,238,1,61,83,82.8,52,0,47,63.5,86.9,79.8,50,1,197,33,232,194,0,0,39,208,10,1002,535,3.06,5.7,0.85,111,Nebraska,238,Nebraska,3,4,4,25,489,43,2,213,23,4,13,284,4,4,27,122,89,1339,427,499,421,20,14,161,205,70,56,158,300,304,121,2,13,2,13,543,420,574,8,1,1028,1097
Cale Hellums,170981,QB,ARMY,8,173,25,3,12.3,87,0,562,0,0,20,301,27.1,15,60,114,4,60,71.4,76.7,84.4,67.6,0,55.9,71.9,60,50,0,0,0,1,271,147,24,0,149,11,709,344,1.99,4.1,0,50,Army,114,Army,288,5,62,233,649,253,61,451,610,88,103,863,81,1,34,638,252,182,172,720,820,390,441,161,867,889,1015,33,45,36,920,23,5,32,79,1092,836,865,92,1,1456,1
Jordan Gant,159654,HB,AKRON,10,168,28,13,31.5,267,0,847,0,1,28,563,55.5,26,42,102,1,18,81.8,75.3,85.2,0,40.3,53.6,79.5,52.7,36,0,34,7,146,203,0,0,13,175,5,847,563,3.35,5,0.23,150,Akron,102,Akron,1,6,47,8,414,40,9,451,459,39,9,540,5,23,300,164,320,127,427,544,941,127,1245,290,604,485,211,131,300,304,385,7,99,11,9,449,590,819,1,1,1028,1
Al-Jay Henderson,145676,HB,BUFFALO,9,161,30,6,24.6,162,2,659,3,6,30,446,53.6,12,41,126,3,35,72.1,65.6,48.1,0,42.9,59.1,68.3,56,41,2,181,25,169,200,0,0,30,186,5,659,446,2.77,4.1,1.07,126,Buffalo,126,Buffalo,3,7,39,99,506,114,38,45,105,34,35,565,136,26,136,586,831,1360,427,531,631,564,1122,232,226,141,165,143,300,304,174,5,99,44,38,709,836,481,3,1525,1413,1380
Kentrel Bullock,124129,HB,S ALABAMA,9,160,39,2,6,44,0,729,1,2,39,479,72.2,16,43,288,1,104,81.2,85.4,83.3,0,64.7,55.4,85,77.4,24,0,66,10,93,194,0,0,15,170,8,729,479,2.99,4.6,0.71,54,South Alabama,288,South Alabama,3,8,13,308,697,393,28,213,337,12,22,399,57,22,1,180,55,267,427,295,850,34,26,456,448,372,349,158,300,304,339,9,32,29,23,620,714,645,75,1,1028,1
Ahmad Hardy,190013,HB,MISSOURI,8,160,61,15,42.2,396,0,938,0,3,61,722,175,25,51,229,2,61,70.7,89.8,86.9,0,73.9,56,89.5,53.3,71,0,17,5,87,182,0,0,5,165,11,938,722,4.51,5.9,0.2,99,Missouri,229,Missouri,288,8,3,1,270,11,4,451,251,3,2,95,7,7,27,681,21,36,427,143,812,7,1225,52,694,558,378,184,300,304,625,12,5,4,2,171,377,827,17,1,1307,1
Antwan Raymond,190489,HB,RUTGERS,9,159,44,9,29.6,224,0,757,1,6,44,580,104.8,20,52,278,2,42,71.2,80.8,84.8,0,83.3,66.9,79.8,60.2,51,0,163,15,145,180,0,0,19,174,10,757,580,3.65,4.8,1.12,117,Rutgers,278,Rutgers,3,10,8,39,432,58,23,213,105,8,7,221,28,6,86,659,129,150,427,24,309,116,357,156,246,264,212,189,300,304,280,8,13,25,7,352,665,458,4,1,1307,1
