player,player_id,position,team_name,Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Cale Hellums,170981,QB,ARMY,Army,2,49,6,1,9.9,16,0,105,0,0,4,71,17.8,4,19,114,0,20,79.7,70.7,78.2,46,0,55.9,72.9,60,16,0,0,0,1,70,56,9,0,40,3,161,88,1.8,3.3,0,5,39,1,79,153,356,315,130,121,210,134,111,578,64,1,12,23,329,221,245,449,525,173,187,336,455,489,648,17,25,11,519,18,10,57,83,746,690,453,298,1,1,1
Kentrel Bullock,124129,HB,S ALABAMA,South Alabama,2,47,12,1,8.5,20,0,234,0,1,12,141,81.2,9,14,288,1,30,58,73.3,78.3,0,39.4,55.7,72.7,70.4,20,0,-2,1,20,55,0,0,1,48,3,234,141,3,5,-0.1,16,39,2,11,153,359,257,14,121,91,11,21,275,3,6,2,899,249,214,263,352,529,178,41,255,1017,342,251,78,190,191,387,5,10,15,23,370,402,1018,47,1,878,1
Rashod Dubinion,157020,HB,APP STATE,Appalachian State,2,47,13,3,20.9,62,0,296,0,1,13,205,115.2,7,14,108,3,27,37.1,80.3,80.3,0,81.1,62.9,80.8,77.8,26,0,34,6,59,54,0,0,7,53,1,296,205,4.36,6.3,0.58,20,39,2,9,18,322,91,2,121,91,9,5,188,14,6,5,960,98,40,263,16,236,42,15,165,165,66,26,81,190,191,96,1,112,2,5,179,266,339,19,1,1029,1
Devin Mockobee,145111,HB,PURDUE,Purdue,2,46,12,0,0,0,0,185,0,2,12,147,89.5,5,15,273,1,30,57.4,73.8,79.9,0,36.4,67.9,73.4,59.4,13,0,66,4,34,51,0,0,4,50,3,185,147,3.2,4,1.94,16,39,4,11,360,360,360,35,121,50,11,18,250,37,4,2,900,232,64,263,358,144,156,637,416,73,134,102,100,190,191,181,2,10,39,20,340,555,130,47,1,878,1
Bryson Washington,174649,HB,BAYLOR,Baylor,2,45,5,2,19.5,33,0,169,0,0,5,107,23.8,4,12,118,0,10,81.6,67.5,80.2,0,61.4,53.9,70.7,60,18,0,13,5,60,47,0,0,8,50,2,169,107,2.38,3.8,0.22,31,39,5,113,63,327,180,45,121,210,96,46,537,64,13,91,2,475,44,263,287,600,240,187,288,296,91,22,137,190,191,72,2,34,53,51,562,610,425,3,1,1,1
Cam Cook,173133,HB,JVILLE ST,Jacksonville State,2,45,18,5,43.3,117,0,270,0,1,18,180,155.1,9,12,196,0,9,82.1,83,80.3,0,73.5,67.2,82.1,65.3,31,0,43,4,33,70,0,0,4,49,2,270,180,4,6,1.3,36,39,5,2,3,198,20,6,121,91,2,9,141,3,13,116,1,69,40,263,143,158,27,77,125,130,134,111,17,190,191,181,4,34,6,9,198,295,210,1,1,1,1
Kewan Lacy,190221,HB,OLE MISS,Mississippi,2,44,22,5,53.7,132,0,246,0,1,22,164,190.5,6,16,226,0,22,81.6,80.5,79.5,0,81.7,53.5,81.1,65.6,42,0,4,1,36,61,0,0,1,45,4,246,164,3.73,5.6,0.11,22,39,7,1,3,142,13,9,121,91,1,12,108,22,3,9,2,93,100,263,13,613,39,74,86,405,342,89,52,190,191,387,8,3,9,12,245,345,438,13,1,1,1
Bryson Donelson,191080,HB,FRESNO ST,Fresno State,3,41,5,4,39.1,92,0,235,1,1,5,139,43.3,7,10,169,1,28,55.4,73.1,78.8,0,52,57.9,72.7,79.2,31,0,68,6,36,43,0,0,8,47,1,235,139,3.39,5.7,1.89,11,1,8,113,10,221,43,12,19,91,96,22,434,14,39,4,902,253,181,263,315,419,178,13,125,70,66,89,164,190,191,72,7,112,13,24,304,334,136,102,1,878,1
Dominic Richardson,122985,HB,TULSA,Tulsa,2,40,9,3,44.3,104,0,235,0,0,9,152,77.7,4,10,320,0,13,81,73.1,79.3,0,52.8,57.9,73.8,71,57,0,26,4,37,47,0,0,5,44,1,235,152,3.8,5.9,0.7,27,39,9,31,18,190,31,12,121,210,27,15,284,64,39,61,4,253,123,263,311,419,145,37,39,197,134,85,137,190,191,147,11,112,13,16,233,315,321,5,1,1,1
Jalen Buckley,163158,HB,W MICHIGAN,Western Michigan,2,39,3,1,19.5,26,0,133,1,0,3,115,19.7,2,9,347,1,26,80.5,67.3,79.8,0,74,57.6,68.5,54,26,0,58,6,32,53,0,0,8,45,0,133,115,2.95,3.4,1.81,12,39,10,212,153,327,209,88,19,210,180,39,566,217,54,6,9,478,72,263,137,434,337,830,165,85,66,118,87,190,191,72,8,354,101,42,430,677,145,84,1,878,1
Emmett Johnson,156473,HB,NEBRASKA,Nebraska,2,39,7,3,39.9,99,0,248,1,2,7,102,49,7,11,238,1,14,55.2,68.6,81.2,0,76.4,54.6,69.9,81,47,0,34,9,61,42,0,0,12,48,2,248,102,2.62,6.4,0.56,25,39,10,60,18,214,36,8,19,50,54,55,399,14,21,45,904,425,14,263,91,572,267,11,70,165,24,20,171,190,191,30,5,34,8,60,494,255,344,8,1,878,1
Jonah Coleman,158717,HB,WASHINGTON,Washington,2,39,11,6,44.1,127,0,288,0,0,11,228,156.8,10,19,340,0,4,80.9,86.9,79.8,0,48.1,60.4,89.4,47.4,38,0,46,2,29,44,0,0,3,41,7,288,228,5.85,7.4,1.59,34,39,10,15,1,192,15,3,121,210,15,1,139,2,1,301,6,38,72,263,331,292,5,871,98,116,248,142,159,190,191,222,15,1,3,1,95,177,170,2,1,1,1
Tae Meadows,156865,HB,TROY,Troy,2,39,9,3,38.9,102,0,262,0,0,9,174,100.4,8,12,318,0,21,80.7,85.4,78.5,0,67.4,61.9,84.4,59.2,47,0,12,1,21,47,0,0,2,40,1,262,174,4.46,6.7,0.57,18,39,10,31,18,223,33,7,121,210,27,10,210,7,13,11,8,48,200,263,263,258,17,655,70,305,342,234,137,190,191,286,18,112,7,10,172,230,341,37,1,1,1
Hollywood Smothers,173719,HB,NC STATE,North Carolina State,2,39,14,2,35.2,76,0,216,0,3,14,209,202.5,6,9,248,0,17,80.8,78.8,79.3,0,27,62.9,81.5,66.7,57,0,43,6,36,52,0,0,7,45,3,216,209,5.36,5.5,1.19,19,39,10,7,63,252,57,18,121,22,7,3,99,22,54,23,7,126,123,263,383,236,34,68,39,130,66,89,95,190,191,96,8,10,20,3,113,354,228,27,1,1,1
Anthony Hankerson,157691,HB,OREGON ST,Oregon State,2,39,7,3,36.7,66,0,180,1,2,7,123,66,6,9,265,0,18,81,61.8,80.7,0,52,47.2,65.5,69.3,26,0,22,4,50,49,0,0,8,43,1,180,123,3.15,4.6,0.44,20,39,10,60,18,242,81,40,19,50,54,31,327,22,54,17,4,703,26,263,315,657,463,50,165,216,134,43,116,190,191,72,13,112,45,33,351,469,373,19,1,1,1
Micah Ford,188865,HB,STANFORD,Stanford,2,38,16,2,24.6,33,0,134,1,3,16,136,165.9,3,11,300,0,16,80.5,73.9,78,0,35,48.8,75.8,60,17,0,9,3,21,39,0,0,6,41,1,134,136,3.58,3.5,0.43,22,39,16,4,63,303,180,86,19,22,4,23,134,120,21,28,9,228,239,263,359,651,103,187,308,333,180,234,194,190,191,115,15,112,98,25,266,653,377,13,1,1,1
Lucky Sutton,158807,HB,S DIEGO ST,San Diego State,2,38,12,1,9.1,17,0,187,1,0,12,134,108.5,5,13,284,0,22,80.5,74.3,78.9,0,81.9,41.6,78.3,55.9,17,0,3,1,36,50,0,0,2,39,2,187,134,3.53,4.9,0.08,16,39,16,11,153,358,294,33,19,210,11,25,198,37,8,9,9,216,165,263,11,672,73,802,308,420,342,89,111,190,191,286,23,34,37,27,271,432,445,47,1,1,1
Chavon Wright,205258,HB,N ILLINOIS,Northern Illinois,2,38,11,1,26.9,45,0,167,1,1,11,151,116.3,3,11,254,0,15,80.5,72.7,79.3,0,67.9,44.4,75.5,50.5,45,0,7,3,21,51,0,0,4,41,1,167,151,3.97,4.4,0.33,23,39,16,15,153,291,130,48,19,91,15,16,186,120,21,34,9,266,123,263,242,666,108,859,75,357,180,234,100,190,191,181,15,112,55,17,223,502,401,11,1,1,1
Quinton Jackson,163001,HB,RICE,Rice,2,37,6,1,9.9,17,0,169,0,0,6,107,48.2,3,11,275,0,31,80.3,68.6,79.3,0,74.6,58,68.7,52.9,17,0,-6,1,7,55,2,1,1,37,1,171,113,3.05,4.6,-0.86,5,39,19,79,153,356,294,45,121,210,70,46,403,120,21,1,14,425,123,263,129,411,326,842,308,1034,342,464,78,179,140,387,26,112,51,45,367,469,1035,298,1,1,1
Sam Scott,150701,HB,WYOMING,Wyoming,2,37,8,3,33.2,63,0,190,0,0,8,135,74.8,7,10,351,0,8,80.5,73,79.6,0,32.2,57.9,74.7,58.6,28,0,12,2,28,42,0,0,3,39,1,190,135,3.65,5.1,0.43,29,39,19,41,18,259,88,31,121,210,38,24,292,14,39,134,9,257,92,263,367,419,122,713,148,305,248,151,171,190,191,222,23,112,33,26,259,394,377,4,1,1,1
Ahmad Hardy,190013,HB,MISSOURI,Missouri,2,36,15,3,46.5,99,0,213,0,0,15,164,184.7,5,11,229,1,15,50.4,78.9,79.1,0,79.5,56.2,78.1,58,44,0,2,1,17,40,0,0,1,37,2,213,164,4.56,5.9,0.12,21,39,21,6,18,178,36,20,121,210,6,12,112,37,21,34,919,124,143,263,42,510,75,753,78,432,342,295,183,190,191,387,26,34,22,12,160,315,437,17,1,878,1
Carson Hansen,174669,HB,IOWA STATE,Iowa State,3,36,8,2,22.1,30,0,136,0,4,8,94,74.6,4,7,193,1,16,52.4,62.6,79.7,0,75.9,64.9,61.4,57.9,15,0,32,6,48,51,0,0,6,42,0,136,94,2.61,3.8,0.67,20,1,21,41,63,316,194,83,121,10,38,58,293,64,90,28,910,677,82,263,103,194,676,758,362,174,66,49,100,190,191,115,14,354,95,63,496,610,324,19,1,878,1
Sieh Bangura,145886,HB,OHIO,Ohio,2,36,9,3,37.5,57,0,152,0,0,9,104,65,4,7,259,0,23,80.2,60.8,0,0,46.5,61.6,63.2,55.9,24,1,21,4,38,47,0,0,5,40,1,152,104,2.89,4.2,0.55,13,39,21,31,18,236,100,64,121,210,27,52,331,64,90,8,16,738,1007,263,333,271,583,802,197,226,134,83,137,190,191,147,18,112,71,56,441,533,346,77,1,1,932
Justice Haynes,172379,HB,MICHIGAN,Michigan,2,35,9,3,66.9,190,0,284,2,3,9,133,114,3,10,222,0,17,80.2,74,79.8,0,59,42.8,80,58.4,75,0,1,5,32,40,0,0,7,40,4,284,133,3.8,8.1,0.03,17,39,24,31,18,86,3,4,2,22,27,27,190,120,39,23,16,226,72,263,299,669,53,726,9,445,91,118,183,190,191,96,18,3,4,29,233,140,451,42,1,1,1
Kalib Hicks,173701,HB,OKLA STATE,Oklahoma State,2,35,3,0,0,0,0,119,0,0,3,82,20.1,1,6,262,0,10,80.2,71.7,78.1,0,50.6,53.5,71.6,58.7,14,0,0,0,10,40,0,0,0,35,0,119,82,2.34,3.4,0,25,39,24,212,360,360,360,104,121,210,180,87,559,339,121,91,16,292,228,263,324,613,202,703,385,455,489,416,183,190,191,519,33,354,119,99,573,677,453,8,1,1,1
Al-Jay Henderson,145676,HB,BUFFALO,Buffalo,2,35,7,0,0,0,1,123,0,2,7,85,59.1,1,10,126,0,9,80.2,68.5,78.8,0,50.4,66.5,67.7,64,10,1,42,2,29,48,0,0,2,37,2,123,85,2.43,3.5,1.45,26,39,24,60,360,360,360,97,121,50,54,82,352,339,39,116,16,434,181,263,327,169,369,87,533,137,248,142,131,190,191,286,26,34,112,91,549,653,186,6,1025,1,932
Yasin Willis,183381,HB,SYRACUSE,Syracuse,2,34,8,1,12.9,18,0,139,1,0,8,102,70.6,2,13,304,0,8,79.8,74,77.9,0,69.3,41,78.9,55.7,18,0,0,0,27,38,0,0,3,34,4,139,102,3,4.1,0,26,39,27,41,153,349,279,78,19,210,38,55,312,217,8,134,21,226,249,263,234,675,64,809,288,455,489,168,201,190,191,222,36,3,89,60,370,543,453,6,1,1,1
Lincoln Pare,121537,HB,TEXAS ST,Texas State,2,33,12,5,66.8,159,0,238,0,2,12,195,223.6,6,13,314,0,12,80.2,83.3,78.2,0,79.5,69.9,81.7,67.9,57,0,33,4,25,48,0,0,4,37,2,238,195,5.91,7.2,1.32,19,39,28,11,3,87,6,11,121,50,11,6,90,22,8,66,16,65,221,263,42,119,32,60,39,170,134,186,131,190,191,181,26,34,12,6,93,192,204,27,1,1,1
Robert Henry Jr.,174094,HB,UTSA,UTSA,2,33,9,6,70.8,238,0,336,1,1,9,225,170.5,9,11,331,0,18,79.6,80.7,79.3,0,75.1,65.3,83.5,59,75,0,12,7,50,36,0,0,10,40,4,336,225,6.82,10.2,0.24,15,39,28,31,1,75,1,1,19,91,27,2,130,3,21,17,25,90,123,263,117,189,20,684,9,305,46,43,219,190,191,47,18,3,1,2,70,90,422,56,1,1,1
Darius Taylor,173422,HB,MINNESOTA,Minnesota,2,33,7,2,21.7,35,0,161,0,4,7,89,78.1,4,12,225,0,11,79.6,76.9,79.5,0,26,89.1,74.8,60,18,0,45,5,22,34,0,0,6,38,0,161,89,2.7,4.9,2.05,22,39,28,60,63,318,171,51,121,10,54,72,282,64,13,77,25,152,100,263,389,8,120,187,288,121,91,216,241,190,191,115,25,354,57,79,477,432,117,13,1,1,1
Seth McGowan,122936,HB,KENTUCKY,Kentucky,2,33,8,1,10.5,18,0,171,2,0,8,91,64.9,2,8,202,0,25,79.7,71.2,79.2,0,48.7,30.5,79,60,18,0,5,1,36,36,0,0,4,34,3,171,91,2.76,5.2,0.14,8,39,28,41,153,355,279,44,2,210,38,63,333,217,73,7,23,308,133,263,329,696,62,187,288,381,342,89,219,190,191,181,36,10,51,68,463,385,434,183,1,1,1
Chubba Purdy,122412,QB,NEVADA,Nevada,2,33,6,2,20.6,37,0,88,0,0,1,37,8.4,7,10,239,0,8,75.8,69.1,79,65.1,0,0,65.8,60,22,0,0,0,0,59,92,12,0,21,1,180,84,2.55,5.5,0,8,39,28,79,63,324,166,168,121,210,366,262,625,14,39,134,136,402,154,140,449,706,451,187,220,455,489,701,60,7,1,519,133,112,45,93,512,354,453,183,1,1,1
Jevon Jackson,149110,HB,UAB,UAB,2,32,7,4,54.6,125,0,229,0,0,7,134,86.2,6,12,321,0,9,79.8,82.2,77.1,0,60.6,63.1,79,73.4,48,0,18,2,11,34,0,0,2,34,3,229,134,4.19,7.2,1.64,23,39,33,60,10,135,16,16,121,210,54,25,263,22,13,116,21,75,318,263,291,232,62,28,68,251,248,392,241,190,191,286,36,10,17,27,188,192,165,11,1,1,1
Roman Hemby,144891,HB,INDIANA,Indiana,2,32,11,3,39.9,69,0,173,0,3,11,105,135.1,5,11,190,0,11,79.5,76.5,77.7,0,80.3,68.5,75,59.9,30,0,34,2,26,37,0,0,2,34,0,173,105,3.28,5.4,1.31,19,39,33,15,18,214,74,42,121,22,15,50,164,37,21,77,30,161,259,263,26,134,115,585,132,165,248,176,212,190,191,286,36,354,49,54,327,364,206,27,1,1,1
