"","team","down","YPP.When.Playcall.is.a.Run","YPP.When.Playcall.is.a.Pass","YPP.When.Playcall.is.a.Run.or.Pass","Avg.EPA.Gained.When.Playcall.is.a.Run","Avg.EPA.Gained.When.Playcall.is.a.Pass","Avg.EPA.Gained.Run.or.Pass","Avg.YTG.When.Playcall.is.a.Run","Avg.YTG.When.Playcall.is.a.Pass","Avg.YTG.Run.or.Pass","Snaps.when.Playcall.is.a.Run","Snaps.when.Playcall.is.a.Pass","Snaps","Frequency.of.Runs","Frequency.of.Passes","OffenseOrDefense","conference","color","alt_color","logo"
"5","Air Force","1st","6.73648648648649","11.0416666666667","7.33720930232558","0.138980972527613","-0.0219257353413248","0.116528873755203","9.85810810810811","10","9.87790697674419","148","24","172","0.86046511627907","0.13953488372093","Offense","Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"
"6","Air Force","2nd","5.69230769230769","5.77777777777778","5.70491803278689","0.0473533970889841","-0.0548365796015474","0.0322761874133319","6.76923076923077","9.55555555555556","7.18032786885246","104","18","122","0.852459016393443","0.147540983606557","Offense","Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"
"7","Air Force","3rd","4.89795918367347","6","5.20588235294118","0.0756611637719463","0.372894778515338","0.158711732597306","4.10204081632653","9.89473684210526","5.72058823529412","49","19","68","0.720588235294118","0.279411764705882","Offense","Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"
"8","Air Force","4th","5.77777777777778","22.5","8.81818181818182","0.469492662100862","4.861221924618","1.26798889164943","2.33333333333333","7","3.18181818181818","9","2","11","0.818181818181818","0.181818181818182","Offense","Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"
"9","Akron","1st","4.94117647058824","3.8030303030303","4.44370860927152","-0.13461831237876","-0.221632568761225","-0.172651033711493","10.1764705882353","10.1060606060606","10.1456953642384","85","66","151","0.562913907284768","0.437086092715232","Offense","Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"
"10","Akron","2nd","4.42372881355932","6.73770491803279","5.6","-0.10361297685972","-0.457935285300148","-0.283726816983604","8.25423728813559","8.0655737704918","8.15833333333333","59","61","120","0.491666666666667","0.508333333333333","Offense","Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"
"11","Akron","3rd","7.33333333333333","5.09302325581395","6.11392405063291","-0.327779942445018","-0.0698344117648009","-0.187379210555786","7.66666666666667","7.55813953488372","7.60759493670886","36","43","79","0.455696202531646","0.544303797468354","Offense","Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"
"12","Akron","4th","14.4","-2.5","6.88888888888889","1.97494414787518","-2.76205724240626","-0.130389803361018","1.8","5.5","3.44444444444444","5","4","9","0.555555555555556","0.444444444444444","Offense","Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"
"13","Alabama","1st","6.01619433198381","10.3963133640553","8.06465517241379","0.0326204563752256","0.453572537519949","0.229488132255409","9.50202429149798","9.89400921658986","9.68534482758621","247","217","464","0.532327586206897","0.467672413793103","Offense","SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png"
"14","Alabama","2nd","4.94039735099338","11.8549618320611","8.15248226950355","0.0214713452243216","0.803026709488568","0.384534298127216","6.17880794701987","7.93129770992366","6.99290780141844","151","131","282","0.535460992907801","0.464539007092199","Offense","SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png"
